col_date,humidity1,anomaly_hum1
2022-04-03 18:08:40.688603,21.3,1
2022-04-03 18:09:45.087093,21.4,1
2022-04-03 18:10:45.626923,21.3,1
2022-04-03 18:11:52.962308,21.3,1
2022-04-03 18:12:48.695034,21.4,1
2022-04-03 18:13:44.822044,21.4,1
2022-04-03 18:14:53.872349,21.4,1
2022-04-03 18:15:50.651656,21.2,1
2022-04-03 18:16:51.416428,21.0,1
2022-04-03 18:17:45.635911,21.2,1
2022-04-03 18:18:48.069873,21.4,1
2022-04-03 18:19:56.961832,21.4,1
2022-04-03 18:20:55.592067,21.3,1
2022-04-03 18:21:55.028171,21.3,1
2022-04-03 18:22:52.450029,21.4,1
2022-04-03 18:24:00.237853,21.4,1
2022-04-03 18:24:52.947692,21.4,1
2022-04-03 18:26:03.634095,21.4,1
2022-04-03 18:27:32.296675,21.2,1
2022-04-03 18:28:03.002323,21.3,1
2022-04-03 18:29:01.254138,21.4,1
2022-04-03 18:29:58.49603,21.4,1
2022-04-03 18:31:06.346417,21.4,1
2022-04-03 18:31:58.424766,21.3,1
2022-04-03 18:32:58.907677,21.3,1
2022-04-03 18:34:07.496696,21.4,1
2022-04-03 18:35:28.794944,21.4,1
2022-04-03 18:36:04.435912,21.4,1
2022-04-03 18:37:02.585681,21.4,1
2022-04-03 18:38:14.070472,21.4,1
2022-04-03 18:39:15.156748,21.3,1
2022-04-03 18:40:10.05424,21.4,1
2022-04-03 18:41:03.555063,21.4,1
2022-04-03 18:42:16.827164,21.4,1
2022-04-03 18:43:12.902349,21.4,1
2022-04-03 18:44:18.957609,21.4,1
2022-04-03 18:45:17.350335,21.4,1
2022-04-03 18:46:05.875928,21.4,1
2022-04-03 18:47:17.842466,21.4,1
2022-04-03 18:48:23.809046,21.3,1
2022-04-03 18:49:20.844295,21.4,1
2022-04-03 18:50:12.231475,21.3,1
2022-04-03 18:51:14.206519,21.4,1
2022-04-03 18:52:19.729087,21.3,1
2022-04-03 18:53:22.439262,21.4,1
2022-04-03 18:54:18.174962,21.4,1
2022-04-03 18:55:12.207013,21.4,1
2022-04-03 18:56:19.037988,21.4,1
2022-04-03 18:57:16.51157,21.4,1
2022-04-03 18:58:29.281585,21.4,1
2022-04-03 18:59:22.597997,21.4,1
2022-04-03 19:00:18.277897,21.4,1
2022-04-03 19:01:44.195486,21.4,1
2022-04-03 19:02:17.843392,21.4,1
2022-04-03 19:03:29.838333,21.4,1
2022-04-03 19:04:38.167076,21.4,1
2022-04-03 19:05:19.487908,21.4,1
2022-04-03 19:06:35.977982,21.4,1
2022-04-03 19:07:27.396604,21.4,1
2022-04-03 19:08:25.563376,21.4,1
2022-04-03 19:09:33.027661,21.4,1
2022-04-03 19:10:24.743765,21.4,1
2022-04-03 19:11:26.760921,21.5,1
2022-04-03 19:12:27.66933,21.4,1
2022-04-03 19:13:33.11295,21.4,1
2022-04-03 19:14:29.028415,21.5,1
2022-04-03 19:15:24.595358,21.5,1
2022-04-03 19:16:25.041428,21.4,1
2022-04-03 19:17:34.383295,21.4,1
2022-04-03 19:18:29.255395,21.4,1
2022-04-03 19:19:33.221313,21.4,1
2022-04-03 19:20:40.714084,21.4,1
2022-04-03 19:21:43.722763,21.4,1
2022-04-03 19:22:35.691637,21.4,1
2022-04-03 19:23:39.741129,21.4,1
2022-04-03 19:24:32.33729,21.4,1
2022-04-03 19:25:40.746705,21.5,1
2022-04-03 19:26:32.797248,21.4,1
2022-04-03 19:27:48.589404,21.4,1
2022-04-03 19:28:37.467594,21.4,1
2022-04-03 19:29:32.645416,21.5,1
2022-04-03 19:30:41.858072,21.5,1
2022-04-03 19:31:35.461275,21.5,1
2022-04-03 19:32:42.065114,21.5,1
2022-04-03 19:33:35.562558,21.5,1
2022-04-03 19:34:44.813741,21.5,1
2022-04-03 19:35:36.724085,21.5,1
2022-04-03 19:36:40.16879,21.5,1
2022-04-03 19:37:50.922781,21.5,1
2022-04-03 19:38:55.589412,21.5,1
2022-04-03 19:39:51.278494,21.5,1
2022-04-03 19:40:49.51348,21.6,1
2022-04-03 19:41:39.531046,21.6,1
2022-04-03 19:42:49.449574,21.6,1
2022-04-03 19:43:44.572354,21.6,1
2022-04-03 19:44:52.85453,21.6,1
2022-04-03 19:45:59.300667,21.6,1
2022-04-03 19:46:52.80309,21.6,1
2022-04-03 19:47:54.847225,21.6,1
2022-04-03 19:48:50.319374,21.6,1
2022-04-03 19:50:06.911591,21.7,1
2022-04-03 19:50:58.021625,21.7,1
2022-04-03 19:51:48.88443,21.7,1
2022-04-03 19:52:56.904053,21.7,1
2022-04-03 19:54:06.140495,21.7,1
2022-04-03 19:54:51.188905,21.7,1
2022-04-03 19:55:56.340574,21.7,1
2022-04-03 19:56:52.762904,21.7,1
2022-04-03 19:58:06.170769,21.7,1
2022-04-03 19:59:00.832338,21.7,1
2022-04-03 19:59:56.647494,21.7,1
2022-04-03 20:01:05.479257,21.8,1
2022-04-03 20:02:02.274767,21.8,1
2022-04-03 20:02:59.249842,21.9,1
2022-04-03 20:04:05.307413,21.9,1
2022-04-03 20:05:09.511298,21.9,1
2022-04-03 20:05:59.208172,21.9,1
2022-04-03 20:06:59.684529,21.8,1
2022-04-03 20:08:15.467356,21.9,1
2022-04-03 20:09:00.71953,21.9,1
2022-04-03 20:10:02.693535,21.9,1
2022-04-03 20:11:22.480361,21.9,1
2022-04-03 20:12:22.922387,21.9,1
2022-04-03 20:13:02.518054,21.9,1
2022-04-03 20:14:12.322434,21.9,1
2022-04-03 20:15:09.814574,21.9,1
2022-04-03 20:16:12.290337,21.9,1
2022-04-03 20:17:08.13338,22.0,1
2022-04-03 20:18:32.759123,21.9,1
2022-04-03 20:19:05.311528,21.9,1
2022-04-03 20:20:03.926445,22.0,1
2022-04-03 20:21:07.624585,22.0,1
2022-04-03 20:22:09.689159,21.9,1
2022-04-03 20:23:16.407125,22.0,1
2022-04-03 20:24:10.703709,22.1,1
2022-04-03 20:25:15.299487,22.0,1
2022-04-03 20:26:16.453012,22.0,1
2022-04-03 20:27:19.720346,22.1,1
2022-04-03 20:28:13.997647,22.1,1
2022-04-03 20:29:12.136226,22.1,1
2022-04-03 20:30:34.459546,22.1,1
2022-04-03 20:31:25.179769,22.1,1
2022-04-03 20:32:15.687567,22.1,1
2022-04-03 20:33:28.245895,22.1,1
2022-04-03 20:34:18.110805,22.1,1
2022-04-03 20:35:28.113111,22.1,1
2022-04-03 20:36:19.164869,22.1,1
2022-04-03 20:37:30.643298,22.1,1
2022-04-03 20:38:24.559039,22.1,1
2022-04-03 20:39:27.291555,22.1,1
2022-04-03 20:40:46.334867,22.1,1
2022-04-03 20:41:31.650365,22.1,1
2022-04-03 20:42:24.153296,22.1,1
2022-04-03 20:43:35.283989,22.1,1
2022-04-03 20:44:33.450963,22.1,1
2022-04-03 20:45:25.851444,22.2,1
2022-04-03 20:46:35.78421,22.1,1
2022-04-03 20:47:46.852948,22.1,1
2022-04-03 20:48:38.906136,22.1,1
2022-04-03 20:49:31.503678,22.1,1
2022-04-03 20:50:43.457604,22.1,1
2022-04-03 20:51:46.713601,22.1,1
2022-04-03 20:52:40.085578,22.1,1
2022-04-03 20:53:40.111239,22.1,1
2022-04-03 20:54:39.054983,22.1,1
2022-04-03 20:55:37.131881,22.1,1
2022-04-03 20:56:35.923142,22.1,1
2022-04-03 20:57:43.616995,22.1,1
2022-04-03 20:58:37.076751,22.1,1
2022-04-03 20:59:40.692373,22.1,1
2022-04-03 21:00:46.826129,22.2,1
2022-04-03 21:01:37.601384,22.2,1
2022-04-03 21:02:43.776335,22.2,1
2022-04-03 21:03:45.186567,22.1,1
2022-04-03 21:04:48.828498,22.1,1
2022-04-03 21:05:41.932632,22.1,1
2022-04-03 21:06:46.147963,22.1,1
2022-04-03 21:07:54.717441,22.1,1
2022-04-03 21:08:53.703144,22.2,1
2022-04-03 21:09:44.255476,22.1,1
2022-04-03 21:10:55.154589,22.1,1
2022-04-03 21:11:44.399555,22.2,1
2022-04-03 21:12:53.194382,22.1,1
2022-04-03 21:13:50.327261,22.2,1
2022-04-03 21:14:43.129815,22.1,1
2022-04-03 21:15:51.195605,22.2,1
2022-04-03 21:16:48.171013,22.1,1
2022-04-03 21:17:50.181497,22.2,1
2022-04-03 21:19:02.135518,22.2,1
2022-04-03 21:19:59.016343,22.1,1
2022-04-03 21:20:54.000529,22.2,1
2022-04-03 21:21:58.585017,22.2,1
2022-04-03 21:23:02.825963,22.2,1
2022-04-03 21:23:51.138989,22.2,1
2022-04-03 21:24:49.981009,22.2,1
2022-04-03 21:25:49.648074,22.2,1
2022-04-03 21:26:52.038656,22.2,1
2022-04-03 21:27:55.363686,22.1,1
2022-04-03 21:28:51.147604,22.2,1
2022-04-03 21:30:16.922196,22.2,1
2022-04-03 21:30:57.765838,22.2,1
2022-04-03 21:31:59.743388,22.2,1
2022-04-03 21:33:04.66278,22.3,1
2022-04-03 21:34:12.998973,22.2,1
2022-04-03 21:35:05.930715,22.3,1
2022-04-03 21:35:56.782777,22.2,1
2022-04-03 21:37:09.935796,22.2,1
2022-04-03 21:38:23.441076,22.2,1
2022-04-03 21:39:01.423482,22.2,1
2022-04-03 21:40:07.969455,22.3,1
2022-04-03 21:41:09.89907,22.3,1
2022-04-03 21:42:05.543872,22.2,1
2022-04-03 21:43:14.17544,22.3,1
2022-04-03 21:44:14.935277,22.4,1
2022-04-03 21:45:01.974157,22.2,1
2022-04-03 21:46:04.360103,22.3,1
2022-04-03 21:47:06.513949,22.3,1
2022-04-03 21:48:21.375768,22.4,1
2022-04-03 21:49:09.506563,22.3,1
2022-04-03 21:50:06.878622,22.4,1
2022-04-03 21:51:10.911066,22.4,1
2022-04-03 21:52:12.234708,22.3,1
2022-04-03 21:53:08.550218,22.4,1
2022-04-03 21:54:14.159024,22.4,1
2022-04-03 21:55:11.021477,22.4,1
2022-04-03 21:56:24.949566,22.5,1
2022-04-03 21:57:16.072092,22.4,1
2022-04-03 21:58:18.574632,22.3,1
2022-04-03 21:59:29.792188,22.3,1
2022-04-03 22:00:31.580161,22.3,1
2022-04-03 22:01:43.616211,22.4,1
2022-04-03 22:02:19.247153,22.3,1
2022-04-03 22:03:22.422389,22.4,1
2022-04-03 22:04:44.482918,22.5,1
2022-04-03 22:05:20.417513,22.4,1
2022-04-03 22:06:22.391239,22.4,1
2022-04-03 22:07:23.129912,22.4,1
2022-04-03 22:08:32.62598,22.5,1
2022-04-03 22:09:22.855144,22.5,1
2022-04-03 22:10:31.122805,22.5,1
2022-04-03 22:11:22.272928,22.5,1
2022-04-03 22:12:24.223923,22.5,1
2022-04-03 22:13:26.801512,22.5,1
2022-04-03 22:14:36.628873,22.5,1
2022-04-03 22:15:36.4533,22.7,1
2022-04-03 22:16:30.990977,23.0,1
2022-04-03 22:17:27.622107,23.2,1
2022-04-03 22:18:42.617309,23.1,1
2022-04-03 22:19:35.749877,23.4,1
2022-04-03 22:20:30.792113,23.3,1
2022-04-03 22:21:40.792564,23.3,1
2022-04-03 22:22:30.667147,23.4,1
2022-04-03 22:23:46.225108,23.5,1
2022-04-03 22:24:41.279709,23.6,1
2022-04-03 22:25:43.719056,23.5,1
2022-04-03 22:26:38.511425,23.5,1
2022-04-03 22:27:33.881016,23.5,1
2022-04-03 22:28:56.651998,23.6,1
2022-04-03 22:29:43.007628,23.5,1
2022-04-03 22:30:38.503921,23.5,1
2022-04-03 22:31:51.752581,23.3,1
2022-04-03 22:32:35.576923,23.4,1
2022-04-03 22:33:41.399061,23.6,1
2022-04-03 22:34:37.338791,23.6,1
2022-04-03 22:35:42.43964,23.6,1
2022-04-03 22:36:49.690012,23.5,1
2022-04-03 22:37:38.272387,23.4,1
2022-04-03 22:38:54.924291,23.4,1
2022-04-03 22:39:44.643124,23.4,1
2022-04-03 22:40:45.375776,23.7,1
2022-04-03 22:41:42.726878,23.7,1
2022-04-03 22:42:42.809741,23.5,1
2022-04-03 22:43:43.687888,23.6,1
2022-04-03 22:44:48.404636,23.8,1
2022-04-03 22:45:51.452599,23.8,1
2022-04-03 22:46:48.476416,23.8,1
2022-04-03 22:47:51.751045,23.6,1
2022-04-03 22:48:48.025286,23.6,1
2022-04-03 22:50:16.162057,23.6,1
2022-04-03 22:50:51.02157,23.5,1
2022-04-03 22:51:54.005936,23.7,1
2022-04-03 22:52:53.506246,23.9,1
2022-04-03 22:54:05.824365,23.9,1
2022-04-03 22:55:02.557101,23.8,1
2022-04-03 22:56:00.35243,23.9,1
2022-04-03 22:56:57.888066,24.0,1
2022-04-03 22:57:51.620021,24.0,1
2022-04-03 22:58:57.061408,24.0,1
2022-04-03 22:59:54.425377,24.0,1
2022-04-03 23:01:10.15553,24.0,1
2022-04-03 23:01:57.540847,24.0,1
2022-04-03 23:03:07.695589,24.0,1
2022-04-03 23:03:58.57165,23.8,1
2022-04-03 23:05:00.235951,23.8,1
2022-04-03 23:06:06.542005,23.7,1
2022-04-03 23:07:08.482978,23.8,1
2022-04-03 23:08:02.128069,23.7,1
2022-04-03 23:09:09.635475,23.9,1
2022-04-03 23:10:15.063221,23.9,1
2022-04-03 23:11:03.362449,23.7,1
2022-04-03 23:12:08.083146,23.6,1
2022-04-03 23:13:15.322665,23.5,1
2022-04-03 23:14:06.750385,23.5,1
2022-04-03 23:15:05.459071,23.5,1
2022-04-03 23:16:11.88866,23.6,1
2022-04-03 23:17:07.500028,23.7,1
2022-04-03 23:18:18.995549,23.6,1
2022-04-03 23:19:09.32616,23.6,1
2022-04-03 23:20:15.038366,23.6,1
2022-04-03 23:21:18.504739,23.6,1
2022-04-03 23:22:16.88357,23.6,1
2022-04-03 23:23:37.467762,23.6,1
2022-04-03 23:24:27.807524,23.6,1
2022-04-03 23:25:15.096717,23.6,1
2022-04-03 23:26:31.146328,23.4,1
2022-04-03 23:27:16.441523,23.6,1
2022-04-03 23:28:19.017752,23.6,1
2022-04-03 23:29:29.10459,23.4,1
2022-04-03 23:30:18.919679,23.4,1
2022-04-03 23:31:23.515625,23.4,1
2022-04-03 23:32:26.239442,23.3,1
2022-04-03 23:33:42.323519,23.4,1
2022-04-03 23:34:42.028932,23.5,1
2022-04-03 23:35:30.021945,23.4,1
2022-04-03 23:36:23.490171,23.4,1
2022-04-03 23:37:23.228972,23.3,1
2022-04-03 23:38:19.824557,23.3,1
2022-04-03 23:39:32.449357,23.4,1
2022-04-03 23:40:21.126479,23.4,1
2022-04-03 23:41:34.99238,23.4,1
2022-04-03 23:42:31.644223,23.5,1
2022-04-03 23:43:36.231207,23.5,1
2022-04-03 23:44:25.122256,23.5,1
2022-04-03 23:45:25.464283,23.5,1
2022-04-03 23:46:39.333495,23.4,1
2022-04-03 23:47:34.672474,23.4,1
2022-04-03 23:48:32.533181,23.4,1
2022-04-03 23:49:37.415877,23.4,1
2022-04-03 23:50:46.891313,23.4,1
2022-04-03 23:51:50.299792,23.4,1
2022-04-03 23:52:38.017421,23.3,1
2022-04-03 23:53:43.690653,23.3,1
2022-04-03 23:54:54.185435,23.4,1
2022-04-03 23:55:47.471996,23.3,1
2022-04-03 23:56:43.022115,23.4,1
2022-04-03 23:57:51.522855,23.3,1
2022-04-03 23:58:43.356449,23.3,1
2022-04-03 23:59:43.480975,23.3,1
2022-04-04 00:00:36.081302,23.3,1
2022-04-04 00:01:42.72507,23.3,1
2022-04-04 00:02:54.704088,23.3,1
2022-04-04 00:03:50.565572,23.3,1
2022-04-04 00:04:39.511028,23.3,1
2022-04-04 00:05:47.504911,23.2,1
2022-04-04 00:06:44.376592,23.3,1
2022-04-04 00:07:47.719246,23.1,1
2022-04-04 00:08:47.980388,23.2,1
2022-04-04 00:09:42.868385,23.3,1
2022-04-04 00:10:54.007095,23.3,1
2022-04-04 00:11:57.494598,23.3,1
2022-04-04 00:12:44.859079,23.3,1
2022-04-04 00:13:51.083618,23.3,1
2022-04-04 00:14:51.128554,23.3,1
2022-04-04 00:15:50.825214,23.1,1
2022-04-04 00:17:08.926931,23.2,1
2022-04-04 00:17:52.121136,23.3,1
2022-04-04 00:18:49.30101,23.2,1
2022-04-04 00:19:55.603282,23.2,1
2022-04-04 00:20:53.257197,23.2,1
2022-04-04 00:21:50.501136,23.1,1
2022-04-04 00:22:51.603628,23.1,1
2022-04-04 00:23:48.151289,23.2,1
2022-04-04 00:24:53.738155,23.1,1
2022-04-04 00:25:53.620076,23.2,1
2022-04-04 00:27:06.022285,23.2,1
2022-04-04 00:27:57.745614,23.1,1
2022-04-04 00:28:57.707774,23.1,1
2022-04-04 00:29:59.063338,23.2,1
2022-04-04 00:31:04.701582,23.2,1
2022-04-04 00:32:05.019621,23.2,1
2022-04-04 00:32:55.495549,23.3,1
2022-04-04 00:34:03.831811,23.3,1
2022-04-04 00:35:02.582085,23.3,1
2022-04-04 00:35:59.846641,23.3,1
2022-04-04 00:36:56.332838,23.2,1
2022-04-04 00:38:04.570527,23.2,1
2022-04-04 00:38:56.47997,23.1,1
2022-04-04 00:40:07.772345,23.1,1
2022-04-04 00:41:05.806856,23.1,1
2022-04-04 00:42:00.805234,23.3,1
2022-04-04 00:43:08.421117,23.3,1
2022-04-04 00:44:08.681596,23.4,1
2022-04-04 00:45:11.539111,23.4,1
2022-04-04 00:46:16.550224,23.2,1
2022-04-04 00:47:05.181266,23.3,1
2022-04-04 00:48:22.851026,23.4,1
2022-04-04 00:49:14.996662,23.5,1
2022-04-04 00:50:06.817541,23.5,1
2022-04-04 00:51:04.541866,23.5,1
2022-04-04 00:52:08.565527,23.4,1
2022-04-04 00:53:14.718991,23.4,1
2022-04-04 00:54:12.153423,23.5,1
2022-04-04 00:55:13.023886,23.4,1
2022-04-04 00:56:05.335075,23.5,1
2022-04-04 00:57:09.596992,23.5,1
2022-04-04 00:58:18.672257,23.6,1
2022-04-04 00:59:09.83349,23.6,1
2022-04-04 01:00:26.453893,23.6,1
2022-04-04 01:01:20.729291,23.4,1
2022-04-04 01:02:11.026418,23.5,1
2022-04-04 01:03:27.115485,23.5,1
2022-04-04 01:04:22.880687,23.4,1
2022-04-04 01:05:13.330846,23.4,1
2022-04-04 01:06:30.361722,23.4,1
2022-04-04 01:07:22.395643,23.4,1
2022-04-04 01:08:15.011958,23.4,1
2022-04-04 01:09:29.358753,23.4,1
2022-04-04 01:10:30.752571,23.4,1
2022-04-04 01:11:23.928948,23.4,1
2022-04-04 01:12:14.065373,23.4,1
2022-04-04 01:13:14.443224,23.4,1
2022-04-04 01:14:17.434943,23.4,1
2022-04-04 01:15:18.396417,23.4,1
2022-04-04 01:16:30.587425,23.3,1
2022-04-04 01:17:26.53349,23.3,1
2022-04-04 01:18:22.534858,23.3,1
2022-04-04 01:19:29.422666,23.4,1
2022-04-04 01:20:24.085738,23.4,1
2022-04-04 01:21:21.96276,23.5,1
2022-04-04 01:22:28.850167,23.4,1
2022-04-04 01:23:30.958338,23.4,1
2022-04-04 01:24:29.069455,23.4,1
2022-04-04 01:25:28.635767,23.4,1
2022-04-04 01:26:26.291559,23.4,1
2022-04-04 01:27:28.630714,23.3,1
2022-04-04 01:28:35.370477,23.3,1
2022-04-04 01:29:42.330879,23.4,1
2022-04-04 01:30:24.941845,23.4,1
2022-04-04 01:31:34.887489,23.4,1
2022-04-04 01:32:32.07265,23.4,1
2022-04-04 01:33:41.510904,23.4,1
2022-04-04 01:34:31.993045,23.4,1
2022-04-04 01:35:36.881311,23.4,1
2022-04-04 01:36:34.955317,23.4,1
2022-04-04 01:37:38.273403,23.3,1
2022-04-04 01:38:32.787976,23.4,1
2022-04-04 01:39:37.425102,23.3,1
2022-04-04 01:40:39.360985,23.4,1
2022-04-04 01:41:50.488483,23.5,1
2022-04-04 01:43:01.577227,23.5,1
2022-04-04 01:43:35.909314,23.5,1
2022-04-04 01:44:46.280552,23.5,1
2022-04-04 01:45:43.852485,23.5,1
2022-04-04 01:46:34.982482,23.5,1
2022-04-04 01:47:37.58361,23.5,1
2022-04-04 01:49:05.696554,23.5,1
2022-04-04 01:49:51.712376,23.4,1
2022-04-04 01:50:56.073544,23.4,1
2022-04-04 01:51:46.235519,23.3,1
2022-04-04 01:52:44.584822,23.4,1
2022-04-04 01:53:39.7974,23.3,1
2022-04-04 01:54:47.823264,23.3,1
2022-04-04 01:55:49.172518,23.4,1
2022-04-04 01:56:51.966797,23.4,1
2022-04-04 01:57:41.88251,23.4,1
2022-04-04 01:58:56.494109,23.5,1
2022-04-04 01:59:44.069663,23.5,1
2022-04-04 02:00:56.80233,23.4,1
2022-04-04 02:01:49.46996,23.4,1
2022-04-04 02:02:48.737165,23.5,1
2022-04-04 02:03:57.625165,23.5,1
2022-04-04 02:04:48.257764,23.5,1
2022-04-04 02:05:53.995045,23.5,1
2022-04-04 02:06:49.16836,23.5,1
2022-04-04 02:07:47.653959,23.5,1
2022-04-04 02:08:46.215492,23.5,1
2022-04-04 02:10:10.725886,23.5,1
2022-04-04 02:10:58.791395,23.5,1
2022-04-04 02:11:57.123172,23.5,1
2022-04-04 02:13:00.705353,23.4,1
2022-04-04 02:13:58.747631,23.4,1
2022-04-04 02:15:00.547543,23.4,1
2022-04-04 02:16:00.44144,23.4,1
2022-04-04 02:17:05.972976,23.3,1
2022-04-04 02:18:06.944681,23.4,1
2022-04-04 02:19:07.198653,23.4,1
2022-04-04 02:20:01.257413,23.4,1
2022-04-04 02:20:55.299154,23.4,1
2022-04-04 02:22:00.047194,23.4,1
2022-04-04 02:22:58.218874,23.4,1
2022-04-04 02:23:57.497809,23.4,1
2022-04-04 02:25:01.930528,23.4,1
2022-04-04 02:26:09.143553,23.5,1
2022-04-04 02:27:10.719934,23.4,1
2022-04-04 02:28:05.868235,23.5,1
2022-04-04 02:28:59.109263,23.5,1
2022-04-04 02:30:10.731349,23.5,1
2022-04-04 02:31:02.004899,23.5,1
2022-04-04 02:32:09.086826,23.5,1
2022-04-04 02:33:17.405999,23.5,1
2022-04-04 02:34:08.104736,23.5,1
2022-04-04 02:35:20.224354,23.5,1
2022-04-04 02:36:07.079454,23.5,1
2022-04-04 02:37:24.568942,23.5,1
2022-04-04 02:38:12.777245,23.5,1
2022-04-04 02:39:09.600388,23.5,1
2022-04-04 02:40:09.748604,23.5,1
2022-04-04 02:41:10.030621,23.5,1
2022-04-04 02:42:18.198152,23.5,1
2022-04-04 02:43:10.77472,23.5,1
2022-04-04 02:44:21.631091,23.5,1
2022-04-04 02:45:08.062776,23.5,1
2022-04-04 02:46:15.97372,23.5,1
2022-04-04 02:47:13.649976,23.5,1
2022-04-04 02:48:11.36622,23.5,1
2022-04-04 02:49:20.061701,23.6,1
2022-04-04 02:50:18.983496,23.6,1
2022-04-04 02:51:14.073141,23.5,1
2022-04-04 02:52:19.189531,23.6,1
2022-04-04 02:53:28.215498,23.6,1
2022-04-04 02:54:31.854375,23.6,1
2022-04-04 02:55:18.010598,23.6,1
2022-04-04 02:56:25.758042,23.6,1
2022-04-04 02:57:21.138792,23.5,1
2022-04-04 02:58:48.287915,23.6,1
2022-04-04 02:59:24.309385,23.6,1
2022-04-04 03:00:46.448817,23.7,1
2022-04-04 03:01:21.05239,23.6,1
2022-04-04 03:02:26.031556,23.6,1
2022-04-04 03:03:27.178786,23.7,1
2022-04-04 03:04:32.856626,23.6,1
2022-04-04 03:05:29.14998,23.6,1
2022-04-04 03:06:34.466638,23.6,1
2022-04-04 03:07:50.852514,23.6,1
2022-04-04 03:08:34.630031,23.7,1
2022-04-04 03:09:31.767913,23.7,1
2022-04-04 03:10:27.360444,23.6,1
2022-04-04 03:11:31.431831,23.7,1
2022-04-04 03:12:42.512232,23.7,1
2022-04-04 03:13:53.593576,23.7,1
2022-04-04 03:14:31.078961,23.7,1
2022-04-04 03:15:57.81573,23.7,1
2022-04-04 03:16:34.006303,23.7,1
2022-04-04 03:17:35.918234,23.8,1
2022-04-04 03:18:41.462158,23.8,1
2022-04-04 03:19:49.240254,23.8,1
2022-04-04 03:20:42.127392,23.9,1
2022-04-04 03:21:48.653133,23.9,1
2022-04-04 03:22:39.40339,23.9,1
2022-04-04 03:23:55.755594,24.0,1
2022-04-04 03:24:47.6391,24.0,1
2022-04-04 03:25:53.655324,24.0,1
2022-04-04 03:27:16.178581,24.0,1
2022-04-04 03:27:40.92371,24.1,1
2022-04-04 03:28:47.942536,24.1,1
2022-04-04 03:29:53.722866,24.1,1
2022-04-04 03:30:42.766891,24.1,1
2022-04-04 03:31:57.255737,24.1,1
2022-04-04 03:33:03.175225,24.1,1
2022-04-04 03:33:55.318355,24.1,1
2022-04-04 03:34:58.022412,24.1,1
2022-04-04 03:35:47.823723,24.1,1
2022-04-04 03:36:48.051517,24.1,1
2022-04-04 03:38:28.178789,24.1,1
2022-04-04 03:38:54.30475,24.1,1
2022-04-04 03:39:58.054978,24.2,1
2022-04-04 03:40:58.63426,24.1,1
2022-04-04 03:41:55.071697,24.1,1
2022-04-04 03:42:52.349345,24.1,1
2022-04-04 03:44:04.80375,24.1,1
2022-04-04 03:45:09.47933,24.1,1
2022-04-04 03:45:53.191654,24.2,1
2022-04-04 03:46:59.790136,24.2,1
2022-04-04 03:47:58.223364,24.2,1
2022-04-04 03:49:00.132514,24.2,1
2022-04-04 03:50:06.698856,24.2,1
2022-04-04 03:51:18.028005,24.2,1
2022-04-04 03:52:05.838111,24.2,1
2022-04-04 03:53:07.603568,24.2,1
2022-04-04 03:54:01.284387,24.2,1
2022-04-04 03:55:04.813757,24.2,1
2022-04-04 03:56:02.110979,24.2,1
2022-04-04 03:57:04.107882,24.3,1
2022-04-04 03:58:16.818793,24.4,1
2022-04-04 03:59:13.412969,24.4,1
2022-04-04 04:00:18.363669,24.5,1
2022-04-04 04:01:02.643784,24.5,1
2022-04-04 04:02:11.731089,24.5,1
2022-04-04 04:03:08.106152,24.6,1
2022-04-04 04:04:12.717535,24.7,1
2022-04-04 04:05:16.779287,24.7,1
2022-04-04 04:06:10.829669,24.7,1
2022-04-04 04:07:12.362631,24.7,1
2022-04-04 04:08:09.879556,24.8,1
2022-04-04 04:09:18.336473,24.7,1
2022-04-04 04:10:24.314564,24.8,1
2022-04-04 04:11:15.249157,24.7,1
2022-04-04 04:12:13.142697,24.7,1
2022-04-04 04:13:15.044571,24.7,1
2022-04-04 04:14:13.408427,24.7,1
2022-04-04 04:15:12.083658,24.7,1
2022-04-04 04:16:13.200674,24.8,1
2022-04-04 04:17:21.590643,24.7,1
2022-04-04 04:18:19.55876,24.8,1
2022-04-04 04:19:17.157333,24.8,1
2022-04-04 04:20:46.599045,24.8,1
2022-04-04 04:21:24.312728,24.8,1
2022-04-04 04:22:26.459368,24.9,1
2022-04-04 04:23:28.824476,24.9,1
2022-04-04 04:24:26.424522,24.9,1
2022-04-04 04:25:31.320076,24.9,1
2022-04-04 04:26:49.199633,24.9,1
2022-04-04 04:27:25.375457,24.9,1
2022-04-04 04:28:28.867597,24.9,1
2022-04-04 04:29:56.560423,24.8,1
2022-04-04 04:30:43.34964,24.8,1
2022-04-04 04:31:37.171673,24.8,1
2022-04-04 04:32:28.064541,24.8,1
2022-04-04 04:33:28.811989,24.8,1
2022-04-04 04:34:36.061733,24.8,1
2022-04-04 04:35:32.167386,24.8,1
2022-04-04 04:36:49.087778,24.8,1
2022-04-04 04:37:35.851567,24.8,1
2022-04-04 04:38:54.053113,24.8,1
2022-04-04 04:39:34.691139,24.8,1
2022-04-04 04:40:39.702727,24.8,1
2022-04-04 04:41:43.986922,24.8,1
2022-04-04 04:42:37.231956,24.8,1
2022-04-04 04:43:54.07308,24.8,1
2022-04-04 04:44:46.138145,24.8,1
2022-04-04 04:45:39.974251,24.7,1
2022-04-04 04:46:57.516703,24.6,1
2022-04-04 04:47:45.05582,24.7,1
2022-04-04 04:48:50.745022,24.6,1
2022-04-04 04:49:43.934702,24.6,1
