col_date,leakage,anomaly_waterleak
2022-04-03 03:12:15.391659,0,1
2022-04-03 03:13:10.024808,0,1
2022-04-03 03:14:17.362846,0,1
2022-04-03 03:15:13.495245,0,1
2022-04-03 03:16:16.231695,0,1
2022-04-03 03:17:16.843732,0,1
2022-04-03 03:18:15.881895,0,1
2022-04-03 03:19:22.047075,0,1
2022-04-03 03:20:31.457636,0,1
2022-04-03 03:21:15.452086,0,1
2022-04-03 03:22:50.72868,0,1
2022-04-03 03:23:19.971912,0,1
2022-04-03 03:24:27.321004,0,1
2022-04-03 03:25:22.83547,0,1
2022-04-03 03:26:32.798742,0,1
2022-04-03 03:27:35.613349,0,1
2022-04-03 03:28:30.322697,0,1
2022-04-03 03:29:30.035797,0,1
2022-04-03 03:30:26.316997,0,1
2022-04-03 03:31:33.427383,0,1
2022-04-03 03:32:30.369452,0,1
2022-04-03 03:33:45.877474,0,1
2022-04-03 03:34:41.624113,0,1
2022-04-03 03:35:41.981125,0,1
2022-04-03 03:36:41.19155,0,1
2022-04-03 03:37:45.025611,0,1
2022-04-03 03:38:44.713418,0,1
2022-04-03 03:39:35.855135,0,1
2022-04-03 03:40:48.293615,0,1
2022-04-03 03:41:40.678496,0,1
2022-04-03 03:42:44.193943,0,1
2022-04-03 03:43:40.870967,0,1
2022-04-03 03:44:46.550921,0,1
2022-04-03 03:45:43.412658,0,1
2022-04-03 03:46:54.536523,0,1
2022-04-03 03:47:48.464901,0,1
2022-04-03 03:48:54.164983,0,1
2022-04-03 03:49:50.483343,0,1
2022-04-03 03:51:04.750973,0,1
2022-04-03 03:51:45.925662,0,1
2022-04-03 03:52:51.70354,0,1
2022-04-03 03:53:41.104477,0,1
2022-04-03 03:55:22.440556,0,1
2022-04-03 03:55:47.772915,0,1
2022-04-03 03:56:51.602779,0,1
2022-04-03 03:57:50.19483,0,1
2022-04-03 03:58:47.246243,0,1
2022-04-03 03:59:50.245687,0,1
2022-04-03 04:00:59.405586,0,1
2022-04-03 04:01:50.40646,0,1
2022-04-03 04:03:15.121683,0,1
2022-04-03 04:03:54.556612,0,1
2022-04-03 04:04:53.431465,0,1
2022-04-03 04:05:53.69057,0,1
2022-04-03 04:07:20.151904,0,1
2022-04-03 04:07:58.116138,0,1
2022-04-03 04:08:54.69831,0,1
2022-04-03 04:09:57.467414,0,1
2022-04-03 04:10:58.940714,0,1
2022-04-03 04:11:55.624227,0,1
2022-04-03 04:13:03.57705,0,1
2022-04-03 04:14:00.210728,0,1
2022-04-03 04:15:03.620075,0,1
2022-04-03 04:16:05.561918,0,1
2022-04-03 04:17:07.213686,0,1
2022-04-03 04:18:04.909257,0,1
2022-04-03 04:19:00.407927,0,1
2022-04-03 04:19:57.538282,0,1
2022-04-03 04:21:00.121659,0,1
2022-04-03 04:21:59.684327,0,1
2022-04-03 04:23:05.639602,0,1
2022-04-03 04:24:00.456481,0,1
2022-04-03 04:25:04.963079,0,1
2022-04-03 04:26:10.715139,0,1
2022-04-03 04:27:01.760844,0,1
2022-04-03 04:28:15.628645,0,1
2022-04-03 04:29:12.195695,0,1
2022-04-03 04:30:02.983611,0,1
2022-04-03 04:31:10.438425,0,1
2022-04-03 04:32:10.337469,0,1
2022-04-03 04:33:04.67965,0,1
2022-04-03 04:34:40.391398,0,1
2022-04-03 04:35:21.817716,0,1
2022-04-03 04:36:05.828366,0,1
2022-04-03 04:37:12.218547,0,1
2022-04-03 04:38:19.610732,0,1
2022-04-03 04:39:16.825644,0,1
2022-04-03 04:40:32.506896,0,1
2022-04-03 04:41:26.274765,0,1
2022-04-03 04:42:26.641351,0,1
2022-04-03 04:43:21.61826,0,1
2022-04-03 04:44:25.333856,0,1
2022-04-03 04:45:30.769226,0,1
2022-04-03 04:46:15.0976,0,1
2022-04-03 04:47:21.600948,0,1
2022-04-03 04:48:28.174592,0,1
2022-04-03 04:49:22.358168,0,1
2022-04-03 04:50:28.076949,0,1
2022-04-03 04:51:35.507745,0,1
2022-04-03 04:52:31.587728,0,1
2022-04-03 04:53:20.543599,0,1
2022-04-03 04:54:29.19953,0,1
2022-04-03 04:55:41.160825,0,1
2022-04-03 04:56:40.273857,0,1
2022-04-03 04:57:25.583681,0,1
2022-04-03 04:58:23.789219,0,1
2022-04-03 04:59:36.646904,0,1
2022-04-03 05:00:36.88656,0,1
2022-04-03 05:01:26.984332,0,1
2022-04-03 05:02:37.906175,0,1
2022-04-03 05:03:29.494357,0,1
2022-04-03 05:04:33.143118,0,1
2022-04-03 05:05:35.58891,0,1
2022-04-03 05:06:33.597932,0,1
2022-04-03 05:07:35.691183,0,1
2022-04-03 05:08:31.651546,0,1
2022-04-03 05:09:40.118003,0,1
2022-04-03 05:10:35.548959,0,1
2022-04-03 05:11:32.402915,0,1
2022-04-03 05:12:45.172726,0,1
2022-04-03 05:13:36.638656,0,1
2022-04-03 05:14:38.622215,0,1
2022-04-03 05:15:35.146426,0,1
2022-04-03 05:16:39.703467,0,1
2022-04-03 05:17:47.783263,0,1
2022-04-03 05:18:45.297538,0,1
2022-04-03 05:20:01.655664,0,1
2022-04-03 05:20:37.906628,0,1
2022-04-03 05:21:39.471338,0,1
2022-04-03 05:22:43.412399,0,1
2022-04-03 05:23:42.388632,0,1
2022-04-03 05:24:50.367605,0,1
2022-04-03 05:25:47.95089,0,1
2022-04-03 05:26:45.225751,0,1
2022-04-03 05:27:53.483919,0,1
2022-04-03 05:28:44.987429,0,1
2022-04-03 05:30:07.162532,0,1
2022-04-03 05:31:04.528607,0,1
2022-04-03 05:31:48.375531,0,1
2022-04-03 05:32:53.63655,0,1
2022-04-03 05:33:47.677801,0,1
2022-04-03 05:34:47.202867,0,1
2022-04-03 05:35:51.776946,0,1
2022-04-03 05:36:51.213056,0,1
2022-04-03 05:38:00.595191,0,1
2022-04-03 05:38:59.416702,0,1
2022-04-03 05:40:03.729876,0,1
2022-04-03 05:41:05.1621,0,1
2022-04-03 05:41:52.03532,0,1
2022-04-03 05:43:01.078411,0,1
2022-04-03 05:44:06.87999,0,1
2022-04-03 05:45:04.393538,0,1
2022-04-03 05:46:00.335812,0,1
2022-04-03 05:47:07.567469,0,1
2022-04-03 05:48:21.340283,0,1
2022-04-03 05:49:02.838514,0,1
2022-04-03 05:50:12.965278,0,1
2022-04-03 05:51:06.150314,0,1
2022-04-03 05:52:11.983881,0,1
2022-04-03 05:53:08.901924,0,1
2022-04-03 05:53:59.994436,0,1
2022-04-03 05:55:26.024837,0,1
2022-04-03 05:56:09.886529,0,1
2022-04-03 05:57:14.615242,0,1
2022-04-03 05:58:04.168754,0,1
2022-04-03 05:59:16.43579,0,1
2022-04-03 06:00:18.671645,0,1
2022-04-03 06:01:14.854946,0,1
2022-04-03 06:02:03.885111,0,1
2022-04-03 06:03:08.034643,0,1
2022-04-03 06:04:16.693664,0,1
2022-04-03 06:05:24.583341,0,1
2022-04-03 06:06:19.308368,0,1
2022-04-03 06:07:23.300051,0,1
2022-04-03 06:08:21.526964,0,1
2022-04-03 06:09:17.972524,0,1
2022-04-03 06:10:12.361175,0,1
2022-04-03 06:11:16.765663,0,1
2022-04-03 06:12:12.633572,0,1
2022-04-03 06:13:17.691026,0,1
2022-04-03 06:14:20.592814,0,1
2022-04-03 06:15:13.446568,0,1
2022-04-03 06:16:31.660287,0,1
2022-04-03 06:17:31.861932,0,1
2022-04-03 06:18:20.188583,0,1
2022-04-03 06:19:25.402899,0,1
2022-04-03 06:20:22.368137,0,1
2022-04-03 06:21:29.15578,0,1
2022-04-03 06:22:22.141,0,1
2022-04-03 06:23:34.762777,0,1
2022-04-03 06:24:19.636217,0,1
2022-04-03 06:25:40.717663,0,1
2022-04-03 06:26:28.009081,0,1
2022-04-03 06:27:36.676311,0,1
2022-04-03 06:28:33.511487,0,1
2022-04-03 06:29:23.850057,0,1
2022-04-03 06:30:21.586741,0,1
2022-04-03 06:31:25.63037,0,1
2022-04-03 06:32:27.863657,0,1
2022-04-03 06:33:41.093693,0,1
2022-04-03 06:34:26.666862,0,1
2022-04-03 06:35:24.414889,0,1
2022-04-03 06:36:31.107892,0,1
2022-04-03 06:37:39.708697,0,1
2022-04-03 06:38:31.648409,0,1
2022-04-03 06:39:43.378713,0,1
2022-04-03 06:40:39.689724,0,1
2022-04-03 06:41:35.521694,0,1
2022-04-03 06:42:35.67177,0,1
2022-04-03 06:43:30.64272,0,1
2022-04-03 06:44:34.780786,0,1
2022-04-03 06:45:35.570376,0,1
2022-04-03 06:46:42.918551,0,1
2022-04-03 06:47:49.138022,0,1
2022-04-03 06:48:38.036315,0,1
2022-04-03 06:49:48.073661,0,1
2022-04-03 06:50:40.955598,0,1
2022-04-03 06:51:46.602565,0,1
2022-04-03 06:52:41.055692,0,1
2022-04-03 06:53:42.227778,0,1
2022-04-03 06:54:49.892483,0,1
2022-04-03 06:55:45.913077,0,1
2022-04-03 06:56:53.181452,0,1
2022-04-03 06:57:49.785406,0,1
2022-04-03 06:58:55.582662,0,1
2022-04-03 06:59:43.510408,0,1
2022-04-03 07:00:49.443128,0,1
2022-04-03 07:02:08.133442,0,1
2022-04-03 07:02:53.017608,0,1
2022-04-03 07:03:56.658591,0,1
2022-04-03 07:04:46.530454,0,1
2022-04-03 07:06:19.867205,0,1
2022-04-03 07:06:50.397723,0,1
2022-04-03 07:07:52.696769,0,1
2022-04-03 07:09:00.176091,0,1
2022-04-03 07:10:05.475893,0,1
2022-04-03 07:10:53.838613,0,1
2022-04-03 07:11:51.865845,0,1
2022-04-03 07:12:57.589563,0,1
2022-04-03 07:13:53.75717,0,1
2022-04-03 07:14:55.912125,0,1
2022-04-03 07:15:56.78738,0,1
2022-04-03 07:17:03.402491,0,1
2022-04-03 07:18:14.423673,0,1
2022-04-03 07:18:55.998744,0,1
2022-04-03 07:20:02.251575,0,1
2022-04-03 07:21:12.018418,0,1
2022-04-03 07:22:17.247966,0,1
2022-04-03 07:23:21.383927,0,1
2022-04-03 07:24:16.295297,0,1
2022-04-03 07:25:12.407724,0,1
2022-04-03 07:26:06.862476,0,1
2022-04-03 07:27:09.099081,0,1
2022-04-03 07:28:10.405644,0,1
2022-04-03 07:29:11.684954,0,1
2022-04-03 07:30:05.297798,0,1
2022-04-03 07:31:24.332014,0,1
2022-04-03 07:32:11.641326,0,1
2022-04-03 07:33:12.552708,0,1
2022-04-03 07:34:15.992922,0,1
2022-04-03 07:35:19.876297,0,1
2022-04-03 07:36:26.481004,0,1
2022-04-03 07:37:20.475896,0,1
2022-04-03 07:38:13.040795,0,1
2022-04-03 07:39:19.947341,0,1
2022-04-03 07:40:18.424051,0,1
2022-04-03 07:41:22.550896,0,1
2022-04-03 07:42:16.60587,0,1
2022-04-03 07:43:20.370553,0,1
2022-04-03 07:44:21.788121,0,1
2022-04-03 07:45:20.343848,0,1
2022-04-03 07:46:19.10642,0,1
2022-04-03 07:47:21.780545,0,1
2022-04-03 07:48:55.486796,0,1
2022-04-03 07:49:36.485154,0,1
2022-04-03 07:50:17.227461,0,1
2022-04-03 07:51:27.194038,0,1
2022-04-03 07:52:23.575768,0,1
2022-04-03 07:53:30.818499,0,1
2022-04-03 07:54:43.321415,0,1
2022-04-03 07:55:30.175578,0,1
2022-04-03 07:56:22.561554,0,1
2022-04-03 07:57:46.285422,0,1
2022-04-03 07:58:39.273079,0,1
2022-04-03 07:59:34.053018,0,1
2022-04-03 08:00:34.468377,0,1
2022-04-03 08:01:35.043499,0,1
2022-04-03 08:02:31.457614,0,1
2022-04-03 08:03:30.996971,0,1
2022-04-03 08:04:33.055918,0,1
2022-04-03 08:05:30.444661,0,1
2022-04-03 08:06:30.102518,0,1
2022-04-03 08:07:44.682349,0,1
2022-04-03 08:08:43.198395,0,1
2022-04-03 08:09:33.409213,0,1
2022-04-03 08:10:32.090347,0,1
2022-04-03 08:11:43.587785,0,1
2022-04-03 08:12:37.667643,0,1
2022-04-03 08:13:34.039149,0,1
2022-04-03 08:14:38.889715,0,1
2022-04-03 08:15:52.513309,0,1
2022-04-03 08:16:38.730664,0,1
2022-04-03 08:17:33.982014,0,1
2022-04-03 08:18:47.848382,0,1
2022-04-03 08:19:37.283922,0,1
2022-04-03 08:20:51.360161,0,1
2022-04-03 08:21:41.484553,0,1
2022-04-03 08:22:47.230322,0,1
2022-04-03 08:23:55.215397,0,1
2022-04-03 08:24:47.152387,0,1
2022-04-03 08:26:05.142881,0,1
2022-04-03 08:26:52.662966,0,1
2022-04-03 08:27:42.768084,0,1
2022-04-03 08:28:54.335391,0,1
2022-04-03 08:29:45.768398,0,1
2022-04-03 08:30:53.528036,0,1
2022-04-03 08:31:47.669104,0,1
2022-04-03 08:32:52.629233,0,1
2022-04-03 08:33:53.148316,0,1
2022-04-03 08:34:56.384879,0,1
2022-04-03 08:35:55.902581,0,1
2022-04-03 08:36:53.565245,0,1
2022-04-03 08:38:05.322924,0,1
2022-04-03 08:38:52.004389,0,1
2022-04-03 08:40:09.070305,0,1
2022-04-03 08:40:51.957756,0,1
2022-04-03 08:41:53.156176,0,1
2022-04-03 08:43:01.009724,0,1
2022-04-03 08:44:07.681571,0,1
2022-04-03 08:45:02.55215,0,1
2022-04-03 08:46:05.146663,0,1
2022-04-03 08:46:55.891122,0,1
2022-04-03 08:48:11.600324,0,1
2022-04-03 08:48:58.308044,0,1
2022-04-03 08:50:04.528849,0,1
2022-04-03 08:50:57.138572,0,1
2022-04-03 08:52:00.936618,0,1
2022-04-03 08:53:03.508644,0,1
2022-04-03 08:54:01.965995,0,1
2022-04-03 08:54:59.060756,0,1
2022-04-03 08:56:08.134553,0,1
2022-04-03 08:57:07.100925,0,1
2022-04-03 08:58:10.093272,0,1
2022-04-03 08:59:25.293394,0,1
2022-04-03 09:00:12.638874,0,1
2022-04-03 09:01:09.801361,0,1
2022-04-03 09:02:00.939611,0,1
2022-04-03 09:03:13.139504,0,1
2022-04-03 09:04:09.248319,0,1
2022-04-03 09:05:07.31812,0,1
2022-04-03 09:06:05.908632,0,1
2022-04-03 09:07:18.058628,0,1
2022-04-03 09:08:15.027281,0,1
2022-04-03 09:09:08.97588,0,1
2022-04-03 09:10:25.712976,0,1
2022-04-03 09:11:06.606271,0,1
2022-04-03 09:12:10.844637,0,1
2022-04-03 09:13:11.476305,0,1
2022-04-03 09:14:21.362912,0,1
2022-04-03 09:15:11.255767,0,1
2022-04-03 09:16:14.039143,0,1
2022-04-03 09:17:17.815692,0,1
2022-04-03 09:18:21.049452,0,1
2022-04-03 09:19:19.659216,0,1
2022-04-03 09:20:13.717188,0,1
2022-04-03 09:21:39.07786,0,1
2022-04-03 09:22:38.371565,0,1
2022-04-03 09:23:24.471204,0,1
2022-04-03 09:24:20.301253,0,1
2022-04-03 09:25:23.441128,0,1
2022-04-03 09:26:23.073611,0,1
2022-04-03 09:27:26.33737,0,1
2022-04-03 09:28:25.680055,0,1
2022-04-03 09:29:38.831301,0,1
2022-04-03 09:30:20.427436,0,1
2022-04-03 09:31:30.188535,0,1
2022-04-03 09:32:33.288482,0,1
2022-04-03 09:33:28.731022,0,1
2022-04-03 09:34:47.843929,0,1
2022-04-03 09:35:22.518874,0,1
2022-04-03 09:36:32.547495,0,1
2022-04-03 09:37:34.374171,0,1
2022-04-03 09:38:26.345867,0,1
2022-04-03 09:39:25.687625,0,1
2022-04-03 09:40:28.601456,0,1
2022-04-03 09:41:25.909638,0,1
2022-04-03 09:42:28.33785,0,1
2022-04-03 09:43:31.352757,0,1
2022-04-03 09:44:27.924289,0,1
2022-04-03 09:45:31.737457,0,1
2022-04-03 09:46:29.676906,0,1
2022-04-03 09:47:39.833177,0,1
2022-04-03 09:48:32.094864,0,1
2022-04-03 09:49:40.401996,0,1
2022-04-03 09:50:35.626162,0,1
2022-04-03 09:51:43.423792,0,1
2022-04-03 09:52:35.785976,0,1
2022-04-03 09:53:38.978443,0,1
2022-04-03 09:54:50.631171,0,1
2022-04-03 09:55:44.097162,0,1
2022-04-03 09:56:44.265533,0,1
2022-04-03 09:57:50.624236,0,1
2022-04-03 09:58:37.758725,0,1
2022-04-03 09:59:35.361784,0,1
2022-04-03 10:00:43.734417,0,1
2022-04-03 10:01:39.016755,0,1
2022-04-03 10:02:39.513883,0,1
2022-04-03 10:03:41.561555,0,1
2022-04-03 10:04:49.094495,0,1
2022-04-03 10:05:52.420137,0,1
2022-04-03 10:06:43.316981,0,1
2022-04-03 10:07:47.171889,0,1
2022-04-03 10:08:44.694528,0,1
2022-04-03 10:09:49.980552,0,1
2022-04-03 10:11:09.901035,0,1
2022-04-03 10:11:47.160269,0,1
2022-04-03 10:12:44.276518,0,1
2022-04-03 10:13:44.202977,0,1
2022-04-03 10:15:06.167484,0,1
2022-04-03 10:15:56.81138,0,1
2022-04-03 10:16:51.722282,0,1
2022-04-03 10:17:51.465464,0,1
2022-04-03 10:18:56.12984,0,1
2022-04-03 10:19:53.099137,0,1
2022-04-03 10:20:58.927353,0,1
2022-04-03 10:22:15.583586,0,1
2022-04-03 10:23:01.235646,0,1
2022-04-03 10:23:58.037541,0,1
2022-04-03 10:24:58.214885,0,1
2022-04-03 10:26:19.890969,0,1
2022-04-03 10:26:52.097541,0,1
2022-04-03 10:27:57.009849,0,1
2022-04-03 10:28:52.347406,0,1
2022-04-03 10:30:10.324784,0,1
2022-04-03 10:30:54.850263,0,1
2022-04-03 10:32:03.815728,0,1
2022-04-03 10:33:10.758027,0,1
2022-04-03 10:34:02.678351,0,1
2022-04-03 10:35:04.08577,0,1
2022-04-03 10:35:56.307333,0,1
2022-04-03 10:37:15.01654,0,1
2022-04-03 10:37:56.838745,0,1
2022-04-03 10:39:02.392173,0,1
2022-04-03 10:40:06.80632,0,1
2022-04-03 10:41:07.303266,0,1
2022-04-03 10:42:01.70072,0,1
2022-04-03 10:43:09.958173,0,1
2022-04-03 10:44:02.693661,0,1
2022-04-03 10:45:18.30935,0,1
2022-04-03 10:46:09.229224,0,1
2022-04-03 10:47:19.126893,0,1
2022-04-03 10:48:09.735367,0,1
2022-04-03 10:49:15.987424,0,1
2022-04-03 10:50:09.121425,0,1
2022-04-03 10:51:19.874359,0,1
2022-04-03 10:52:12.26599,0,1
2022-04-03 10:53:33.495455,0,1
2022-04-03 10:54:20.801466,0,1
2022-04-03 10:55:13.148348,0,1
2022-04-03 10:56:20.569531,0,1
2022-04-03 10:57:19.156816,0,1
2022-04-03 10:58:23.078677,0,1
2022-04-03 10:59:20.483581,0,1
2022-04-03 11:00:21.436784,0,1
2022-04-03 11:01:27.569269,0,1
2022-04-03 11:02:27.294972,0,1
2022-04-03 11:03:23.709983,0,1
2022-04-03 11:04:21.951512,0,1
2022-04-03 11:05:25.567545,0,1
2022-04-03 11:06:18.778549,0,1
2022-04-03 11:07:29.168706,0,1
2022-04-03 11:08:38.067503,0,1
2022-04-03 11:09:35.062628,0,1
2022-04-03 11:10:23.643185,0,1
2022-04-03 11:11:21.215107,0,1
2022-04-03 11:12:24.05955,0,1
2022-04-03 11:13:32.323517,0,1
2022-04-03 11:14:25.632454,0,1
2022-04-03 11:15:28.150124,0,1
2022-04-03 11:16:38.695937,0,1
2022-04-03 11:17:26.554295,0,1
2022-04-03 11:18:35.127446,0,1
2022-04-03 11:19:32.195484,0,1
2022-04-03 11:20:29.683924,0,1
2022-04-03 11:21:35.788777,0,1
2022-04-03 11:22:42.647844,0,1
2022-04-03 11:23:38.30991,0,1
2022-04-03 11:24:42.363497,0,1
2022-04-03 11:25:34.649798,0,1
2022-04-03 11:26:52.091671,0,1
2022-04-03 11:27:39.865516,0,1
2022-04-03 11:28:35.521907,0,1
2022-04-03 11:29:39.21345,0,1
2022-04-03 11:30:41.126625,0,1
2022-04-03 11:31:42.142531,0,1
2022-04-03 11:32:42.90023,0,1
2022-04-03 11:33:39.559699,0,1
2022-04-03 11:34:40.934151,0,1
2022-04-03 11:35:47.159964,0,1
2022-04-03 11:36:49.022865,0,1
2022-04-03 11:37:42.238179,0,1
2022-04-03 11:38:46.406551,0,1
2022-04-03 11:39:48.159778,0,1
2022-04-03 11:40:46.723854,0,1
2022-04-03 11:41:49.821803,0,1
2022-04-03 11:42:47.00513,0,1
2022-04-03 11:43:49.511656,0,1
2022-04-03 11:44:42.84275,0,1
2022-04-03 11:45:47.210562,0,1
2022-04-03 11:47:02.419033,0,1
2022-04-03 11:47:56.206519,0,1
2022-04-03 11:48:46.465911,0,1
2022-04-03 11:49:57.623451,0,1
2022-04-03 11:50:59.765629,0,1
2022-04-03 11:52:03.664025,0,1
2022-04-03 11:52:55.530182,0,1
2022-04-03 11:53:53.244794,0,1
2022-04-03 11:54:50.683417,0,1
2022-04-03 11:56:16.502378,0,1
2022-04-03 11:56:54.861522,0,1
2022-04-03 11:58:01.6665,0,1
2022-04-03 11:59:19.215803,0,1
2022-04-03 11:59:56.815371,0,1
2022-04-03 12:01:09.241598,0,1
2022-04-03 12:02:13.740267,0,1
2022-04-03 12:02:58.106514,0,1
2022-04-03 12:04:01.798573,0,1
2022-04-03 12:04:57.085478,0,1
2022-04-03 12:06:00.834385,0,1
2022-04-03 12:07:05.327523,0,1
2022-04-03 12:08:18.735586,0,1
2022-04-03 12:09:01.304579,0,1
2022-04-03 12:10:06.392553,0,1
2022-04-03 12:11:03.423938,0,1
2022-04-03 12:12:05.944421,0,1
2022-04-03 12:13:12.170002,0,1
2022-04-03 12:14:16.258812,0,1
2022-04-03 12:15:10.369252,0,1
2022-04-03 12:16:21.619626,0,1
2022-04-03 12:17:09.559401,0,1
2022-04-03 12:18:09.485077,0,1
2022-04-03 12:19:14.522902,0,1
2022-04-03 12:20:14.613305,0,1
2022-04-03 12:21:17.319629,0,1
2022-04-03 12:22:17.072295,0,1
2022-04-03 12:23:33.730632,0,1
2022-04-03 12:24:18.076519,0,1
2022-04-03 12:25:21.700733,0,1
2022-04-03 12:26:43.168284,0,1
2022-04-03 12:27:19.347333,0,1
2022-04-03 12:28:29.649129,0,1
2022-04-03 12:29:17.325392,0,1
2022-04-03 12:30:20.327559,0,1
2022-04-03 12:31:26.537256,0,1
2022-04-03 12:32:27.20146,0,1
2022-04-03 12:33:22.347849,0,1
2022-04-03 12:34:34.091474,0,1
2022-04-03 12:35:31.519844,0,1
2022-04-03 12:36:37.487861,0,1
2022-04-03 12:37:30.687331,0,1
2022-04-03 12:38:24.13536,0,1
2022-04-03 12:39:27.677664,0,1
2022-04-03 12:40:23.749901,0,1
2022-04-03 12:41:31.38337,0,1
2022-04-03 12:42:27.378117,0,1
2022-04-03 12:43:35.336909,0,1
2022-04-03 12:44:39.557779,0,1
2022-04-03 12:45:29.976506,0,1
2022-04-03 12:46:26.542163,0,1
2022-04-03 12:47:30.62901,0,1
2022-04-03 12:48:32.108057,0,1
2022-04-03 12:49:31.749029,0,1
2022-04-03 12:50:32.87256,0,1
2022-04-03 12:51:40.507714,0,1
2022-04-03 12:52:32.822778,0,1
2022-04-03 12:53:41.274939,0,1
2022-04-03 12:54:35.850638,0,1
2022-04-03 12:55:45.939038,0,1
2022-04-03 12:56:33.004852,0,1
2022-04-03 12:57:31.440797,0,1
2022-04-03 12:58:39.697066,0,1
2022-04-03 12:59:33.644955,0,1
2022-04-03 13:00:42.542526,0,1
2022-04-03 13:01:40.086677,0,1
2022-04-03 13:02:47.427736,0,1
2022-04-03 13:03:49.193986,0,1
2022-04-03 13:04:43.781311,0,1
2022-04-03 13:05:45.615795,0,1
2022-04-03 13:06:45.702616,0,1
2022-04-03 13:07:45.815462,0,1
2022-04-03 13:08:51.971262,0,1
2022-04-03 13:09:44.690247,0,1
2022-04-03 13:10:44.447534,0,1
2022-04-03 13:11:47.465014,0,1
2022-04-03 13:12:50.739598,0,1
2022-04-03 13:13:46.927109,0,1
2022-04-03 13:14:59.881822,0,1
2022-04-03 13:15:50.821103,0,1
2022-04-03 13:16:47.909983,0,1
2022-04-03 13:17:49.735174,0,1
2022-04-03 13:18:51.022819,0,1
2022-04-03 13:19:56.742145,0,1
2022-04-03 13:21:00.892739,0,1
2022-04-03 13:22:09.286357,0,1
2022-04-03 13:22:56.442995,0,1
2022-04-03 13:23:52.601412,0,1
2022-04-03 13:25:02.086696,0,1
2022-04-03 13:25:56.385067,0,1
2022-04-03 13:27:03.653406,0,1
2022-04-03 13:28:04.191218,0,1
2022-04-03 13:29:07.212839,0,1
2022-04-03 13:30:07.216136,0,1
2022-04-03 13:31:04.314855,0,1
2022-04-03 13:32:01.667795,0,1
2022-04-03 13:33:25.628782,0,1
2022-04-03 13:34:11.440569,0,1
2022-04-03 13:35:07.300708,0,1
2022-04-03 13:35:58.039902,0,1
2022-04-03 13:37:10.6929,0,1
2022-04-03 13:38:07.378644,0,1
2022-04-03 13:39:00.856453,0,1
2022-04-03 13:40:12.624055,0,1
2022-04-03 13:41:06.165582,0,1
2022-04-03 13:42:07.432328,0,1
2022-04-03 13:43:05.567085,0,1
2022-04-03 13:44:08.324777,0,1
2022-04-03 13:45:32.843534,0,1
2022-04-03 13:46:17.40097,0,1
2022-04-03 13:47:18.076224,0,1
2022-04-03 13:48:20.295575,0,1
2022-04-03 13:49:07.577312,0,1
2022-04-03 13:50:17.678322,0,1
2022-04-03 13:51:14.74118,0,1
2022-04-03 13:52:09.1411,0,1
2022-04-03 13:53:17.441308,0,1
2022-04-03 13:54:15.967069,0,1
2022-04-03 13:55:10.255554,0,1
2022-04-03 13:56:21.847765,0,1
2022-04-03 13:57:29.44863,0,1
2022-04-03 13:58:12.630148,0,1
2022-04-03 13:59:09.956538,0,1
2022-04-03 14:00:15.584389,0,1
2022-04-03 14:01:32.092555,0,1
2022-04-03 14:02:17.209301,0,1
2022-04-03 14:03:24.423149,0,1
2022-04-03 14:04:16.004995,0,1
2022-04-03 14:05:18.45096,0,1
2022-04-03 14:06:20.500465,0,1
2022-04-03 14:07:15.766462,0,1
2022-04-03 14:08:25.263147,0,1
2022-04-03 14:09:15.595539,0,1
2022-04-03 14:10:49.715509,0,1
2022-04-03 14:11:16.295984,0,1
2022-04-03 14:12:22.458664,0,1
2022-04-03 14:13:30.37212,0,1
2022-04-03 14:14:18.581112,0,1
2022-04-03 14:15:28.612474,0,1
2022-04-03 14:16:19.268735,0,1
2022-04-03 14:17:27.526597,0,1
2022-04-03 14:18:30.912754,0,1
2022-04-03 14:19:28.181478,0,1
2022-04-03 14:20:26.184689,0,1
2022-04-03 14:21:29.109915,0,1
2022-04-03 14:22:24.679999,0,1
2022-04-03 14:23:41.598689,0,1
2022-04-03 14:24:32.973748,0,1
2022-04-03 14:25:33.528297,0,1
2022-04-03 14:26:35.515042,0,1
2022-04-03 14:27:29.823643,0,1
2022-04-03 14:28:31.170355,0,1
2022-04-03 14:29:29.95107,0,1
2022-04-03 14:30:43.366387,0,1
2022-04-03 14:31:42.897006,0,1
2022-04-03 14:32:40.219655,0,1
2022-04-03 14:33:32.761064,0,1
2022-04-03 14:34:34.561817,0,1
2022-04-03 14:35:31.72731,0,1
2022-04-03 14:36:36.060701,0,1
2022-04-03 14:37:53.434968,0,1
2022-04-03 14:38:40.416954,0,1
2022-04-03 14:39:37.151504,0,1
2022-04-03 14:40:37.590469,0,1
2022-04-03 14:41:35.929143,0,1
2022-04-03 14:42:38.202303,0,1
2022-04-03 14:43:41.194276,0,1
2022-04-03 14:44:49.518154,0,1
2022-04-03 14:45:45.370004,0,1
2022-04-03 14:46:37.364252,0,1
2022-04-03 14:47:47.968008,0,1
2022-04-03 14:48:40.890034,0,1
2022-04-03 14:49:46.224991,0,1
2022-04-03 14:50:45.783002,0,1
2022-04-03 14:51:42.564776,0,1
2022-04-03 14:52:53.563394,0,1
2022-04-03 14:53:44.8653,0,1
2022-04-03 14:55:04.127016,0,1
2022-04-03 14:55:48.729651,0,1
2022-04-03 14:56:54.517888,0,1
2022-04-03 14:57:51.27556,0,1
