col_date,temperature3,anomaly_temp3
2022-04-04 23:27:32.825009,23.8,1
2022-04-04 23:28:31.925998,23.8,1
2022-04-04 23:29:51.402868,23.8,1
2022-04-04 23:30:38.633057,23.8,1
2022-04-04 23:31:35.333654,23.8,1
2022-04-04 23:32:33.479096,23.8,1
2022-04-04 23:33:46.676967,23.8,1
2022-04-04 23:34:43.075905,23.8,1
2022-04-04 23:35:49.37,23.8,1
2022-04-04 23:36:40.925608,23.8,1
2022-04-04 23:37:54.141708,23.8,1
2022-04-04 23:38:39.978022,23.8,1
2022-04-04 23:39:41.327628,23.8,1
2022-04-04 23:40:45.085093,23.8,1
2022-04-04 23:41:45.591442,23.8,1
2022-04-04 23:42:51.395762,23.8,1
2022-04-04 23:43:43.992968,23.8,1
2022-04-04 23:44:56.587005,23.8,1
2022-04-04 23:45:50.636701,23.8,1
2022-04-04 23:46:49.972844,23.8,1
2022-04-04 23:47:56.00626,23.8,1
2022-04-04 23:48:49.094852,23.8,1
2022-04-04 23:50:00.898783,23.8,1
2022-04-04 23:50:47.554447,23.8,1
2022-04-04 23:51:54.980438,23.8,1
2022-04-04 23:52:56.568939,23.8,1
2022-04-04 23:53:51.028591,23.8,1
2022-04-04 23:54:50.308018,23.8,1
2022-04-04 23:55:59.952043,23.7,1
2022-04-04 23:56:53.471374,23.8,1
2022-04-04 23:58:07.623911,23.8,1
2022-04-04 23:59:13.460209,23.7,1
2022-04-04 23:59:56.348497,23.8,1
2022-04-05 00:00:58.827254,23.8,1
2022-04-05 00:02:03.264485,23.7,1
2022-04-05 00:03:03.610102,23.7,1
2022-04-05 00:04:00.498065,23.7,1
2022-04-05 00:04:56.626872,23.7,1
2022-04-05 00:05:58.888302,23.7,1
2022-04-05 00:07:08.612446,23.8,1
2022-04-05 00:08:02.476275,23.7,1
2022-04-05 00:09:16.113492,23.7,1
2022-04-05 00:10:09.485828,23.6,1
2022-04-05 00:11:19.188707,23.7,1
2022-04-05 00:12:10.168691,23.7,1
2022-04-05 00:13:01.270459,23.7,1
2022-04-05 00:14:08.410318,23.7,1
2022-04-05 00:15:29.79771,23.7,1
2022-04-05 00:16:05.703178,23.6,1
2022-04-05 00:17:14.602,23.7,1
2022-04-05 00:18:19.866887,23.7,1
2022-04-05 00:19:11.572156,23.6,1
2022-04-05 00:20:09.129878,23.7,1
2022-04-05 00:21:17.389762,23.6,1
2022-04-05 00:22:14.070803,23.6,1
2022-04-05 00:23:09.105963,23.7,1
2022-04-05 00:24:11.279585,23.6,1
2022-04-05 00:25:12.31946,23.6,1
2022-04-05 00:26:09.86782,23.6,1
2022-04-05 00:27:08.725963,23.7,1
2022-04-05 00:28:19.191576,23.6,1
2022-04-05 00:29:07.57768,23.6,1
2022-04-05 00:30:25.116546,23.6,1
2022-04-05 00:31:15.231841,23.6,1
2022-04-05 00:32:22.322915,23.6,1
2022-04-05 00:33:10.261189,23.6,1
2022-04-05 00:34:27.601566,23.6,1
2022-04-05 00:35:14.174639,23.6,1
2022-04-05 00:36:19.334144,23.7,1
2022-04-05 00:37:16.24691,23.6,1
2022-04-05 00:38:22.868266,23.6,1
2022-04-05 00:39:18.372625,23.6,1
2022-04-05 00:40:21.764154,23.6,1
2022-04-05 00:41:22.058104,23.6,1
2022-04-05 00:42:18.123649,23.6,1
2022-04-05 00:43:20.323984,23.7,1
2022-04-05 00:44:37.213487,23.6,1
2022-04-05 00:45:23.718701,23.6,1
2022-04-05 00:46:24.267323,23.6,1
2022-04-05 00:47:26.549566,23.7,1
2022-04-05 00:48:27.776976,23.6,1
2022-04-05 00:49:26.488459,23.7,1
2022-04-05 00:50:29.945953,23.6,1
2022-04-05 00:51:49.759762,23.6,1
2022-04-05 00:52:27.338619,23.6,1
2022-04-05 00:53:34.039358,23.6,1
2022-04-05 00:54:34.737567,23.6,1
2022-04-05 00:55:32.516652,23.6,1
2022-04-05 00:56:41.820882,23.6,1
2022-04-05 00:57:45.981577,23.6,1
2022-04-05 00:58:38.548104,23.6,1
2022-04-05 00:59:58.856502,23.6,1
2022-04-05 01:00:31.415048,23.6,1
2022-04-05 01:01:44.022791,23.6,1
2022-04-05 01:02:36.217524,23.6,1
2022-04-05 01:03:36.714867,23.6,1
2022-04-05 01:04:35.674896,23.6,1
2022-04-05 01:05:39.98398,23.6,1
2022-04-05 01:06:53.781173,23.6,1
2022-04-05 01:07:37.067258,23.6,1
2022-04-05 01:08:37.761999,23.6,1
2022-04-05 01:09:39.850626,23.6,1
2022-04-05 01:10:34.433036,23.6,1
2022-04-05 01:11:40.187725,23.6,1
2022-04-05 01:12:57.907079,23.6,1
2022-04-05 01:13:45.969274,23.6,1
2022-04-05 01:14:38.639068,23.6,1
2022-04-05 01:15:48.674765,23.6,1
2022-04-05 01:16:41.492618,23.6,1
2022-04-05 01:17:52.924088,23.6,1
2022-04-05 01:18:50.273086,23.6,1
2022-04-05 01:19:48.919784,23.6,1
2022-04-05 01:20:44.831557,23.6,1
2022-04-05 01:21:59.007596,23.6,1
2022-04-05 01:22:51.548754,23.6,1
2022-04-05 01:23:50.484063,23.6,1
2022-04-05 01:24:42.157891,23.6,1
2022-04-05 01:25:56.726018,23.5,1
2022-04-05 01:26:55.518086,23.6,1
2022-04-05 01:27:48.249641,23.6,1
2022-04-05 01:28:50.350031,23.5,1
2022-04-05 01:29:55.826948,23.5,1
2022-04-05 01:30:45.850958,23.5,1
2022-04-05 01:31:50.072005,23.5,1
2022-04-05 01:32:59.828657,23.5,1
2022-04-05 01:33:49.365471,23.5,1
2022-04-05 01:34:52.348331,23.5,1
2022-04-05 01:36:00.024336,23.5,1
2022-04-05 01:36:50.190604,23.5,1
2022-04-05 01:38:05.963065,23.5,1
2022-04-05 01:38:58.229018,23.6,1
2022-04-05 01:39:57.105837,23.5,1
2022-04-05 01:40:59.51508,23.5,1
2022-04-05 01:41:59.963929,23.5,1
2022-04-05 01:42:55.529126,23.5,1
2022-04-05 01:44:02.489909,23.5,1
2022-04-05 01:45:29.465707,23.6,1
2022-04-05 01:46:05.566456,23.6,1
2022-04-05 01:46:58.23611,23.5,1
2022-04-05 01:48:04.769586,23.6,1
2022-04-05 01:49:02.499604,23.5,1
2022-04-05 01:49:57.514241,23.4,1
2022-04-05 01:51:01.155582,23.5,1
2022-04-05 01:52:09.817574,23.5,1
2022-04-05 01:53:06.065682,23.5,1
2022-04-05 01:54:22.45284,23.6,1
2022-04-05 01:55:18.231588,23.5,1
2022-04-05 01:56:11.088636,23.6,1
2022-04-05 01:57:21.646125,23.6,1
2022-04-05 01:58:18.911075,23.6,1
2022-04-05 01:59:09.693196,23.5,1
2022-04-05 02:00:26.781142,23.5,1
2022-04-05 02:01:17.629177,23.5,1
2022-04-05 02:02:19.044599,23.5,1
2022-04-05 02:03:16.76056,23.5,1
2022-04-05 02:04:17.129334,23.5,1
2022-04-05 02:05:14.461421,23.5,1
2022-04-05 02:06:11.98134,23.5,1
2022-04-05 02:07:14.231204,23.5,1
2022-04-05 02:08:26.14868,23.5,1
2022-04-05 02:09:15.254901,23.4,1
2022-04-05 02:10:20.374173,23.5,1
2022-04-05 02:11:18.181933,23.4,1
2022-04-05 02:12:32.225633,23.4,1
2022-04-05 02:13:18.784091,23.5,1
2022-04-05 02:14:21.14691,23.4,1
2022-04-05 02:15:21.230629,23.4,1
2022-04-05 02:16:19.083962,23.4,1
2022-04-05 02:17:20.255745,23.4,1
2022-04-05 02:18:30.591855,23.4,1
2022-04-05 02:19:33.013865,23.4,1
2022-04-05 02:20:32.215767,23.4,1
2022-04-05 02:21:28.635695,23.4,1
2022-04-05 02:22:29.172947,23.4,1
2022-04-05 02:23:31.508806,23.4,1
2022-04-05 02:24:33.145,23.4,1
2022-04-05 02:25:27.624745,23.4,1
2022-04-05 02:26:38.72617,23.4,1
2022-04-05 02:27:33.589694,23.4,1
2022-04-05 02:28:30.412611,23.4,1
2022-04-05 02:29:45.148531,23.4,1
2022-04-05 02:30:31.868675,23.4,1
2022-04-05 02:31:50.424573,23.4,1
2022-04-05 02:32:30.61971,23.4,1
2022-04-05 02:33:41.552619,23.4,1
2022-04-05 02:34:37.301748,23.4,1
2022-04-05 02:36:03.328299,23.4,1
2022-04-05 02:36:45.573146,23.4,1
2022-04-05 02:37:39.058556,23.4,1
2022-04-05 02:38:51.831573,23.4,1
2022-04-05 02:39:51.952819,23.4,1
2022-04-05 02:40:36.132679,23.4,1
2022-04-05 02:41:37.339485,23.4,1
2022-04-05 02:42:54.607481,23.4,1
2022-04-05 02:43:41.448608,23.4,1
2022-04-05 02:44:43.558611,23.3,1
2022-04-05 02:45:49.166294,23.4,1
2022-04-05 02:46:52.524697,23.4,1
2022-04-05 02:47:44.098991,23.3,1
2022-04-05 02:48:40.783508,23.4,1
2022-04-05 02:49:47.535765,23.3,1
2022-04-05 02:50:51.316615,23.4,1
2022-04-05 02:51:47.760276,23.4,1
2022-04-05 02:53:35.50868,23.4,1
2022-04-05 02:53:56.825717,23.3,1
2022-04-05 02:54:58.582099,23.4,1
2022-04-05 02:55:56.564967,23.4,1
2022-04-05 02:57:11.662892,23.4,1
2022-04-05 02:58:04.083105,23.4,1
2022-04-05 02:58:48.597815,23.3,1
2022-04-05 02:59:58.493057,23.4,1
2022-04-05 03:00:53.838907,23.4,1
2022-04-05 03:01:54.899518,23.4,1
2022-04-05 03:03:03.480684,23.4,1
2022-04-05 03:03:58.664912,23.3,1
2022-04-05 03:05:00.359675,23.3,1
2022-04-05 03:06:09.294574,23.3,1
2022-04-05 03:06:57.601817,23.3,1
2022-04-05 03:08:05.980949,23.3,1
2022-04-05 03:09:11.622578,23.3,1
2022-04-05 03:10:02.74096,23.3,1
2022-04-05 03:11:41.57062,23.3,1
2022-04-05 03:12:08.531118,23.3,1
2022-04-05 03:12:59.284408,23.3,1
2022-04-05 03:14:32.471577,23.3,1
2022-04-05 03:15:00.918462,23.3,1
2022-04-05 03:16:05.376753,23.4,1
2022-04-05 03:17:05.41862,23.4,1
2022-04-05 03:18:05.179529,23.3,1
2022-04-05 03:19:04.717841,23.4,1
2022-04-05 03:20:27.363642,23.4,1
2022-04-05 03:21:13.54898,23.4,1
2022-04-05 03:22:10.854616,23.3,1
2022-04-05 03:23:19.274125,23.3,1
2022-04-05 03:24:20.708933,23.3,1
2022-04-05 03:25:06.085396,23.4,1
2022-04-05 03:26:10.223537,23.3,1
2022-04-05 03:27:18.178972,23.3,1
2022-04-05 03:28:23.597095,23.4,1
2022-04-05 03:29:08.942086,23.3,1
2022-04-05 03:30:26.294261,23.3,1
2022-04-05 03:31:09.217866,23.3,1
2022-04-05 03:32:11.380197,23.4,1
2022-04-05 03:33:17.617777,23.3,1
2022-04-05 03:34:28.187722,23.3,1
2022-04-05 03:35:33.735127,23.3,1
2022-04-05 03:36:22.918816,23.3,1
2022-04-05 03:37:17.535234,23.4,1
2022-04-05 03:38:18.86749,23.4,1
2022-04-05 03:39:18.049558,23.3,1
2022-04-05 03:40:24.582001,23.3,1
2022-04-05 03:41:19.880844,23.3,1
2022-04-05 03:42:16.265741,23.3,1
2022-04-05 03:43:19.330548,23.2,1
2022-04-05 03:44:31.779844,23.2,1
2022-04-05 03:45:27.32353,23.2,1
2022-04-05 03:46:19.455472,23.2,1
2022-04-05 03:47:22.700548,23.2,1
2022-04-05 03:48:29.441895,23.2,1
2022-04-05 03:49:20.635812,23.2,1
2022-04-05 03:50:36.012745,23.2,1
2022-04-05 03:51:28.795891,23.2,1
2022-04-05 03:52:25.48368,23.3,1
2022-04-05 03:53:28.075334,23.3,1
2022-04-05 03:54:39.145171,23.2,1
2022-04-05 03:55:27.941583,23.2,1
2022-04-05 03:56:26.632543,23.2,1
2022-04-05 03:57:27.133703,23.2,1
2022-04-05 03:58:26.971641,23.2,1
2022-04-05 03:59:23.777591,23.2,1
2022-04-05 04:00:26.167974,23.3,1
2022-04-05 04:01:31.892899,23.2,1
2022-04-05 04:02:52.93923,23.2,1
2022-04-05 04:03:27.239976,23.2,1
2022-04-05 04:04:37.984505,23.2,1
2022-04-05 04:05:34.956804,23.2,1
2022-04-05 04:06:46.924247,23.2,1
2022-04-05 04:07:30.905452,23.2,1
2022-04-05 04:08:45.745338,23.2,1
2022-04-05 04:09:32.87853,23.2,1
2022-04-05 04:10:30.018852,23.2,1
2022-04-05 04:11:29.735442,23.2,1
2022-04-05 04:12:51.427093,23.2,1
2022-04-05 04:13:36.72284,23.2,1
2022-04-05 04:14:43.829019,23.2,1
2022-04-05 04:15:43.284858,23.2,1
2022-04-05 04:16:49.494862,23.2,1
2022-04-05 04:17:41.26195,23.2,1
2022-04-05 04:18:38.490535,23.2,1
2022-04-05 04:19:48.841612,23.2,1
2022-04-05 04:20:41.73911,23.2,1
2022-04-05 04:21:57.977918,23.2,1
2022-04-05 04:23:13.080855,23.2,1
2022-04-05 04:23:40.650163,23.2,1
2022-04-05 04:24:48.564874,23.2,1
2022-04-05 04:25:44.304997,23.2,1
2022-04-05 04:26:48.769545,23.2,1
2022-04-05 04:27:48.548045,23.2,1
2022-04-05 04:28:55.633084,23.2,1
2022-04-05 04:30:09.453837,23.2,1
2022-04-05 04:30:57.442528,23.2,1
2022-04-05 04:31:57.925001,23.2,1
2022-04-05 04:32:52.974206,23.2,1
2022-04-05 04:33:56.375871,23.2,1
2022-04-05 04:35:00.36008,23.2,1
2022-04-05 04:36:06.079039,23.2,1
2022-04-05 04:36:52.420713,23.2,1
2022-04-05 04:37:53.839316,23.2,1
2022-04-05 04:38:56.783592,23.2,1
2022-04-05 04:40:08.1871,23.2,1
2022-04-05 04:41:22.0861,23.2,1
2022-04-05 04:41:59.657574,23.2,1
2022-04-05 04:42:55.633536,23.2,1
2022-04-05 04:43:54.241726,23.2,1
2022-04-05 04:45:01.572954,23.2,1
2022-04-05 04:45:56.146156,23.2,1
2022-04-05 04:47:00.904597,23.2,1
2022-04-05 04:47:59.405782,23.2,1
2022-04-05 04:49:06.909279,23.2,1
2022-04-05 04:50:02.340323,23.2,1
2022-04-05 04:51:27.956983,23.2,1
2022-04-05 04:52:12.645532,23.2,1
2022-04-05 04:53:31.052367,23.2,1
2022-04-05 04:54:07.870705,23.2,1
2022-04-05 04:55:05.7624,23.2,1
2022-04-05 04:56:10.940112,23.2,1
2022-04-05 04:57:09.159734,23.2,1
2022-04-05 04:58:07.740597,23.2,1
2022-04-05 04:59:11.820484,23.2,1
2022-04-05 05:00:14.223902,23.2,1
2022-04-05 05:01:20.838241,23.2,1
2022-04-05 05:02:16.01961,23.2,1
2022-04-05 05:03:15.047022,23.2,1
2022-04-05 05:04:09.622068,23.2,1
2022-04-05 05:05:14.264739,23.1,1
2022-04-05 05:06:21.338686,23.2,1
2022-04-05 05:07:14.591817,23.1,1
2022-04-05 05:08:14.043152,23.1,1
2022-04-05 05:09:23.458842,23.2,1
2022-04-05 05:10:09.482573,23.1,1
2022-04-05 05:11:23.826744,23.1,1
2022-04-05 05:12:29.195449,23.2,1
2022-04-05 05:13:26.848978,23.1,1
2022-04-05 05:14:21.438606,23.1,1
2022-04-05 05:15:17.651852,23.1,1
2022-04-05 05:16:28.335794,23.1,1
2022-04-05 05:17:28.748091,23.1,1
2022-04-05 05:18:23.086797,23.1,1
2022-04-05 05:19:29.44958,23.1,1
2022-04-05 05:20:20.413743,23.1,1
2022-04-05 05:21:35.041582,23.1,1
2022-04-05 05:22:30.797506,23.1,1
2022-04-05 05:23:35.068576,23.1,1
2022-04-05 05:24:31.075541,23.1,1
2022-04-05 05:25:27.86196,23.1,1
2022-04-05 05:26:46.992926,23.1,1
2022-04-05 05:27:37.364959,23.1,1
2022-04-05 05:28:28.695233,23.1,1
2022-04-05 05:29:29.030353,23.1,1
2022-04-05 05:30:59.533481,23.1,1
2022-04-05 05:31:27.306609,23.1,1
2022-04-05 05:32:29.239008,23.1,1
2022-04-05 05:33:31.271412,23.1,1
2022-04-05 05:34:34.749795,23.1,1
2022-04-05 05:35:40.228954,23.1,1
2022-04-05 05:36:37.017985,23.1,1
2022-04-05 05:37:42.692878,23.1,1
2022-04-05 05:38:38.296271,23.1,1
2022-04-05 05:39:47.625572,23.1,1
2022-04-05 05:40:38.19993,23.1,1
2022-04-05 05:41:41.72748,23.1,1
2022-04-05 05:42:37.625104,23.1,1
2022-04-05 05:43:48.092719,23.1,1
2022-04-05 05:44:41.275685,23.1,1
2022-04-05 05:45:47.543044,23.1,1
2022-04-05 05:46:38.521633,23.1,1
2022-04-05 05:47:42.852959,23.1,1
2022-04-05 05:48:37.593184,23.1,1
2022-04-05 05:49:43.314732,23.1,1
2022-04-05 05:50:44.175535,23.1,1
2022-04-05 05:51:45.507509,23.1,1
2022-04-05 05:52:42.846979,23.1,1
2022-04-05 05:53:47.264703,23.0,1
2022-04-05 05:54:44.592392,23.1,1
2022-04-05 05:55:45.920801,23.0,1
2022-04-05 05:56:48.471511,23.1,1
2022-04-05 05:57:48.1597,23.1,1
2022-04-05 05:58:48.779361,23.1,1
2022-04-05 05:59:47.642932,23.1,1
2022-04-05 06:00:51.93249,23.0,1
2022-04-05 06:01:47.20307,23.1,1
2022-04-05 06:02:52.492655,23.1,1
2022-04-05 06:03:54.529866,23.0,1
2022-04-05 06:04:46.514995,23.0,1
2022-04-05 06:05:48.427013,23.1,1
2022-04-05 06:06:48.534806,23.1,1
2022-04-05 06:07:55.288684,23.1,1
2022-04-05 06:08:58.36762,23.0,1
2022-04-05 06:09:50.946712,23.1,1
2022-04-05 06:10:53.435319,23.1,1
2022-04-05 06:11:53.229904,23.0,1
2022-04-05 06:12:56.267984,23.0,1
2022-04-05 06:13:56.218819,23.0,1
2022-04-05 06:15:01.877725,23.0,1
2022-04-05 06:16:04.493705,23.1,1
2022-04-05 06:17:06.267988,23.1,1
2022-04-05 06:18:07.529697,23.1,1
2022-04-05 06:19:22.901378,23.1,1
2022-04-05 06:20:02.408153,23.1,1
2022-04-05 06:21:01.923684,23.1,1
2022-04-05 06:22:04.476859,23.1,1
2022-04-05 06:23:00.352907,23.1,1
2022-04-05 06:23:59.911149,23.1,1
2022-04-05 06:25:05.794863,23.1,1
2022-04-05 06:26:10.860293,23.1,1
2022-04-05 06:27:09.408102,23.0,1
2022-04-05 06:28:14.057131,23.0,1
2022-04-05 06:29:17.977624,23.1,1
2022-04-05 06:30:13.28281,23.1,1
2022-04-05 06:31:10.605639,23.1,1
2022-04-05 06:32:10.718041,23.1,1
2022-04-05 06:33:14.894119,23.1,1
2022-04-05 06:34:19.431564,23.1,1
2022-04-05 06:35:28.503898,23.0,1
2022-04-05 06:36:19.383148,23.1,1
2022-04-05 06:37:10.418887,23.0,1
2022-04-05 06:38:16.50491,23.0,1
2022-04-05 06:39:16.281081,23.0,1
2022-04-05 06:40:14.492095,23.0,1
2022-04-05 06:41:27.028271,23.1,1
2022-04-05 06:42:17.280015,23.0,1
2022-04-05 06:43:12.07024,23.0,1
2022-04-05 06:44:14.237567,23.0,1
2022-04-05 06:45:13.287655,23.0,1
2022-04-05 06:46:19.573565,23.1,1
2022-04-05 06:47:23.78955,23.0,1
2022-04-05 06:48:22.543625,23.1,1
2022-04-05 06:49:28.768933,23.1,1
2022-04-05 06:50:26.169567,23.0,1
2022-04-05 06:51:25.085719,23.1,1
2022-04-05 06:52:35.06658,23.1,1
2022-04-05 06:53:32.209995,23.1,1
2022-04-05 06:54:48.742241,23.0,1
2022-04-05 06:55:35.064793,23.1,1
2022-04-05 06:56:26.017587,23.0,1
2022-04-05 06:57:22.01404,23.1,1
2022-04-05 06:58:36.030529,23.0,1
2022-04-05 06:59:23.641883,23.1,1
2022-04-05 07:00:30.216054,23.1,1
2022-04-05 07:01:27.246883,23.0,1
2022-04-05 07:02:27.009119,23.0,1
2022-04-05 07:03:30.668979,23.1,1
2022-04-05 07:04:37.916804,23.0,1
2022-04-05 07:05:34.293845,23.0,1
2022-04-05 07:06:53.478034,23.0,1
2022-04-05 07:07:32.784596,23.1,1
2022-04-05 07:08:37.36694,23.0,1
2022-04-05 07:09:27.310521,23.0,1
2022-04-05 07:10:31.693031,23.1,1
2022-04-05 07:11:28.167213,23.0,1
2022-04-05 07:12:29.860633,23.1,1
2022-04-05 07:13:32.360951,23.1,1
2022-04-05 07:14:39.274383,23.1,1
2022-04-05 07:15:38.099022,23.1,1
2022-04-05 07:16:41.839848,23.1,1
2022-04-05 07:17:44.368188,23.0,1
2022-04-05 07:18:44.869971,23.1,1
2022-04-05 07:20:00.009566,23.1,1
2022-04-05 07:20:54.303918,23.1,1
2022-04-05 07:21:35.747669,23.0,1
2022-04-05 07:22:43.900785,23.1,1
2022-04-05 07:23:42.939157,23.1,1
2022-04-05 07:24:50.123868,23.0,1
2022-04-05 07:25:43.677882,23.1,1
2022-04-05 07:26:56.851655,23.0,1
2022-04-05 07:27:42.060485,23.1,1
2022-04-05 07:28:47.470823,23.0,1
2022-04-05 07:29:45.936528,23.1,1
2022-04-05 07:30:46.902152,23.0,1
2022-04-05 07:31:46.416602,23.1,1
2022-04-05 07:32:53.114284,23.1,1
2022-04-05 07:33:48.795412,23.1,1
2022-04-05 07:34:46.508546,23.1,1
2022-04-05 07:35:51.619167,23.1,1
2022-04-05 07:36:49.856925,23.0,1
2022-04-05 07:37:49.440461,23.0,1
2022-04-05 07:38:58.642922,23.0,1
2022-04-05 07:40:02.672597,23.0,1
2022-04-05 07:40:57.446014,23.0,1
2022-04-05 07:41:54.596918,23.1,1
2022-04-05 07:42:56.921697,23.1,1
2022-04-05 07:43:53.997769,23.0,1
2022-04-05 07:44:59.096388,23.1,1
2022-04-05 07:46:02.107849,23.1,1
2022-04-05 07:46:57.754489,23.1,1
2022-04-05 07:48:04.837903,23.1,1
2022-04-05 07:49:01.04869,23.1,1
2022-04-05 07:50:01.019939,23.1,1
2022-04-05 07:51:08.217614,23.1,1
2022-04-05 07:52:00.755757,23.1,1
2022-04-05 07:53:11.698554,23.1,1
2022-04-05 07:54:11.256782,23.1,1
2022-04-05 07:55:06.682017,23.1,1
2022-04-05 07:56:12.709641,23.1,1
2022-04-05 07:57:09.473056,23.1,1
2022-04-05 07:58:04.087447,23.1,1
2022-04-05 07:59:31.824857,23.1,1
2022-04-05 08:00:07.865656,23.1,1
2022-04-05 08:01:17.545634,23.1,1
2022-04-05 08:02:11.86409,23.1,1
2022-04-05 08:03:11.678803,23.1,1
2022-04-05 08:04:26.64404,23.0,1
2022-04-05 08:05:17.20242,23.1,1
2022-04-05 08:06:20.200669,23.1,1
2022-04-05 08:07:09.307882,23.0,1
2022-04-05 08:08:25.411832,23.0,1
2022-04-05 08:09:28.598965,23.1,1
2022-04-05 08:10:21.466482,23.0,1
2022-04-05 08:11:17.644234,23.1,1
2022-04-05 08:12:13.727201,23.1,1
2022-04-05 08:13:18.388563,23.1,1
2022-04-05 08:14:18.282932,23.2,1
2022-04-05 08:15:18.264593,23.1,1
2022-04-05 08:16:26.354788,23.1,1
2022-04-05 08:17:28.919665,23.2,1
2022-04-05 08:18:23.867737,23.2,1
2022-04-05 08:19:40.413888,23.1,1
2022-04-05 08:20:22.114075,23.2,1
2022-04-05 08:21:22.896419,23.1,1
2022-04-05 08:22:23.983393,23.1,1
2022-04-05 08:23:27.039535,23.1,1
2022-04-05 08:24:35.195583,23.1,1
2022-04-05 08:25:28.203102,23.1,1
2022-04-05 08:26:52.08635,23.1,1
2022-04-05 08:27:25.331663,23.2,1
2022-04-05 08:28:28.199924,23.1,1
2022-04-05 08:29:31.324029,23.1,1
2022-04-05 08:30:51.837247,23.2,1
2022-04-05 08:31:31.655116,23.2,1
2022-04-05 08:32:36.722625,23.1,1
2022-04-05 08:33:37.079659,23.2,1
2022-04-05 08:34:41.745706,23.2,1
2022-04-05 08:35:31.607602,23.2,1
2022-04-05 08:36:33.484655,23.2,1
2022-04-05 08:37:26.253666,23.2,1
2022-04-05 08:38:32.888019,23.2,1
2022-04-05 08:39:28.397979,23.2,1
2022-04-05 08:40:28.307867,23.2,1
2022-04-05 08:41:38.519917,23.2,1
2022-04-05 08:42:39.89586,23.2,1
2022-04-05 08:44:01.311873,23.2,1
2022-04-05 08:44:41.178618,23.2,1
2022-04-05 08:45:57.39366,23.2,1
2022-04-05 08:46:44.440034,23.2,1
2022-04-05 08:47:35.605499,23.3,1
2022-04-05 08:48:38.187121,23.3,1
2022-04-05 08:49:34.640643,23.3,1
2022-04-05 08:50:34.169503,23.2,1
2022-04-05 08:51:37.10125,23.3,1
2022-04-05 08:52:35.695285,23.3,1
2022-04-05 08:53:34.509564,23.3,1
2022-04-05 08:54:38.232104,23.4,1
2022-04-05 08:55:54.566376,23.4,1
2022-04-05 08:56:52.176112,23.4,1
2022-04-05 08:57:48.229852,23.4,1
2022-04-05 08:59:15.507476,23.4,1
2022-04-05 08:59:53.816064,23.4,1
2022-04-05 09:00:40.437736,23.4,1
2022-04-05 09:01:48.427595,23.4,1
2022-04-05 09:02:42.718557,23.5,1
2022-04-05 09:03:49.076342,23.5,1
2022-04-05 09:05:00.892718,23.6,1
2022-04-05 09:05:51.486516,23.5,1
2022-04-05 09:06:46.551747,23.5,1
2022-04-05 09:07:55.564581,23.6,1
2022-04-05 09:08:53.167624,23.6,1
2022-04-05 09:09:54.122523,23.6,1
2022-04-05 09:10:53.412247,23.6,1
2022-04-05 09:11:52.634771,23.6,1
2022-04-05 09:12:52.578898,23.7,1
2022-04-05 09:14:00.112406,23.6,1
2022-04-05 09:14:53.62822,23.7,1
2022-04-05 09:15:52.556723,23.7,1
2022-04-05 09:16:59.253837,23.7,1
2022-04-05 09:17:58.758708,23.8,1
2022-04-05 09:18:54.963845,23.8,1
2022-04-05 09:20:05.633665,23.8,1
2022-04-05 09:21:15.349819,23.8,1
2022-04-05 09:22:01.979876,23.8,1
2022-04-05 09:23:00.202704,23.9,1
2022-04-05 09:24:05.747583,23.9,1
2022-04-05 09:25:03.048813,23.9,1
2022-04-05 09:26:00.298501,23.9,1
2022-04-05 09:27:21.206554,23.9,1
2022-04-05 09:28:03.02575,23.9,1
2022-04-05 09:29:08.303029,24.0,1
2022-04-05 09:30:09.589438,24.0,1
2022-04-05 09:31:12.090349,24.0,1
2022-04-05 09:32:11.082898,24.1,1
2022-04-05 09:33:08.057594,24.1,1
2022-04-05 09:34:06.041922,24.0,1
2022-04-05 09:35:16.217098,24.1,1
2022-04-05 09:36:09.852245,24.1,1
2022-04-05 09:37:10.810728,24.1,1
2022-04-05 09:38:25.239808,24.1,1
2022-04-05 09:39:19.335005,24.1,1
2022-04-05 09:40:10.809481,24.1,1
2022-04-05 09:41:55.025894,24.2,1
2022-04-05 09:42:15.709911,24.2,1
2022-04-05 09:43:26.832938,24.1,1
2022-04-05 09:44:27.006291,24.2,1
2022-04-05 09:45:16.566048,24.2,1
2022-04-05 09:46:30.447086,24.2,1
2022-04-05 09:47:27.463957,24.3,1
2022-04-05 09:48:24.732389,24.3,1
2022-04-05 09:49:15.133985,24.3,1
2022-04-05 09:50:19.477714,24.3,1
2022-04-05 09:51:35.674884,24.3,1
2022-04-05 09:52:30.232594,24.4,1
2022-04-05 09:53:17.16736,24.4,1
2022-04-05 09:54:19.496731,24.4,1
2022-04-05 09:55:23.837712,24.4,1
2022-04-05 09:56:45.846667,24.4,1
2022-04-05 09:57:33.674288,24.4,1
2022-04-05 09:58:21.601546,24.4,1
2022-04-05 09:59:28.10252,24.5,1
2022-04-05 10:00:25.538799,24.4,1
2022-04-05 10:01:27.010286,24.5,1
2022-04-05 10:02:31.074834,24.5,1
2022-04-05 10:03:27.291638,24.6,1
2022-04-05 10:04:26.203071,24.5,1
2022-04-05 10:05:23.675636,24.5,1
2022-04-05 10:06:29.358626,24.6,1
2022-04-05 10:07:36.434729,24.6,1
2022-04-05 10:08:32.961061,24.6,1
