col_date,humidity2,anomaly_hum2
2022-04-01 00:58:24.985657,26.5,1
2022-04-01 00:59:14.78963,26.6,1
2022-04-01 01:00:12.482974,26.6,1
2022-04-01 01:01:18.722638,26.5,1
2022-04-01 01:02:14.081601,26.5,1
2022-04-01 01:03:16.717046,26.5,1
2022-04-01 01:04:21.049333,26.5,1
2022-04-01 01:05:11.845583,26.4,1
2022-04-01 01:06:20.083726,26.5,1
2022-04-01 01:07:14.600512,26.4,1
2022-04-01 01:08:30.346354,26.4,1
2022-04-01 01:09:19.557128,26.4,1
2022-04-01 01:10:24.262292,26.4,1
2022-04-01 01:11:19.827675,26.4,1
2022-04-01 01:12:27.514181,26.4,1
2022-04-01 01:13:20.252416,26.4,1
2022-04-01 01:14:40.738043,26.5,1
2022-04-01 01:15:19.203742,26.4,1
2022-04-01 01:16:29.847322,26.5,1
2022-04-01 01:17:30.336135,26.5,1
2022-04-01 01:18:21.513034,26.4,1
2022-04-01 01:19:18.693333,26.5,1
2022-04-01 01:20:36.697166,26.5,1
2022-04-01 01:21:35.679729,26.5,1
2022-04-01 01:22:39.302546,26.5,1
2022-04-01 01:23:26.553389,26.5,1
2022-04-01 01:24:24.436211,26.5,1
2022-04-01 01:25:31.297363,26.5,1
2022-04-01 01:26:27.194534,26.6,1
2022-04-01 01:27:29.036103,26.5,1
2022-04-01 01:28:32.622394,26.5,1
2022-04-01 01:29:36.855012,26.5,1
2022-04-01 01:30:36.275843,26.5,1
2022-04-01 01:31:34.438434,26.5,1
2022-04-01 01:32:32.36815,26.5,1
2022-04-01 01:33:45.726495,26.5,1
2022-04-01 01:34:32.991544,26.5,1
2022-04-01 01:35:33.173885,26.5,1
2022-04-01 01:36:36.933425,26.5,1
2022-04-01 01:37:32.965458,26.5,1
2022-04-01 01:38:35.707141,26.5,1
2022-04-01 01:39:36.945434,26.5,1
2022-04-01 01:40:36.848131,26.5,1
2022-04-01 01:41:34.607749,26.5,1
2022-04-01 01:42:57.28714,26.5,1
2022-04-01 01:43:46.890111,26.4,1
2022-04-01 01:44:44.675734,26.4,1
2022-04-01 01:45:47.434398,26.5,1
2022-04-01 01:46:42.059137,26.4,1
2022-04-01 01:47:49.097296,26.4,1
2022-04-01 01:48:39.795914,26.5,1
2022-04-01 01:49:41.959228,26.4,1
2022-04-01 01:50:44.518008,26.4,1
2022-04-01 01:51:42.308625,26.4,1
2022-04-01 01:52:47.846248,26.4,1
2022-04-01 01:53:42.071746,26.3,1
2022-04-01 01:54:49.37889,26.4,1
2022-04-01 01:55:57.278634,26.3,1
2022-04-01 01:56:50.252042,26.3,1
2022-04-01 01:57:48.819444,26.3,1
2022-04-01 01:58:51.189522,26.3,1
2022-04-01 01:59:55.701904,26.4,1
2022-04-01 02:00:56.525828,26.4,1
2022-04-01 02:01:55.800682,26.3,1
2022-04-01 02:02:52.644137,26.4,1
2022-04-01 02:03:47.511452,26.3,1
2022-04-01 02:04:51.979126,26.4,1
2022-04-01 02:06:00.08832,26.4,1
2022-04-01 02:06:52.663213,26.4,1
2022-04-01 02:07:56.479696,26.4,1
2022-04-01 02:09:01.514732,26.3,1
2022-04-01 02:09:51.992669,26.3,1
2022-04-01 02:11:05.105499,26.3,1
2022-04-01 02:11:54.66314,26.4,1
2022-04-01 02:13:06.36662,26.4,1
2022-04-01 02:13:57.897984,26.4,1
2022-04-01 02:14:54.786061,26.4,1
2022-04-01 02:16:08.646599,26.4,1
2022-04-01 02:16:57.919456,26.3,1
2022-04-01 02:18:14.750503,26.4,1
2022-04-01 02:19:00.620091,26.3,1
2022-04-01 02:20:07.606968,26.4,1
2022-04-01 02:21:05.758822,26.3,1
2022-04-01 02:22:05.606723,26.3,1
2022-04-01 02:23:06.955528,26.3,1
2022-04-01 02:24:22.058391,26.3,1
2022-04-01 02:25:14.276401,26.3,1
2022-04-01 02:26:14.370865,26.3,1
2022-04-01 02:27:14.321444,26.4,1
2022-04-01 02:28:15.094127,26.3,1
2022-04-01 02:29:26.261323,26.3,1
2022-04-01 02:30:12.155283,26.4,1
2022-04-01 02:31:16.219197,26.4,1
2022-04-01 02:32:17.512283,26.4,1
2022-04-01 02:33:16.731463,26.4,1
2022-04-01 02:34:20.235266,26.3,1
2022-04-01 02:35:17.5607,26.3,1
2022-04-01 02:36:16.230223,26.3,1
2022-04-01 02:37:11.64374,26.3,1
2022-04-01 02:38:23.663941,26.4,1
2022-04-01 02:39:15.477454,26.4,1
2022-04-01 02:40:16.525586,26.4,1
2022-04-01 02:41:30.220891,26.4,1
2022-04-01 02:42:18.67129,26.4,1
2022-04-01 02:43:22.501744,26.3,1
2022-04-01 02:44:25.419238,26.4,1
2022-04-01 02:45:21.801238,26.4,1
2022-04-01 02:46:25.785254,26.4,1
2022-04-01 02:47:20.158172,26.4,1
2022-04-01 02:48:17.159017,26.4,1
2022-04-01 02:49:23.423907,26.4,1
2022-04-01 02:50:19.595677,26.3,1
2022-04-01 02:51:26.631238,26.4,1
2022-04-01 02:52:33.911096,26.4,1
2022-04-01 02:53:29.051992,26.4,1
2022-04-01 02:54:42.207083,26.3,1
2022-04-01 02:55:41.176888,26.4,1
2022-04-01 02:56:50.682917,26.3,1
2022-04-01 02:57:35.007596,26.4,1
2022-04-01 02:58:41.094416,26.4,1
2022-04-01 02:59:31.178232,26.4,1
2022-04-01 03:00:33.710684,26.4,1
2022-04-01 03:01:39.080221,26.4,1
2022-04-01 03:02:29.899554,26.4,1
2022-04-01 03:03:34.269541,26.5,1
2022-04-01 03:04:30.14342,26.4,1
2022-04-01 03:05:37.074777,26.5,1
2022-04-01 03:06:51.325596,26.4,1
2022-04-01 03:07:41.882917,26.4,1
2022-04-01 03:08:48.70099,26.4,1
2022-04-01 03:09:35.820373,26.4,1
2022-04-01 03:10:40.416873,26.4,1
2022-04-01 03:11:35.570892,26.4,1
2022-04-01 03:12:46.230922,26.4,1
2022-04-01 03:13:35.396773,26.4,1
2022-04-01 03:14:47.394482,26.4,1
2022-04-01 03:15:45.588713,26.4,1
2022-04-01 03:16:44.178766,26.4,1
2022-04-01 03:17:39.842395,26.5,1
2022-04-01 03:18:41.403314,26.4,1
2022-04-01 03:19:48.182609,26.5,1
2022-04-01 03:20:49.566697,26.5,1
2022-04-01 03:21:44.512826,26.4,1
2022-04-01 03:22:43.85089,26.5,1
2022-04-01 03:23:50.384087,26.4,1
2022-04-01 03:24:51.095318,26.4,1
2022-04-01 03:26:02.466229,26.4,1
2022-04-01 03:26:49.638779,26.4,1
2022-04-01 03:27:56.164217,26.4,1
2022-04-01 03:28:54.319379,26.4,1
2022-04-01 03:29:45.542657,26.4,1
2022-04-01 03:31:08.1707,26.4,1
2022-04-01 03:31:55.306267,26.4,1
2022-04-01 03:32:54.203477,26.4,1
2022-04-01 03:33:48.862602,26.4,1
2022-04-01 03:34:53.983109,26.4,1
2022-04-01 03:36:01.702609,26.4,1
2022-04-01 03:36:54.815418,26.4,1
2022-04-01 03:37:59.772384,26.4,1
2022-04-01 03:38:54.122369,26.4,1
2022-04-01 03:39:52.531784,26.5,1
2022-04-01 03:40:57.79262,26.5,1
2022-04-01 03:42:08.506855,26.5,1
2022-04-01 03:43:33.16471,26.5,1
2022-04-01 03:44:11.858527,26.5,1
2022-04-01 03:45:17.941317,26.4,1
2022-04-01 03:46:05.985274,26.4,1
2022-04-01 03:47:03.345972,26.4,1
2022-04-01 03:48:05.321442,26.4,1
2022-04-01 03:49:04.446024,26.4,1
2022-04-01 03:50:04.499757,26.4,1
2022-04-01 03:51:03.67831,26.4,1
2022-04-01 03:52:01.573232,26.4,1
2022-04-01 03:53:12.641667,26.4,1
2022-04-01 03:54:10.424329,26.4,1
2022-04-01 03:55:04.437124,26.4,1
2022-04-01 03:56:12.956682,26.4,1
2022-04-01 03:57:01.605895,26.4,1
2022-04-01 03:58:40.003482,26.4,1
2022-04-01 03:59:06.105344,26.3,1
2022-04-01 04:00:08.685797,26.3,1
2022-04-01 04:01:12.962598,26.3,1
2022-04-01 04:02:13.295772,26.3,1
2022-04-01 04:03:28.813251,26.3,1
2022-04-01 04:04:21.817804,26.3,1
2022-04-01 04:05:21.121263,26.3,1
2022-04-01 04:06:18.847243,26.3,1
2022-04-01 04:07:45.611691,26.3,1
2022-04-01 04:08:20.606528,26.2,1
2022-04-01 04:09:34.335871,26.2,1
2022-04-01 04:10:16.606502,26.2,1
2022-04-01 04:11:20.557307,26.2,1
2022-04-01 04:12:21.995143,26.2,1
2022-04-01 04:13:26.935373,26.2,1
2022-04-01 04:14:17.053677,26.2,1
2022-04-01 04:15:31.053316,26.2,1
2022-04-01 04:16:21.16693,26.2,1
2022-04-01 04:17:27.099819,26.2,1
2022-04-01 04:18:29.088304,26.2,1
2022-04-01 04:19:30.51244,26.2,1
2022-04-01 04:20:30.872663,26.2,1
2022-04-01 04:21:24.285437,26.2,1
2022-04-01 04:22:33.955433,26.2,1
2022-04-01 04:23:30.866322,26.2,1
2022-04-01 04:24:26.489003,26.2,1
2022-04-01 04:25:37.916929,26.2,1
2022-04-01 04:26:28.948436,26.2,1
2022-04-01 04:27:42.362323,26.2,1
2022-04-01 04:28:47.2824,26.2,1
2022-04-01 04:29:36.112096,26.2,1
2022-04-01 04:30:32.604181,26.2,1
2022-04-01 04:31:30.110806,26.2,1
2022-04-01 04:32:38.821481,26.2,1
2022-04-01 04:33:32.693768,26.2,1
2022-04-01 04:34:36.67641,26.2,1
2022-04-01 04:35:34.879434,26.2,1
2022-04-01 04:36:43.938528,26.2,1
2022-04-01 04:37:38.86178,26.2,1
2022-04-01 04:38:44.565374,26.2,1
2022-04-01 04:39:41.075787,26.2,1
2022-04-01 04:40:36.129424,26.2,1
2022-04-01 04:41:44.99449,26.3,1
2022-04-01 04:42:41.084027,26.3,1
2022-04-01 04:43:48.200784,26.3,1
2022-04-01 04:44:47.347283,26.3,1
2022-04-01 04:45:40.959239,26.3,1
2022-04-01 04:46:43.933795,26.3,1
2022-04-01 04:47:42.82665,26.3,1
2022-04-01 04:48:40.759451,26.2,1
2022-04-01 04:49:56.05444,26.3,1
2022-04-01 04:50:43.253606,26.2,1
2022-04-01 04:51:42.206545,26.3,1
2022-04-01 04:52:45.151961,26.3,1
2022-04-01 04:53:56.624554,26.2,1
2022-04-01 04:54:47.878593,26.2,1
2022-04-01 04:55:53.360961,26.3,1
2022-04-01 04:56:45.026623,26.3,1
2022-04-01 04:57:52.549981,26.3,1
2022-04-01 04:58:49.850717,26.3,1
2022-04-01 05:00:07.93274,26.3,1
2022-04-01 05:00:46.338626,26.3,1
2022-04-01 05:01:50.012199,26.3,1
2022-04-01 05:02:59.546425,26.3,1
2022-04-01 05:03:53.681341,26.3,1
2022-04-01 05:04:57.380938,26.3,1
2022-04-01 05:06:00.911864,26.2,1
2022-04-01 05:07:03.800927,26.2,1
2022-04-01 05:07:58.281331,26.2,1
2022-04-01 05:08:59.220471,26.2,1
2022-04-01 05:09:56.91423,26.2,1
2022-04-01 05:11:03.562628,26.2,1
2022-04-01 05:12:06.522621,26.2,1
2022-04-01 05:13:04.723891,26.2,1
2022-04-01 05:13:59.047459,26.2,1
2022-04-01 05:14:59.968157,26.2,1
2022-04-01 05:16:02.175389,26.2,1
2022-04-01 05:17:00.406467,26.2,1
2022-04-01 05:18:15.55556,26.2,1
2022-04-01 05:19:06.038176,26.2,1
2022-04-01 05:20:14.879763,26.2,1
2022-04-01 05:21:24.483594,26.2,1
2022-04-01 05:22:08.19295,26.2,1
2022-04-01 05:23:10.182181,26.3,1
2022-04-01 05:24:13.686026,26.3,1
2022-04-01 05:25:06.905964,26.3,1
2022-04-01 05:26:21.657546,26.2,1
2022-04-01 05:27:20.808898,26.2,1
2022-04-01 05:28:14.706315,26.2,1
2022-04-01 05:29:06.300509,26.2,1
2022-04-01 05:30:03.113475,26.1,1
2022-04-01 05:31:06.801591,26.1,1
2022-04-01 05:32:10.53233,26.1,1
2022-04-01 05:33:07.461514,26.1,1
2022-04-01 05:34:16.102776,26.1,1
2022-04-01 05:35:14.686515,26.1,1
2022-04-01 05:36:16.408158,26.1,1
2022-04-01 05:37:05.709212,26.1,1
2022-04-01 05:38:07.818027,26.1,1
2022-04-01 05:39:14.496897,26.0,1
2022-04-01 05:40:16.718163,26.0,1
2022-04-01 05:41:10.726798,26.0,1
2022-04-01 05:42:13.690264,26.0,1
2022-04-01 05:43:19.247831,26.1,1
2022-04-01 05:44:19.943853,26.1,1
2022-04-01 05:45:19.711507,26.1,1
2022-04-01 05:46:20.230212,26.1,1
2022-04-01 05:47:20.234076,26.1,1
2022-04-01 05:48:32.019109,26.1,1
2022-04-01 05:49:20.475362,26.1,1
2022-04-01 05:50:41.843173,26.1,1
2022-04-01 05:51:28.07181,26.1,1
2022-04-01 05:52:35.361194,26.1,1
2022-04-01 05:53:32.054701,26.1,1
2022-04-01 05:54:33.692543,26.1,1
2022-04-01 05:55:38.883517,26.1,1
2022-04-01 05:56:31.328989,26.1,1
2022-04-01 05:57:30.854421,26.1,1
2022-04-01 05:58:33.275349,26.1,1
2022-04-01 05:59:39.402402,26.1,1
2022-04-01 06:00:30.017024,26.1,1
2022-04-01 06:01:33.127109,26.1,1
2022-04-01 06:02:35.558045,26.1,1
2022-04-01 06:03:38.087504,26.1,1
2022-04-01 06:04:27.834245,26.1,1
2022-04-01 06:05:31.294528,26.1,1
2022-04-01 06:06:34.63446,26.1,1
2022-04-01 06:07:33.433661,26.1,1
2022-04-01 06:08:42.617209,26.1,1
2022-04-01 06:09:29.548392,26.1,1
2022-04-01 06:10:38.673153,26.1,1
2022-04-01 06:11:49.490806,26.1,1
2022-04-01 06:12:47.930959,26.1,1
2022-04-01 06:13:37.373528,26.1,1
2022-04-01 06:14:37.289658,26.1,1
2022-04-01 06:15:40.379823,26.0,1
2022-04-01 06:16:47.69528,26.0,1
2022-04-01 06:17:48.946594,26.0,1
2022-04-01 06:18:40.738348,26.0,1
2022-04-01 06:19:44.618617,26.0,1
2022-04-01 06:20:44.183403,26.0,1
2022-04-01 06:21:50.181972,26.0,1
2022-04-01 06:22:41.101161,26.0,1
2022-04-01 06:23:38.65246,26.0,1
2022-04-01 06:24:40.510256,25.9,1
2022-04-01 06:25:41.822021,25.9,1
2022-04-01 06:26:52.604629,25.9,1
2022-04-01 06:27:43.240657,25.9,1
2022-04-01 06:28:49.310386,25.9,1
2022-04-01 06:29:48.805986,25.9,1
2022-04-01 06:30:44.147049,25.9,1
2022-04-01 06:31:46.697394,25.9,1
2022-04-01 06:32:48.489285,25.9,1
2022-04-01 06:33:55.421946,25.9,1
2022-04-01 06:34:50.645743,25.8,1
2022-04-01 06:35:52.707865,25.8,1
2022-04-01 06:36:45.74221,25.8,1
2022-04-01 06:37:44.544001,25.8,1
2022-04-01 06:38:47.839041,25.8,1
2022-04-01 06:40:04.070286,25.9,1
2022-04-01 06:41:16.67797,25.9,1
2022-04-01 06:41:54.920682,25.9,1
2022-04-01 06:42:47.374682,25.9,1
2022-04-01 06:43:52.784585,25.9,1
2022-04-01 06:44:54.135727,26.0,1
2022-04-01 06:46:20.122551,26.0,1
2022-04-01 06:47:00.889372,25.9,1
2022-04-01 06:47:59.254892,25.9,1
2022-04-01 06:48:52.405719,25.9,1
2022-04-01 06:50:25.976841,25.9,1
2022-04-01 06:51:00.54689,25.9,1
2022-04-01 06:52:01.343295,25.9,1
2022-04-01 06:53:12.290797,25.9,1
2022-04-01 06:54:04.847028,25.9,1
2022-04-01 06:55:08.381865,25.9,1
2022-04-01 06:56:14.170122,25.9,1
2022-04-01 06:57:05.838215,25.9,1
2022-04-01 06:58:12.769814,25.8,1
2022-04-01 06:59:05.954162,25.9,1
2022-04-01 07:00:09.408605,25.9,1
2022-04-01 07:01:04.116622,25.8,1
2022-04-01 07:02:11.005764,25.9,1
2022-04-01 07:03:12.373361,25.9,1
2022-04-01 07:03:59.503472,25.8,1
2022-04-01 07:05:03.311461,25.8,1
2022-04-01 07:06:01.859615,25.9,1
2022-04-01 07:07:07.349801,25.9,1
2022-04-01 07:08:03.698646,25.8,1
2022-04-01 07:09:06.052932,25.8,1
2022-04-01 07:10:11.215627,25.8,1
2022-04-01 07:11:25.556653,25.8,1
2022-04-01 07:12:05.439281,25.7,1
2022-04-01 07:13:05.608459,25.7,1
2022-04-01 07:14:17.41325,25.7,1
2022-04-01 07:15:12.277495,25.7,1
2022-04-01 07:16:22.021352,25.7,1
2022-04-01 07:17:11.358591,25.7,1
2022-04-01 07:18:18.267543,25.7,1
2022-04-01 07:19:20.903584,25.7,1
2022-04-01 07:20:32.459911,25.6,1
2022-04-01 07:21:23.084688,25.6,1
2022-04-01 07:22:19.84711,25.5,1
2022-04-01 07:23:09.073576,25.6,1
2022-04-01 07:24:13.283743,25.6,1
2022-04-01 07:25:13.967212,25.6,1
2022-04-01 07:26:17.078205,25.6,1
2022-04-01 07:27:23.703277,25.6,1
2022-04-01 07:28:14.62366,25.6,1
2022-04-01 07:29:12.930417,25.6,1
2022-04-01 07:30:19.382817,25.6,1
2022-04-01 07:31:24.104578,25.6,1
2022-04-01 07:32:18.048948,25.6,1
2022-04-01 07:33:27.866202,25.6,1
2022-04-01 07:34:26.89061,25.6,1
2022-04-01 07:35:22.38225,25.6,1
2022-04-01 07:36:29.025986,25.6,1
2022-04-01 07:37:40.97452,25.6,1
2022-04-01 07:38:23.653643,25.5,1
2022-04-01 07:39:24.528766,25.5,1
2022-04-01 07:40:27.859202,25.5,1
2022-04-01 07:41:34.97547,25.5,1
2022-04-01 07:42:22.857473,25.5,1
2022-04-01 07:43:28.937867,25.5,1
2022-04-01 07:44:36.128095,25.5,1
2022-04-01 07:45:26.338175,25.6,1
2022-04-01 07:46:35.425288,25.6,1
2022-04-01 07:47:26.913393,25.5,1
2022-04-01 07:48:33.018457,25.6,1
2022-04-01 07:49:30.275422,25.6,1
2022-04-01 07:50:37.155807,25.6,1
2022-04-01 07:51:40.599347,25.6,1
2022-04-01 07:52:35.139188,25.6,1
2022-04-01 07:53:46.649238,25.6,1
2022-04-01 07:54:29.486057,25.6,1
2022-04-01 07:55:34.985549,25.5,1
2022-04-01 07:56:33.32168,25.5,1
2022-04-01 07:57:44.125476,25.5,1
2022-04-01 07:58:50.351045,25.6,1
2022-04-01 08:00:07.652837,25.6,1
2022-04-01 08:00:35.035171,25.6,1
2022-04-01 08:01:40.86242,25.6,1
2022-04-01 08:02:37.915308,25.6,1
2022-04-01 08:03:43.877537,25.6,1
2022-04-01 08:04:59.875515,25.6,1
2022-04-01 08:05:56.101937,25.6,1
2022-04-01 08:06:43.033413,25.6,1
2022-04-01 08:08:02.984707,25.6,1
2022-04-01 08:08:54.774441,25.6,1
2022-04-01 08:09:44.373334,25.6,1
2022-04-01 08:10:46.393894,25.6,1
2022-04-01 08:11:50.773833,25.6,1
2022-04-01 08:12:47.321852,25.6,1
2022-04-01 08:13:49.813738,25.6,1
2022-04-01 08:14:50.441949,25.6,1
2022-04-01 08:15:55.169623,25.7,1
2022-04-01 08:16:53.624505,25.6,1
2022-04-01 08:17:47.729662,25.8,1
2022-04-01 08:18:53.838009,25.8,1
2022-04-01 08:19:51.561649,25.7,1
2022-04-01 08:21:05.455945,25.8,1
2022-04-01 08:22:14.3323,25.7,1
2022-04-01 08:22:49.880185,25.8,1
2022-04-01 08:23:52.114952,25.8,1
2022-04-01 08:25:02.76117,25.8,1
2022-04-01 08:25:53.834951,25.8,1
2022-04-01 08:27:05.347972,25.8,1
2022-04-01 08:28:20.041257,25.9,1
2022-04-01 08:28:58.209847,25.8,1
2022-04-01 08:30:04.823145,25.9,1
2022-04-01 08:31:04.239569,25.9,1
2022-04-01 08:32:07.972413,25.8,1
2022-04-01 08:33:02.241448,25.8,1
2022-04-01 08:34:23.013442,25.8,1
2022-04-01 08:35:01.119131,25.8,1
2022-04-01 08:36:14.46877,25.7,1
2022-04-01 08:37:04.721247,25.7,1
2022-04-01 08:38:10.859526,25.7,1
2022-04-01 08:39:10.530995,25.7,1
2022-04-01 08:40:12.752579,25.7,1
2022-04-01 08:41:15.036654,25.6,1
2022-04-01 08:42:15.19858,25.6,1
2022-04-01 08:43:17.666683,25.5,1
2022-04-01 08:44:17.131165,25.5,1
2022-04-01 08:45:19.247402,25.6,1
2022-04-01 08:46:20.821821,25.5,1
2022-04-01 08:47:20.848495,25.5,1
2022-04-01 08:48:18.933123,25.5,1
2022-04-01 08:49:16.5642,25.6,1
2022-04-01 08:50:23.320413,25.6,1
2022-04-01 08:51:14.499543,25.7,1
2022-04-01 08:52:37.533551,25.7,1
2022-04-01 08:53:22.671243,25.7,1
2022-04-01 08:54:27.396058,25.7,1
2022-04-01 08:55:25.798698,25.5,1
2022-04-01 08:56:46.565711,25.3,1
2022-04-01 08:57:23.304273,24.9,1
2022-04-01 08:58:17.998258,25.2,1
2022-04-01 08:59:22.851316,25.4,1
2022-04-01 09:00:29.318484,25.4,1
2022-04-01 09:01:21.410037,25.4,1
2022-04-01 09:02:22.215594,25.5,1
2022-04-01 09:03:41.793621,25.4,1
2022-04-01 09:04:25.692875,25.3,1
2022-04-01 09:05:32.778998,25.3,1
2022-04-01 09:06:31.340416,25.3,1
2022-04-01 09:07:39.865257,25.3,1
2022-04-01 09:08:30.566373,25.3,1
2022-04-01 09:09:36.971311,25.2,1
2022-04-01 09:10:25.565725,25.3,1
2022-04-01 09:11:39.059814,25.3,1
2022-04-01 09:12:29.109875,25.2,1
2022-04-01 09:13:33.486686,25.3,1
2022-04-01 09:14:42.979319,25.3,1
2022-04-01 09:15:37.541865,25.3,1
2022-04-01 09:16:37.381312,25.3,1
2022-04-01 09:17:34.568401,25.3,1
2022-04-01 09:18:54.396105,25.2,1
2022-04-01 09:19:37.253405,25.2,1
2022-04-01 09:20:34.423906,25.2,1
2022-04-01 09:21:54.313778,25.2,1
2022-04-01 09:22:36.88544,25.2,1
2022-04-01 09:23:32.987114,25.2,1
2022-04-01 09:24:43.796652,25.2,1
2022-04-01 09:25:43.25609,25.2,1
2022-04-01 09:26:42.944045,25.2,1
2022-04-01 09:27:48.284266,25.1,1
2022-04-01 09:28:48.50041,25.1,1
2022-04-01 09:29:40.279365,25.1,1
2022-04-01 09:30:57.479955,25.0,1
2022-04-01 09:31:50.520149,24.9,1
2022-04-01 09:32:56.259579,25.0,1
2022-04-01 09:33:46.198294,25.0,1
2022-04-01 09:34:48.654779,24.9,1
2022-04-01 09:35:42.926368,24.9,1
2022-04-01 09:37:01.575134,25.0,1
2022-04-01 09:37:42.558823,24.9,1
2022-04-01 09:39:03.917266,24.9,1
2022-04-01 09:39:50.879912,24.9,1
2022-04-01 09:40:57.472979,24.8,1
2022-04-01 09:41:54.276787,24.9,1
2022-04-01 09:42:53.700137,24.8,1
2022-04-01 09:44:08.330428,24.8,1
2022-04-01 09:44:47.981018,24.8,1
2022-04-01 09:45:53.496557,24.8,1
2022-04-01 09:46:53.837806,24.8,1
2022-04-01 09:47:53.253146,24.6,1
2022-04-01 09:48:56.848551,24.4,1
2022-04-01 09:49:54.751026,24.4,1
2022-04-01 09:50:59.721778,24.4,1
2022-04-01 09:51:55.90667,24.5,1
2022-04-01 09:53:04.850957,24.4,1
2022-04-01 09:53:53.29445,24.4,1
2022-04-01 09:54:56.807534,24.4,1
2022-04-01 09:55:54.195441,24.4,1
2022-04-01 09:57:05.918465,24.4,1
2022-04-01 09:58:17.897642,24.3,1
2022-04-01 09:59:03.888889,24.3,1
2022-04-01 10:00:02.045694,24.3,1
2022-04-01 10:00:58.991807,24.4,1
2022-04-01 10:01:59.912561,24.4,1
2022-04-01 10:03:07.95958,24.5,1
2022-04-01 10:04:07.800626,24.7,1
2022-04-01 10:05:16.042375,24.6,1
2022-04-01 10:06:08.389161,24.6,1
2022-04-01 10:07:09.93146,24.5,1
2022-04-01 10:08:00.475307,24.5,1
2022-04-01 10:09:12.631587,24.4,1
2022-04-01 10:10:07.459569,24.2,1
2022-04-01 10:11:15.583845,24.1,1
2022-04-01 10:12:12.62087,24.2,1
2022-04-01 10:13:10.435556,23.8,1
2022-04-01 10:14:06.082884,23.5,1
2022-04-01 10:15:12.138517,23.3,1
2022-04-01 10:16:04.106617,23.8,1
2022-04-01 10:17:05.970919,23.8,1
2022-04-01 10:18:14.587653,23.7,1
2022-04-01 10:19:08.609783,23.6,1
2022-04-01 10:20:22.255267,23.7,1
2022-04-01 10:21:22.832099,23.8,1
2022-04-01 10:22:08.83743,23.7,1
2022-04-01 10:23:12.690885,23.8,1
2022-04-01 10:24:12.905482,24.0,1
2022-04-01 10:25:15.81114,24.1,1
2022-04-01 10:26:29.939296,24.3,1
2022-04-01 10:27:13.287342,24.4,1
2022-04-01 10:28:16.321791,24.6,1
2022-04-01 10:29:19.373814,24.5,1
2022-04-01 10:30:27.641177,24.4,1
2022-04-01 10:31:18.411752,24.5,1
2022-04-01 10:32:24.190671,24.5,1
2022-04-01 10:33:20.547004,24.4,1
2022-04-01 10:34:37.184402,24.5,1
2022-04-01 10:35:23.666758,24.4,1
2022-04-01 10:36:19.981094,24.4,1
2022-04-01 10:37:32.241625,24.3,1
2022-04-01 10:38:31.189856,24.2,1
2022-04-01 10:39:31.972393,24.3,1
2022-04-01 10:40:27.436338,24.3,1
2022-04-01 10:41:29.576862,24.2,1
2022-04-01 10:42:29.788121,24.2,1
2022-04-01 10:43:35.846311,24.2,1
2022-04-01 10:44:26.505787,24.3,1
2022-04-01 10:45:59.773318,24.2,1
2022-04-01 10:46:28.840259,24.3,1
2022-04-01 10:47:34.531199,24.2,1
2022-04-01 10:48:34.767423,24.2,1
2022-04-01 10:49:36.920036,24.2,1
2022-04-01 10:50:31.213174,24.1,1
2022-04-01 10:51:33.288991,24.2,1
2022-04-01 10:52:27.154195,24.2,1
2022-04-01 10:53:37.891412,24.2,1
2022-04-01 10:54:39.160487,24.2,1
2022-04-01 10:55:28.974886,24.0,1
2022-04-01 10:56:32.731778,24.1,1
2022-04-01 10:57:34.667236,23.9,1
2022-04-01 10:58:37.905221,24.0,1
2022-04-01 10:59:39.369303,24.0,1
2022-04-01 11:00:34.193018,24.0,1
2022-04-01 11:01:48.075876,24.0,1
2022-04-01 11:03:02.045938,24.1,1
2022-04-01 11:03:49.471852,24.1,1
2022-04-01 11:04:46.799299,24.1,1
2022-04-01 11:05:44.880486,24.1,1
2022-04-01 11:07:10.689566,24.2,1
2022-04-01 11:07:50.786576,24.1,1
2022-04-01 11:09:02.647458,24.1,1
2022-04-01 11:09:51.170885,24.1,1
2022-04-01 11:11:01.112699,24.2,1
2022-04-01 11:11:56.353573,24.3,1
2022-04-01 11:12:45.214183,24.1,1
2022-04-01 11:13:50.063923,24.1,1
2022-04-01 11:14:47.684854,24.2,1
2022-04-01 11:15:55.421001,24.2,1
2022-04-01 11:16:51.734708,24.1,1
2022-04-01 11:17:47.826555,24.2,1
2022-04-01 11:19:05.499115,24.1,1
2022-04-01 11:20:02.922226,24.1,1
2022-04-01 11:20:50.4174,23.5,1
2022-04-01 11:21:57.235234,23.4,1
2022-04-01 11:22:59.391564,23.7,1
2022-04-01 11:24:02.757181,23.1,1
2022-04-01 11:25:00.894909,23.3,1
2022-04-01 11:25:57.49431,23.0,1
2022-04-01 11:27:06.819213,22.8,1
2022-04-01 11:28:04.646794,22.9,1
2022-04-01 11:29:08.316511,22.1,1
2022-04-01 11:29:56.116952,22.5,1
2022-04-01 11:31:01.092363,22.1,1
2022-04-01 11:31:58.344207,22.3,1
2022-04-01 11:33:04.813438,22.4,1
2022-04-01 11:34:01.974717,22.4,1
2022-04-01 11:35:12.218524,22.6,1
2022-04-01 11:36:07.32727,22.2,1
2022-04-01 11:37:03.867055,22.2,1
2022-04-01 11:38:15.152252,21.1,1
2022-04-01 11:39:06.754442,21.2,1
