col_date,waterlevel,anomaly_waterlevel
2022-04-03 13:29:07.212839,1023.0,1
2022-04-03 13:30:07.216136,1020.0,1
2022-04-03 13:31:04.314855,1023.0,1
2022-04-03 13:32:01.667795,1023.0,1
2022-04-03 13:33:25.628782,1023.0,1
2022-04-03 13:34:11.440569,1023.0,1
2022-04-03 13:35:07.300708,1024.0,1
2022-04-03 13:35:58.039902,1023.0,1
2022-04-03 13:37:10.6929,1023.0,1
2022-04-03 13:38:07.378644,1023.0,1
2022-04-03 13:39:00.856453,1023.0,1
2022-04-03 13:40:12.624055,1023.0,1
2022-04-03 13:41:06.165582,1023.0,1
2022-04-03 13:42:07.432328,1023.0,1
2022-04-03 13:43:05.567085,1023.0,1
2022-04-03 13:44:08.324777,1024.0,1
2022-04-03 13:45:32.843534,1024.0,1
2022-04-03 13:46:17.40097,1024.0,1
2022-04-03 13:47:18.076224,1020.0,1
2022-04-03 13:48:20.295575,1024.0,1
2022-04-03 13:49:07.577312,1024.0,1
2022-04-03 13:50:17.678322,1024.0,1
2022-04-03 13:51:14.74118,1024.0,1
2022-04-03 13:52:09.1411,1025.0,1
2022-04-03 13:53:17.441308,1026.0,1
2022-04-03 13:54:15.967069,1026.0,1
2022-04-03 13:55:10.255554,1026.0,1
2022-04-03 13:56:21.847765,1024.0,1
2022-04-03 13:57:29.44863,1024.0,1
2022-04-03 13:58:12.630148,1024.0,1
2022-04-03 13:59:09.956538,1020.0,1
2022-04-03 14:00:15.584389,1024.0,1
2022-04-03 14:01:32.092555,1026.0,1
2022-04-03 14:02:17.209301,1025.0,1
2022-04-03 14:03:24.423149,1026.0,1
2022-04-03 14:04:16.004995,1025.0,1
2022-04-03 14:05:18.45096,1025.0,1
2022-04-03 14:06:20.500465,1026.0,1
2022-04-03 14:07:15.766462,1024.0,1
2022-04-03 14:08:25.263147,1024.0,1
2022-04-03 14:09:15.595539,1024.0,1
2022-04-03 14:10:49.715509,1024.0,1
2022-04-03 14:11:16.295984,1024.0,1
2022-04-03 14:12:22.458664,1023.0,1
2022-04-03 14:13:30.37212,1024.0,1
2022-04-03 14:14:18.581112,1024.0,1
2022-04-03 14:15:28.612474,1025.0,1
2022-04-03 14:16:19.268735,1025.0,1
2022-04-03 14:17:27.526597,1025.0,1
2022-04-03 14:18:30.912754,1025.0,1
2022-04-03 14:19:28.181478,1024.0,1
2022-04-03 14:20:26.184689,1024.0,1
2022-04-03 14:21:29.109915,1024.0,1
2022-04-03 14:22:24.679999,1024.0,1
2022-04-03 14:23:41.598689,1024.0,1
2022-04-03 14:24:32.973748,1024.0,1
2022-04-03 14:25:33.528297,1024.0,1
2022-04-03 14:26:35.515042,1023.0,1
2022-04-03 14:27:29.823643,1024.0,1
2022-04-03 14:28:31.170355,1021.0,1
2022-04-03 14:29:29.95107,1023.0,1
2022-04-03 14:30:43.366387,1024.0,1
2022-04-03 14:31:42.897006,1024.0,1
2022-04-03 14:32:40.219655,1024.0,1
2022-04-03 14:33:32.761064,1023.0,1
2022-04-03 14:34:34.561817,1024.0,1
2022-04-03 14:35:31.72731,1024.0,1
2022-04-03 14:36:36.060701,1024.0,1
2022-04-03 14:37:53.434968,1023.0,1
2022-04-03 14:38:40.416954,1024.0,1
2022-04-03 14:39:37.151504,1023.0,1
2022-04-03 14:40:37.590469,1025.0,1
2022-04-03 14:41:35.929143,1025.0,1
2022-04-03 14:42:38.202303,1025.0,1
2022-04-03 14:43:41.194276,1025.0,1
2022-04-03 14:44:49.518154,1024.0,1
2022-04-03 14:45:45.370004,1025.0,1
2022-04-03 14:46:37.364252,1025.0,1
2022-04-03 14:47:47.968008,1026.0,1
2022-04-03 14:48:40.890034,1025.0,1
2022-04-03 14:49:46.224991,1024.0,1
2022-04-03 14:50:45.783002,1024.0,1
2022-04-03 14:51:42.564776,1024.0,1
2022-04-03 14:52:53.563394,1022.0,1
2022-04-03 14:53:44.8653,1024.0,1
2022-04-03 14:55:04.127016,1023.0,1
2022-04-03 14:55:48.729651,1024.0,1
2022-04-03 14:56:54.517888,1024.0,1
2022-04-03 14:57:51.27556,1024.0,1
2022-04-03 14:58:46.35389,1024.0,1
2022-04-03 14:59:54.659435,1024.0,1
2022-04-03 15:01:03.382685,1024.0,1
2022-04-03 15:02:03.401293,1023.0,1
2022-04-03 15:03:07.656279,1024.0,1
2022-04-03 15:03:53.105243,1024.0,1
2022-04-03 15:04:55.037741,1023.0,1
2022-04-03 15:05:57.7272,1024.0,1
2022-04-03 15:06:53.654483,1023.0,1
2022-04-03 15:08:00.103954,1024.0,1
2022-04-03 15:08:54.877756,1024.0,1
2022-04-03 15:10:04.932757,1024.0,1
2022-04-03 15:10:52.823727,1023.0,1
2022-04-03 15:12:05.145414,1023.0,1
2022-04-03 15:13:23.764039,1024.0,1
2022-04-03 15:14:16.125857,1024.0,1
2022-04-03 15:15:00.493534,1024.0,1
2022-04-03 15:16:07.067791,1023.0,1
2022-04-03 15:16:57.957402,1024.0,1
2022-04-03 15:18:10.944697,1023.0,1
2022-04-03 15:19:11.087683,1023.0,1
2022-04-03 15:20:04.772416,1023.0,1
2022-04-03 15:21:12.877479,1024.0,1
2022-04-03 15:22:00.303182,1024.0,1
2022-04-03 15:23:00.57671,1024.0,1
2022-04-03 15:24:03.864987,1024.0,1
2022-04-03 15:25:03.164469,1024.0,1
2022-04-03 15:26:09.72869,1024.0,1
2022-04-03 15:27:08.430809,1024.0,1
2022-04-03 15:28:08.236598,1024.0,1
2022-04-03 15:29:19.847829,1024.0,1
2022-04-03 15:30:17.333048,1024.0,1
2022-04-03 15:31:20.467823,1023.0,1
2022-04-03 15:32:18.781924,1024.0,1
2022-04-03 15:33:36.827652,1024.0,1
2022-04-03 15:34:13.840607,1024.0,1
2022-04-03 15:35:15.90803,1024.0,1
2022-04-03 15:36:18.212084,1024.0,1
2022-04-03 15:37:09.887706,1022.0,1
2022-04-03 15:38:20.922271,1023.0,1
2022-04-03 15:39:46.242561,1024.0,1
2022-04-03 15:40:20.459129,1025.0,1
2022-04-03 15:41:14.112839,1025.0,1
2022-04-03 15:42:17.540136,1024.0,1
2022-04-03 15:43:18.972733,1024.0,1
2022-04-03 15:44:24.658427,1024.0,1
2022-04-03 15:45:28.47547,1024.0,1
2022-04-03 15:46:12.639473,1024.0,1
2022-04-03 15:47:24.67529,1024.0,1
2022-04-03 15:48:21.180169,1024.0,1
2022-04-03 15:49:18.584111,1024.0,1
2022-04-03 15:50:44.732859,1024.0,1
2022-04-03 15:51:27.186161,1024.0,1
2022-04-03 15:52:21.342973,1024.0,1
2022-04-03 15:53:35.976726,1024.0,1
2022-04-03 15:54:21.727797,1023.0,1
2022-04-03 15:55:18.360656,1024.0,1
2022-04-03 15:56:29.437423,1024.0,1
2022-04-03 15:57:28.055293,1024.0,1
2022-04-03 15:58:20.201762,1024.0,1
2022-04-03 15:59:24.892627,1025.0,1
2022-04-03 16:00:20.890444,1025.0,1
2022-04-03 16:01:27.782015,1024.0,1
2022-04-03 16:02:32.659009,1024.0,1
2022-04-03 16:03:42.085813,1024.0,1
2022-04-03 16:04:33.742405,1024.0,1
2022-04-03 16:05:33.029602,1024.0,1
2022-04-03 16:06:28.22352,1024.0,1
2022-04-03 16:07:27.871578,1023.0,1
2022-04-03 16:08:34.501558,1023.0,1
2022-04-03 16:09:30.324941,1024.0,1
2022-04-03 16:10:33.359255,1024.0,1
2022-04-03 16:11:33.57361,1024.0,1
2022-04-03 16:12:27.341089,1024.0,1
2022-04-03 16:13:32.624158,1024.0,1
2022-04-03 16:14:42.149746,1024.0,1
2022-04-03 16:15:35.815257,1024.0,1
2022-04-03 16:16:32.914051,1024.0,1
2022-04-03 16:17:38.623173,1024.0,1
2022-04-03 16:18:35.349946,1024.0,1
2022-04-03 16:19:47.406118,1025.0,1
2022-04-03 16:20:38.48257,1026.0,1
2022-04-03 16:21:52.112593,1025.0,1
2022-04-03 16:22:40.075528,1025.0,1
2022-04-03 16:23:48.37982,1024.0,1
2022-04-03 16:24:45.885588,1024.0,1
2022-04-03 16:25:43.491959,1026.0,1
2022-04-03 16:26:41.937829,1025.0,1
2022-04-03 16:27:43.404061,1025.0,1
2022-04-03 16:28:44.513496,1025.0,1
2022-04-03 16:29:47.4739,1025.0,1
2022-04-03 16:30:42.214063,1024.0,1
2022-04-03 16:31:51.172712,1024.0,1
2022-04-03 16:33:11.823117,1024.0,1
2022-04-03 16:34:08.033394,1024.0,1
2022-04-03 16:34:52.38393,1024.0,1
2022-04-03 16:35:43.453379,1024.0,1
2022-04-03 16:36:43.093109,1024.0,1
2022-04-03 16:38:17.145391,1026.0,1
2022-04-03 16:39:03.034573,1025.0,1
2022-04-03 16:39:44.854764,1025.0,1
2022-04-03 16:40:53.541459,1025.0,1
2022-04-03 16:41:52.029555,1024.0,1
2022-04-03 16:43:19.679962,1026.0,1
2022-04-03 16:43:49.637553,1025.0,1
2022-04-03 16:44:45.768338,1026.0,1
2022-04-03 16:45:54.572995,1027.0,1
2022-04-03 16:46:56.046009,1026.0,1
2022-04-03 16:47:48.125856,1026.0,1
2022-04-03 16:49:02.041712,1025.0,1
2022-04-03 16:49:54.178458,1024.0,1
2022-04-03 16:50:56.230558,1024.0,1
2022-04-03 16:52:08.307124,1024.0,1
2022-04-03 16:52:53.453565,1025.0,1
2022-04-03 16:53:51.99035,1024.0,1
2022-04-03 16:54:58.245512,1024.0,1
2022-04-03 16:55:57.031437,1024.0,1
2022-04-03 16:57:07.133237,1023.0,1
2022-04-03 16:57:59.13865,1023.0,1
2022-04-03 16:58:56.505501,1023.0,1
2022-04-03 17:00:02.836208,1024.0,1
2022-04-03 17:01:05.444604,1023.0,1
2022-04-03 17:01:56.303401,1024.0,1
2022-04-03 17:03:01.591568,1024.0,1
2022-04-03 17:04:01.33863,1024.0,1
2022-04-03 17:05:05.161642,1024.0,1
2022-04-03 17:06:02.502559,1024.0,1
2022-04-03 17:07:01.521972,1024.0,1
2022-04-03 17:07:59.832593,1024.0,1
2022-04-03 17:09:04.322422,1024.0,1
2022-04-03 17:10:06.895478,1024.0,1
2022-04-03 17:11:07.949218,1024.0,1
2022-04-03 17:12:13.440103,1024.0,1
2022-04-03 17:13:15.974643,1024.0,1
2022-04-03 17:14:11.269814,1024.0,1
2022-04-03 17:15:05.434729,1024.0,1
2022-04-03 17:16:14.005541,1024.0,1
2022-04-03 17:17:23.657045,1024.0,1
2022-04-03 17:18:21.69313,1024.0,1
2022-04-03 17:19:24.963991,1024.0,1
2022-04-03 17:20:14.849066,1024.0,1
2022-04-03 17:21:13.487222,1023.0,1
2022-04-03 17:22:13.487025,1024.0,1
2022-04-03 17:23:18.479184,1024.0,1
2022-04-03 17:24:19.830608,1024.0,1
2022-04-03 17:25:16.130627,1025.0,1
2022-04-03 17:26:19.144288,1024.0,1
2022-04-03 17:27:17.247419,1025.0,1
2022-04-03 17:28:21.903485,1026.0,1
2022-04-03 17:29:22.239024,1025.0,1
2022-04-03 17:30:56.740525,1024.0,1
2022-04-03 17:31:21.466714,1024.0,1
2022-04-03 17:32:31.11291,1024.0,1
2022-04-03 17:33:25.934158,1024.0,1
2022-04-03 17:34:22.900042,1024.0,1
2022-04-03 17:35:27.776058,1024.0,1
2022-04-03 17:36:27.959257,1025.0,1
2022-04-03 17:37:22.787275,1024.0,1
2022-04-03 17:38:22.710645,1024.0,1
2022-04-03 17:39:29.912321,1024.0,1
2022-04-03 17:40:23.118988,1025.0,1
2022-04-03 17:41:33.892376,1024.0,1
2022-04-03 17:42:23.423595,1024.0,1
2022-04-03 17:43:25.825973,1024.0,1
2022-04-03 17:44:22.677756,1024.0,1
2022-04-03 17:45:35.992954,1024.0,1
2022-04-03 17:46:31.266249,1024.0,1
2022-04-03 17:47:31.560179,1025.0,1
2022-04-03 17:48:34.53187,1024.0,1
2022-04-03 17:49:39.54612,1024.0,1
2022-04-03 17:50:27.167108,1024.0,1
2022-04-03 17:51:29.501443,1024.0,1
2022-04-03 17:52:30.996915,1024.0,1
2022-04-03 17:53:34.347301,1024.0,1
2022-04-03 17:54:57.053672,1024.0,1
2022-04-03 17:55:39.027395,1025.0,1
2022-04-03 17:56:35.798371,1024.0,1
2022-04-03 17:57:37.614925,1025.0,1
2022-04-03 17:58:36.9141,1024.0,1
2022-04-03 17:59:43.434609,1024.0,1
2022-04-03 18:00:43.056,1024.0,1
2022-04-03 18:01:55.893916,1024.0,1
2022-04-03 18:02:38.37861,1024.0,1
2022-04-03 18:03:43.385675,1024.0,1
2022-04-03 18:04:35.138554,1024.0,1
2022-04-03 18:05:43.225494,1024.0,1
2022-04-03 18:06:39.8013,1024.0,1
2022-04-03 18:07:46.275798,1024.0,1
2022-04-03 18:08:40.688603,1024.0,1
2022-04-03 18:09:45.087093,1024.0,1
2022-04-03 18:10:45.626923,1024.0,1
2022-04-03 18:11:52.962308,1024.0,1
2022-04-03 18:12:48.695034,1024.0,1
2022-04-03 18:13:44.822044,1024.0,1
2022-04-03 18:14:53.872349,1024.0,1
2022-04-03 18:15:50.651656,1025.0,1
2022-04-03 18:16:51.416428,1022.0,1
2022-04-03 18:17:45.635911,1024.0,1
2022-04-03 18:18:48.069873,1024.0,1
2022-04-03 18:19:56.961832,1024.0,1
2022-04-03 18:20:55.592067,1025.0,1
2022-04-03 18:21:55.028171,1024.0,1
2022-04-03 18:22:52.450029,1024.0,1
2022-04-03 18:24:00.237853,1024.0,1
2022-04-03 18:24:52.947692,1024.0,1
2022-04-03 18:26:03.634095,1024.0,1
2022-04-03 18:27:32.296675,1024.0,1
2022-04-03 18:28:03.002323,1024.0,1
2022-04-03 18:29:01.254138,1024.0,1
2022-04-03 18:29:58.49603,1024.0,1
2022-04-03 18:31:06.346417,1024.0,1
2022-04-03 18:31:58.424766,1024.0,1
2022-04-03 18:32:58.907677,1024.0,1
2022-04-03 18:34:07.496696,1024.0,1
2022-04-03 18:35:28.794944,1024.0,1
2022-04-03 18:36:04.435912,1024.0,1
2022-04-03 18:37:02.585681,1024.0,1
2022-04-03 18:38:14.070472,1024.0,1
2022-04-03 18:39:15.156748,1024.0,1
2022-04-03 18:40:10.05424,1024.0,1
2022-04-03 18:41:03.555063,1024.0,1
2022-04-03 18:42:16.827164,1024.0,1
2022-04-03 18:43:12.902349,1024.0,1
2022-04-03 18:44:18.957609,1024.0,1
2022-04-03 18:45:17.350335,1024.0,1
2022-04-03 18:46:05.875928,1024.0,1
2022-04-03 18:47:17.842466,1024.0,1
2022-04-03 18:48:23.809046,1024.0,1
2022-04-03 18:49:20.844295,1024.0,1
2022-04-03 18:50:12.231475,1024.0,1
2022-04-03 18:51:14.206519,1024.0,1
2022-04-03 18:52:19.729087,1024.0,1
2022-04-03 18:53:22.439262,1024.0,1
2022-04-03 18:54:18.174962,1024.0,1
2022-04-03 18:55:12.207013,1024.0,1
2022-04-03 18:56:19.037988,1024.0,1
2022-04-03 18:57:16.51157,1024.0,1
2022-04-03 18:58:29.281585,1024.0,1
2022-04-03 18:59:22.597997,1024.0,1
2022-04-03 19:00:18.277897,1024.0,1
2022-04-03 19:01:44.195486,1024.0,1
2022-04-03 19:02:17.843392,1024.0,1
2022-04-03 19:03:29.838333,1024.0,1
2022-04-03 19:04:38.167076,1024.0,1
2022-04-03 19:05:19.487908,1024.0,1
2022-04-03 19:06:35.977982,1024.0,1
2022-04-03 19:07:27.396604,1024.0,1
2022-04-03 19:08:25.563376,1024.0,1
2022-04-03 19:09:33.027661,1024.0,1
2022-04-03 19:10:24.743765,1024.0,1
2022-04-03 19:11:26.760921,1024.0,1
2022-04-03 19:12:27.66933,1024.0,1
2022-04-03 19:13:33.11295,1024.0,1
2022-04-03 19:14:29.028415,1024.0,1
2022-04-03 19:15:24.595358,1023.0,1
2022-04-03 19:16:25.041428,1024.0,1
2022-04-03 19:17:34.383295,1024.0,1
2022-04-03 19:18:29.255395,1024.0,1
2022-04-03 19:19:33.221313,1024.0,1
2022-04-03 19:20:40.714084,1024.0,1
2022-04-03 19:21:43.722763,1024.0,1
2022-04-03 19:22:35.691637,1024.0,1
2022-04-03 19:23:39.741129,1024.0,1
2022-04-03 19:24:32.33729,1024.0,1
2022-04-03 19:25:40.746705,1024.0,1
2022-04-03 19:26:32.797248,1024.0,1
2022-04-03 19:27:48.589404,1024.0,1
2022-04-03 19:28:37.467594,1024.0,1
2022-04-03 19:29:32.645416,1024.0,1
2022-04-03 19:30:41.858072,1024.0,1
2022-04-03 19:31:35.461275,1024.0,1
2022-04-03 19:32:42.065114,1024.0,1
2022-04-03 19:33:35.562558,1024.0,1
2022-04-03 19:34:44.813741,1024.0,1
2022-04-03 19:35:36.724085,1024.0,1
2022-04-03 19:36:40.16879,1024.0,1
2022-04-03 19:37:50.922781,1024.0,1
2022-04-03 19:38:55.589412,1024.0,1
2022-04-03 19:39:51.278494,1024.0,1
2022-04-03 19:40:49.51348,1024.0,1
2022-04-03 19:41:39.531046,1024.0,1
2022-04-03 19:42:49.449574,1024.0,1
2022-04-03 19:43:44.572354,1024.0,1
2022-04-03 19:44:52.85453,1024.0,1
2022-04-03 19:45:59.300667,1024.0,1
2022-04-03 19:46:52.80309,1024.0,1
2022-04-03 19:47:54.847225,1024.0,1
2022-04-03 19:48:50.319374,1024.0,1
2022-04-03 19:50:06.911591,1024.0,1
2022-04-03 19:50:58.021625,1024.0,1
2022-04-03 19:51:48.88443,1024.0,1
2022-04-03 19:52:56.904053,1024.0,1
2022-04-03 19:54:06.140495,1024.0,1
2022-04-03 19:54:51.188905,1024.0,1
2022-04-03 19:55:56.340574,1024.0,1
2022-04-03 19:56:52.762904,1024.0,1
2022-04-03 19:58:06.170769,1024.0,1
2022-04-03 19:59:00.832338,1024.0,1
2022-04-03 19:59:56.647494,1024.0,1
2022-04-03 20:01:05.479257,1024.0,1
2022-04-03 20:02:02.274767,1024.0,1
2022-04-03 20:02:59.249842,1024.0,1
2022-04-03 20:04:05.307413,1024.0,1
2022-04-03 20:05:09.511298,1024.0,1
2022-04-03 20:05:59.208172,1024.0,1
2022-04-03 20:06:59.684529,1024.0,1
2022-04-03 20:08:15.467356,1024.0,1
2022-04-03 20:09:00.71953,1024.0,1
2022-04-03 20:10:02.693535,1024.0,1
2022-04-03 20:11:22.480361,1024.0,1
2022-04-03 20:12:22.922387,1024.0,1
2022-04-03 20:13:02.518054,1024.0,1
2022-04-03 20:14:12.322434,1024.0,1
2022-04-03 20:15:09.814574,1024.0,1
2022-04-03 20:16:12.290337,1024.0,1
2022-04-03 20:17:08.13338,1024.0,1
2022-04-03 20:18:32.759123,1024.0,1
2022-04-03 20:19:05.311528,1024.0,1
2022-04-03 20:20:03.926445,1024.0,1
2022-04-03 20:21:07.624585,1024.0,1
2022-04-03 20:22:09.689159,1024.0,1
2022-04-03 20:23:16.407125,1024.0,1
2022-04-03 20:24:10.703709,1024.0,1
2022-04-03 20:25:15.299487,1024.0,1
2022-04-03 20:26:16.453012,1024.0,1
2022-04-03 20:27:19.720346,1024.0,1
2022-04-03 20:28:13.997647,1024.0,1
2022-04-03 20:29:12.136226,1024.0,1
2022-04-03 20:30:34.459546,1024.0,1
2022-04-03 20:31:25.179769,1024.0,1
2022-04-03 20:32:15.687567,1024.0,1
2022-04-03 20:33:28.245895,1024.0,1
2022-04-03 20:34:18.110805,1024.0,1
2022-04-03 20:35:28.113111,1024.0,1
2022-04-03 20:36:19.164869,1024.0,1
2022-04-03 20:37:30.643298,1024.0,1
2022-04-03 20:38:24.559039,1024.0,1
2022-04-03 20:39:27.291555,1024.0,1
2022-04-03 20:40:46.334867,1024.0,1
2022-04-03 20:41:31.650365,1024.0,1
2022-04-03 20:42:24.153296,1024.0,1
2022-04-03 20:43:35.283989,1024.0,1
2022-04-03 20:44:33.450963,1024.0,1
2022-04-03 20:45:25.851444,1024.0,1
2022-04-03 20:46:35.78421,1024.0,1
2022-04-03 20:47:46.852948,1024.0,1
2022-04-03 20:48:38.906136,1024.0,1
2022-04-03 20:49:31.503678,1024.0,1
2022-04-03 20:50:43.457604,1024.0,1
2022-04-03 20:51:46.713601,1024.0,1
2022-04-03 20:52:40.085578,1024.0,1
2022-04-03 20:53:40.111239,1024.0,1
2022-04-03 20:54:39.054983,1024.0,1
2022-04-03 20:55:37.131881,1024.0,1
2022-04-03 20:56:35.923142,1024.0,1
2022-04-03 20:57:43.616995,1024.0,1
2022-04-03 20:58:37.076751,1024.0,1
2022-04-03 20:59:40.692373,1024.0,1
2022-04-03 21:00:46.826129,1024.0,1
2022-04-03 21:01:37.601384,1024.0,1
2022-04-03 21:02:43.776335,1024.0,1
2022-04-03 21:03:45.186567,1024.0,1
2022-04-03 21:04:48.828498,1024.0,1
2022-04-03 21:05:41.932632,1024.0,1
2022-04-03 21:06:46.147963,1024.0,1
2022-04-03 21:07:54.717441,1024.0,1
2022-04-03 21:08:53.703144,1024.0,1
2022-04-03 21:09:44.255476,1024.0,1
2022-04-03 21:10:55.154589,1024.0,1
2022-04-03 21:11:44.399555,1024.0,1
2022-04-03 21:12:53.194382,1024.0,1
2022-04-03 21:13:50.327261,1024.0,1
2022-04-03 21:14:43.129815,1024.0,1
2022-04-03 21:15:51.195605,1024.0,1
2022-04-03 21:16:48.171013,1024.0,1
2022-04-03 21:17:50.181497,1024.0,1
2022-04-03 21:19:02.135518,1024.0,1
2022-04-03 21:19:59.016343,1024.0,1
2022-04-03 21:20:54.000529,1024.0,1
2022-04-03 21:21:58.585017,1024.0,1
2022-04-03 21:23:02.825963,1024.0,1
2022-04-03 21:23:51.138989,1024.0,1
2022-04-03 21:24:49.981009,1024.0,1
2022-04-03 21:25:49.648074,1024.0,1
2022-04-03 21:26:52.038656,1024.0,1
2022-04-03 21:27:55.363686,1024.0,1
2022-04-03 21:28:51.147604,1024.0,1
2022-04-03 21:30:16.922196,1024.0,1
2022-04-03 21:30:57.765838,1024.0,1
2022-04-03 21:31:59.743388,1024.0,1
2022-04-03 21:33:04.66278,1024.0,1
2022-04-03 21:34:12.998973,1024.0,1
2022-04-03 21:35:05.930715,1024.0,1
2022-04-03 21:35:56.782777,1024.0,1
2022-04-03 21:37:09.935796,1024.0,1
2022-04-03 21:38:23.441076,1024.0,1
2022-04-03 21:39:01.423482,1024.0,1
2022-04-03 21:40:07.969455,1024.0,1
2022-04-03 21:41:09.89907,1024.0,1
2022-04-03 21:42:05.543872,1024.0,1
2022-04-03 21:43:14.17544,1024.0,1
2022-04-03 21:44:14.935277,1024.0,1
2022-04-03 21:45:01.974157,1024.0,1
2022-04-03 21:46:04.360103,1024.0,1
2022-04-03 21:47:06.513949,1024.0,1
2022-04-03 21:48:21.375768,1024.0,1
2022-04-03 21:49:09.506563,1024.0,1
2022-04-03 21:50:06.878622,1024.0,1
2022-04-03 21:51:10.911066,1024.0,1
2022-04-03 21:52:12.234708,1024.0,1
2022-04-03 21:53:08.550218,1024.0,1
2022-04-03 21:54:14.159024,1024.0,1
2022-04-03 21:55:11.021477,1024.0,1
2022-04-03 21:56:24.949566,1024.0,1
2022-04-03 21:57:16.072092,1024.0,1
2022-04-03 21:58:18.574632,1024.0,1
2022-04-03 21:59:29.792188,1024.0,1
2022-04-03 22:00:31.580161,1024.0,1
2022-04-03 22:01:43.616211,1024.0,1
2022-04-03 22:02:19.247153,1024.0,1
2022-04-03 22:03:22.422389,1024.0,1
2022-04-03 22:04:44.482918,1024.0,1
2022-04-03 22:05:20.417513,1024.0,1
2022-04-03 22:06:22.391239,1024.0,1
2022-04-03 22:07:23.129912,1024.0,1
2022-04-03 22:08:32.62598,1024.0,1
2022-04-03 22:09:22.855144,1024.0,1
2022-04-03 22:10:31.122805,1024.0,1
2022-04-03 22:11:22.272928,1024.0,1
2022-04-03 22:12:24.223923,1024.0,1
2022-04-03 22:13:26.801512,1024.0,1
2022-04-03 22:14:36.628873,1024.0,1
2022-04-03 22:15:36.4533,1024.0,1
2022-04-03 22:16:30.990977,1025.0,1
2022-04-03 22:17:27.622107,1025.0,1
2022-04-03 22:18:42.617309,1025.0,1
2022-04-03 22:19:35.749877,1025.0,1
2022-04-03 22:20:30.792113,1024.0,1
2022-04-03 22:21:40.792564,1024.0,1
2022-04-03 22:22:30.667147,1024.0,1
2022-04-03 22:23:46.225108,1024.0,1
2022-04-03 22:24:41.279709,1024.0,1
2022-04-03 22:25:43.719056,1024.0,1
2022-04-03 22:26:38.511425,1024.0,1
2022-04-03 22:27:33.881016,1024.0,1
2022-04-03 22:28:56.651998,1024.0,1
2022-04-03 22:29:43.007628,1024.0,1
2022-04-03 22:30:38.503921,1024.0,1
2022-04-03 22:31:51.752581,1024.0,1
2022-04-03 22:32:35.576923,1024.0,1
2022-04-03 22:33:41.399061,1024.0,1
2022-04-03 22:34:37.338791,1024.0,1
2022-04-03 22:35:42.43964,1024.0,1
2022-04-03 22:36:49.690012,1024.0,1
2022-04-03 22:37:38.272387,1024.0,1
2022-04-03 22:38:54.924291,1024.0,1
2022-04-03 22:39:44.643124,1024.0,1
2022-04-03 22:40:45.375776,1024.0,1
2022-04-03 22:41:42.726878,1024.0,1
2022-04-03 22:42:42.809741,1024.0,1
2022-04-03 22:43:43.687888,1024.0,1
2022-04-03 22:44:48.404636,1024.0,1
2022-04-03 22:45:51.452599,1024.0,1
2022-04-03 22:46:48.476416,1024.0,1
2022-04-03 22:47:51.751045,1024.0,1
2022-04-03 22:48:48.025286,1024.0,1
2022-04-03 22:50:16.162057,1024.0,1
2022-04-03 22:50:51.02157,1024.0,1
2022-04-03 22:51:54.005936,1024.0,1
2022-04-03 22:52:53.506246,1025.0,1
2022-04-03 22:54:05.824365,1024.0,1
2022-04-03 22:55:02.557101,1024.0,1
2022-04-03 22:56:00.35243,1024.0,1
2022-04-03 22:56:57.888066,1024.0,1
2022-04-03 22:57:51.620021,1024.0,1
2022-04-03 22:58:57.061408,1024.0,1
2022-04-03 22:59:54.425377,1024.0,1
2022-04-03 23:01:10.15553,1024.0,1
2022-04-03 23:01:57.540847,1024.0,1
2022-04-03 23:03:07.695589,1024.0,1
2022-04-03 23:03:58.57165,1024.0,1
2022-04-03 23:05:00.235951,1024.0,1
2022-04-03 23:06:06.542005,1024.0,1
2022-04-03 23:07:08.482978,1024.0,1
2022-04-03 23:08:02.128069,1024.0,1
2022-04-03 23:09:09.635475,1024.0,1
2022-04-03 23:10:15.063221,1024.0,1
2022-04-03 23:11:03.362449,1024.0,1
2022-04-03 23:12:08.083146,1024.0,1
2022-04-03 23:13:15.322665,1024.0,1
2022-04-03 23:14:06.750385,1024.0,1
2022-04-03 23:15:05.459071,1024.0,1
2022-04-03 23:16:11.88866,1024.0,1
2022-04-03 23:17:07.500028,1024.0,1
2022-04-03 23:18:18.995549,1024.0,1
2022-04-03 23:19:09.32616,1024.0,1
2022-04-03 23:20:15.038366,1024.0,1
2022-04-03 23:21:18.504739,1024.0,1
2022-04-03 23:22:16.88357,1024.0,1
2022-04-03 23:23:37.467762,1024.0,1
2022-04-03 23:24:27.807524,1024.0,1
2022-04-03 23:25:15.096717,1024.0,1
2022-04-03 23:26:31.146328,1024.0,1
2022-04-03 23:27:16.441523,1024.0,1
2022-04-03 23:28:19.017752,1024.0,1
2022-04-03 23:29:29.10459,1024.0,1
2022-04-03 23:30:18.919679,1024.0,1
2022-04-03 23:31:23.515625,1024.0,1
2022-04-03 23:32:26.239442,1024.0,1
2022-04-03 23:33:42.323519,1024.0,1
2022-04-03 23:34:42.028932,1024.0,1
2022-04-03 23:35:30.021945,1024.0,1
2022-04-03 23:36:23.490171,1024.0,1
2022-04-03 23:37:23.228972,1024.0,1
2022-04-03 23:38:19.824557,1024.0,1
2022-04-03 23:39:32.449357,1024.0,1
2022-04-03 23:40:21.126479,1024.0,1
2022-04-03 23:41:34.99238,1024.0,1
