,col_date,temperature1,anomaly_temp1
8122,2022-04-05 09:06:46.551747,23.2,1
8123,2022-04-05 09:07:55.564581,23.2,1
8124,2022-04-05 09:08:53.167624,23.2,1
8125,2022-04-05 09:09:54.122523,23.2,1
8126,2022-04-05 09:10:53.412247,23.2,1
8127,2022-04-05 09:11:52.634771,23.2,1
8128,2022-04-05 09:12:52.578898,23.3,1
8129,2022-04-05 09:14:00.112406,23.2,1
8130,2022-04-05 09:14:53.62822,23.3,1
8131,2022-04-05 09:15:52.556723,23.2,1
8132,2022-04-05 09:16:59.253837,23.2,1
8133,2022-04-05 09:17:58.758708,23.4,1
8134,2022-04-05 09:18:54.963845,23.3,1
8135,2022-04-05 09:20:05.633665,23.3,1
8136,2022-04-05 09:21:15.349819,23.4,1
8137,2022-04-05 09:22:01.979876,23.3,1
8138,2022-04-05 09:23:00.202704,23.3,1
8139,2022-04-05 09:24:05.747583,23.5,1
8140,2022-04-05 09:25:03.048813,23.4,1
8141,2022-04-05 09:26:00.298501,23.4,1
8142,2022-04-05 09:27:21.206554,23.5,1
8143,2022-04-05 09:28:03.02575,23.5,1
8144,2022-04-05 09:29:08.303029,23.5,1
8145,2022-04-05 09:30:09.589438,23.5,1
8146,2022-04-05 09:31:12.090349,23.6,1
8147,2022-04-05 09:32:11.082898,23.6,1
8148,2022-04-05 09:33:08.057594,23.6,1
8149,2022-04-05 09:34:06.041922,23.5,1
8150,2022-04-05 09:35:16.217098,23.6,1
8151,2022-04-05 09:36:09.852245,23.5,1
8152,2022-04-05 09:37:10.810728,73.7,-1
8153,2022-04-05 09:38:25.239808,23.5,1
8154,2022-04-05 09:39:19.335005,23.5,1
8155,2022-04-05 09:40:10.809481,23.7,1
8156,2022-04-05 09:41:55.025894,23.6,1
8157,2022-04-05 09:42:15.709911,23.7,1
8158,2022-04-05 09:43:26.832938,23.6,1
8159,2022-04-05 09:44:27.006291,23.8,1
8160,2022-04-05 09:45:16.566048,23.6,1
8161,2022-04-05 09:46:30.447086,23.8,1
8162,2022-04-05 09:47:27.463957,23.7,1
8163,2022-04-05 09:48:24.732389,23.7,1
8164,2022-04-05 09:49:15.133985,23.7,1
8165,2022-04-05 09:50:19.477714,23.7,1
8166,2022-04-05 09:51:35.674884,23.9,1
8167,2022-04-05 09:52:30.232594,23.9,1
8168,2022-04-05 09:53:17.16736,23.9,1
8169,2022-04-05 09:54:19.496731,23.8,1
8170,2022-04-05 09:55:23.837712,23.9,1
8171,2022-04-05 09:56:45.846667,23.9,1
8172,2022-04-05 09:57:33.674288,23.9,1
8173,2022-04-05 09:58:21.601546,24.0,1
8174,2022-04-05 09:59:28.10252,23.9,1
8175,2022-04-05 10:00:25.538799,23.9,1
8176,2022-04-05 10:01:27.010286,23.9,1
8177,2022-04-05 10:02:31.074834,24.0,1
8178,2022-04-05 10:03:27.291638,24.0,1
8179,2022-04-05 10:04:26.203071,24.0,1
8180,2022-04-05 10:05:23.675636,24.0,1
8181,2022-04-05 10:06:29.358626,24.1,1
8182,2022-04-05 10:07:36.434729,24.1,1
8183,2022-04-05 10:08:32.961061,24.1,1
8184,2022-04-05 10:09:37.70479,24.1,1
8185,2022-04-05 10:10:38.828681,24.1,1
8186,2022-04-05 10:11:31.762014,24.1,1
8187,2022-04-05 10:12:35.807117,24.2,1
8188,2022-04-05 10:13:32.373051,24.2,1
8189,2022-04-05 10:14:33.504555,24.2,1
8190,2022-04-05 10:15:38.910545,24.2,1
8191,2022-04-05 10:16:36.483624,24.2,1
8192,2022-04-05 10:17:31.136331,24.2,1
8193,2022-04-05 10:18:49.566672,24.3,1
8194,2022-04-05 10:19:53.481922,24.2,1
8195,2022-04-05 10:20:36.971795,24.3,1
8196,2022-04-05 10:21:34.640795,24.3,1
8197,2022-04-05 10:22:41.168521,24.3,1
8198,2022-04-05 10:23:48.960272,24.3,1
8199,2022-04-05 10:24:46.745584,24.3,1
8200,2022-04-05 10:25:47.301969,24.3,1
8201,2022-04-05 10:26:50.828079,24.4,1
8202,2022-04-05 10:27:39.943899,24.4,1
8203,2022-04-05 10:28:44.424622,24.4,1
8204,2022-04-05 10:29:39.781096,24.4,1
8205,2022-04-05 10:30:55.280278,24.4,1
8206,2022-04-05 10:31:51.88653,24.5,1
8207,2022-04-05 10:32:44.418968,24.4,1
8208,2022-04-05 10:33:49.637975,24.5,1
8209,2022-04-05 10:35:11.681498,24.5,1
8210,2022-04-05 10:35:44.03234,24.5,1
8211,2022-04-05 10:36:47.541744,24.5,1
8212,2022-04-05 10:37:51.375674,24.5,1
8213,2022-04-05 10:38:50.04751,24.6,1
8214,2022-04-05 10:39:51.973643,24.6,1
8215,2022-04-05 10:40:51.000163,24.6,1
8216,2022-04-05 10:41:51.230719,24.6,1
8217,2022-04-05 10:42:51.5963,24.6,1
8218,2022-04-05 10:43:50.404597,24.6,1
8219,2022-04-05 10:44:55.786883,24.6,1
8220,2022-04-05 10:45:58.514302,24.6,1
8221,2022-04-05 10:47:11.571173,24.7,1
8222,2022-04-05 10:47:58.83678,24.6,1
8223,2022-04-05 10:49:01.397975,24.7,1
8224,2022-04-05 10:49:57.894595,24.7,1
8225,2022-04-05 10:51:04.431235,24.7,1
8226,2022-04-05 10:52:01.710775,24.7,1
8227,2022-04-05 10:52:59.532368,24.7,1
8228,2022-04-05 10:54:01.756683,24.8,1
8229,2022-04-05 10:55:00.973893,24.8,1
8230,2022-04-05 10:56:35.349073,24.7,1
8231,2022-04-05 10:57:01.48149,24.8,1
8232,2022-04-05 10:57:58.544875,24.8,1
8233,2022-04-05 10:59:05.052954,24.8,1
8234,2022-04-05 11:00:19.706789,24.8,1
8235,2022-04-05 11:01:20.820648,24.8,1
8236,2022-04-05 11:02:23.6656,24.8,1
8237,2022-04-05 11:03:12.840933,24.9,1
8238,2022-04-05 11:04:03.846795,24.8,1
8239,2022-04-05 11:05:11.761628,24.9,1
8240,2022-04-05 11:06:20.768147,24.9,1
8241,2022-04-05 11:07:06.571654,24.9,1
8242,2022-04-05 11:08:12.277691,24.9,1
8243,2022-04-05 11:09:25.817879,24.9,1
8244,2022-04-05 11:10:19.214626,24.9,1
8245,2022-04-05 11:11:29.148561,24.9,1
8246,2022-04-05 11:12:12.338866,24.9,1
8247,2022-04-05 11:13:13.822943,24.9,1
8248,2022-04-05 11:14:14.647787,25.0,1
8249,2022-04-05 11:15:13.667782,25.0,1
8250,2022-04-05 11:16:18.11597,25.0,1
8251,2022-04-05 11:17:25.956929,25.0,1
8252,2022-04-05 11:18:19.746795,25.0,1
8253,2022-04-05 11:19:19.18982,25.0,1
8254,2022-04-05 11:20:22.171021,25.0,1
8255,2022-04-05 11:21:30.460594,25.0,1
8256,2022-04-05 11:22:19.01881,25.0,1
8257,2022-04-05 11:23:26.786232,25.0,1
8258,2022-04-05 11:24:21.559588,25.0,1
8259,2022-04-05 11:25:24.149729,25.0,1
8260,2022-04-05 11:26:23.467742,25.0,1
8261,2022-04-05 11:27:25.431097,25.0,1
8262,2022-04-05 11:28:31.640245,25.0,1
8263,2022-04-05 11:29:32.978943,25.0,1
8264,2022-04-05 11:30:24.39499,25.1,1
8265,2022-04-05 11:31:26.597602,25.1,1
8266,2022-04-05 11:32:26.824634,25.1,1
8267,2022-04-05 11:33:29.465175,25.1,1
8268,2022-04-05 11:34:32.904968,25.1,1
8269,2022-04-05 11:35:35.626748,25.1,1
8270,2022-04-05 11:37:06.816174,25.1,1
8271,2022-04-05 11:37:36.455617,25.1,1
8272,2022-04-05 11:38:36.69914,25.1,1
8273,2022-04-05 11:39:33.349272,25.1,1
8274,2022-04-05 11:40:35.32557,25.1,1
8275,2022-04-05 11:41:39.510821,25.1,1
8276,2022-04-05 11:42:39.043838,25.1,1
8277,2022-04-05 11:43:37.827277,25.1,1
8278,2022-04-05 11:44:36.043119,25.1,1
8279,2022-04-05 11:45:33.369694,25.1,1
8280,2022-04-05 11:46:38.096609,25.1,1
8281,2022-04-05 11:47:45.517216,25.1,1
8282,2022-04-05 11:48:43.103608,25.1,1
8283,2022-04-05 11:49:41.205442,25.2,1
8284,2022-04-05 11:50:48.616388,25.2,1
8285,2022-04-05 11:51:48.673102,25.2,1
8286,2022-04-05 11:52:48.648615,25.2,1
8287,2022-04-05 11:54:14.521439,25.2,1
8288,2022-04-05 11:54:41.535484,25.2,1
8289,2022-04-05 11:55:47.356122,25.2,1
8290,2022-04-05 11:56:44.263622,25.2,1
8291,2022-04-05 11:58:21.517943,25.2,1
8292,2022-04-05 11:58:51.916965,25.2,1
8293,2022-04-05 11:59:52.421062,25.2,1
8294,2022-04-05 12:00:53.23185,25.2,1
8295,2022-04-05 12:01:48.27564,25.2,1
8296,2022-04-05 12:03:04.928143,25.2,1
8297,2022-04-05 12:03:57.379624,25.2,1
8298,2022-04-05 12:04:51.097632,25.2,1
8299,2022-04-05 12:05:51.422787,25.2,1
8300,2022-04-05 12:06:48.877667,25.2,1
8301,2022-04-05 12:07:56.376484,25.2,1
8302,2022-04-05 12:08:57.438673,25.2,1
8303,2022-04-05 12:10:10.854549,25.2,1
8304,2022-04-05 12:10:57.761647,25.2,1
8305,2022-04-05 12:12:20.709116,25.2,1
8306,2022-04-05 12:12:55.339678,25.2,1
8307,2022-04-05 12:13:55.768303,25.2,1
8308,2022-04-05 12:14:57.219525,25.2,1
8309,2022-04-05 12:16:05.970877,25.2,1
8310,2022-04-05 12:16:56.472901,25.2,1
8311,2022-04-05 12:18:31.412889,25.2,1
8312,2022-04-05 12:18:59.850585,25.2,1
8313,2022-04-05 12:19:57.949023,25.2,1
8314,2022-04-05 12:21:03.169576,25.2,1
8315,2022-04-05 12:22:03.085659,25.1,1
8316,2022-04-05 12:23:01.271265,25.1,1
8317,2022-04-05 12:24:12.143578,25.1,1
8318,2022-04-05 12:25:14.283544,25.1,1
8319,2022-04-05 12:26:14.912404,25.0,1
8320,2022-04-05 12:27:07.974262,24.9,1
8321,2022-04-05 12:28:12.558777,24.9,1
8322,2022-04-05 12:29:09.571752,24.9,1
8323,2022-04-05 12:30:09.866704,24.8,1
8324,2022-04-05 12:31:05.58657,24.8,1
8325,2022-04-05 12:32:07.775762,24.8,1
8326,2022-04-05 12:33:14.463124,24.7,1
8327,2022-04-05 12:34:19.83031,24.7,1
8328,2022-04-05 12:35:18.425801,24.7,1
8329,2022-04-05 12:36:19.023661,24.7,1
8330,2022-04-05 12:37:30.924969,24.7,1
8331,2022-04-05 12:38:20.202169,24.7,1
8332,2022-04-05 12:39:16.680583,24.7,1
8333,2022-04-05 12:40:31.1063,24.7,1
8334,2022-04-05 12:41:13.379773,24.6,1
8335,2022-04-05 12:42:15.868183,24.7,1
8336,2022-04-05 12:43:40.157618,24.7,1
8337,2022-04-05 12:44:22.219973,24.7,1
8338,2022-04-05 12:45:25.260197,24.7,1
8339,2022-04-05 12:46:24.775877,24.7,1
8340,2022-04-05 12:47:17.265848,24.7,1
8341,2022-04-05 12:48:19.279998,24.7,1
8342,2022-04-05 12:49:20.62305,24.8,1
8343,2022-04-05 12:50:26.107652,24.8,1
8344,2022-04-05 12:51:24.93178,24.8,1
8345,2022-04-05 12:52:28.39368,24.8,1
8346,2022-04-05 12:53:20.46657,24.8,1
8347,2022-04-05 12:54:16.441672,24.8,1
8348,2022-04-05 12:55:22.241129,24.9,1
8349,2022-04-05 12:56:19.721239,24.9,1
8350,2022-04-05 12:57:23.474967,24.8,1
8351,2022-04-05 12:58:20.517631,24.8,1
8352,2022-04-05 12:59:30.016047,24.7,1
8353,2022-04-05 13:00:47.420003,24.7,1
8354,2022-04-05 13:01:38.077048,24.7,1
8355,2022-04-05 13:02:28.362881,24.7,1
8356,2022-04-05 13:03:32.841871,24.8,1
8357,2022-04-05 13:04:28.128731,24.7,1
8358,2022-04-05 13:05:31.39275,24.7,1
8359,2022-04-05 13:06:37.470987,24.8,1
8360,2022-04-05 13:07:33.981147,24.7,1
8361,2022-04-05 13:08:33.186992,24.8,1
8362,2022-04-05 13:09:41.210315,24.7,1
8363,2022-04-05 13:10:37.54601,24.8,1
8364,2022-04-05 13:11:35.117864,24.6,1
8365,2022-04-05 13:12:41.836129,24.6,1
8366,2022-04-05 13:13:38.170922,24.6,1
8367,2022-04-05 13:14:35.520435,24.6,1
8368,2022-04-05 13:15:40.652637,24.6,1
8369,2022-04-05 13:16:37.63957,24.6,1
8370,2022-04-05 13:17:44.045533,24.6,1
8371,2022-04-05 13:18:39.336727,24.5,1
8372,2022-04-05 13:19:43.704439,24.5,1
8373,2022-04-05 13:20:58.675519,24.7,1
8374,2022-04-05 13:21:43.881766,24.5,1
8375,2022-04-05 13:22:39.905504,24.5,1
8376,2022-04-05 13:23:46.79386,24.7,1
8377,2022-04-05 13:24:49.228871,24.7,1
8378,2022-04-05 13:25:44.231672,24.7,1
8379,2022-04-05 13:26:49.492855,24.5,1
8380,2022-04-05 13:27:42.124145,24.7,1
8381,2022-04-05 13:28:43.426638,24.5,1
8382,2022-04-05 13:29:48.580047,24.5,1
8383,2022-04-05 13:30:55.332266,24.5,1
8384,2022-04-05 13:31:54.975036,24.5,1
8385,2022-04-05 13:32:50.511193,24.6,1
8386,2022-04-05 13:33:49.409395,24.5,1
8387,2022-04-05 13:34:57.960522,24.4,1
8388,2022-04-05 13:35:53.768736,24.3,1
8389,2022-04-05 13:36:57.595539,24.3,1
8390,2022-04-05 13:38:02.473865,24.3,1
8391,2022-04-05 13:38:54.574002,24.2,1
8392,2022-04-05 13:39:51.098995,24.2,1
8393,2022-04-05 13:40:51.712582,24.2,1
8394,2022-04-05 13:41:50.895509,24.2,1
8395,2022-04-05 13:43:03.151952,24.2,1
8396,2022-04-05 13:43:51.428897,24.1,1
8397,2022-04-05 13:44:57.966546,24.2,1
8398,2022-04-05 13:45:54.377982,24.1,1
8399,2022-04-05 13:47:05.730219,24.0,1
8400,2022-04-05 13:48:15.807617,24.0,1
8401,2022-04-05 13:49:03.554577,23.9,1
8402,2022-04-05 13:50:25.790336,24.0,1
8403,2022-04-05 13:51:00.243273,23.9,1
8404,2022-04-05 13:52:05.092135,24.0,1
8405,2022-04-05 13:52:58.469729,24.0,1
8406,2022-04-05 13:54:10.973462,24.0,1
8407,2022-04-05 13:55:02.126525,24.0,1
8408,2022-04-05 13:56:01.540109,23.9,1
8409,2022-04-05 13:57:07.869746,23.8,1
8410,2022-04-05 13:58:16.692857,23.8,1
8411,2022-04-05 13:59:12.853873,23.8,1
8412,2022-04-05 14:00:21.966243,23.9,1
8413,2022-04-05 14:01:15.791119,23.9,1
8414,2022-04-05 14:02:11.50282,23.9,1
8415,2022-04-05 14:03:08.932674,23.9,1
8416,2022-04-05 14:04:07.868528,23.8,1
8417,2022-04-05 14:05:15.550757,23.9,1
8418,2022-04-05 14:06:12.092368,23.9,1
8419,2022-04-05 14:07:20.149702,23.9,1
8420,2022-04-05 14:08:15.487045,23.9,1
8421,2022-04-05 14:09:42.124179,23.9,1
8422,2022-04-05 14:10:20.894917,23.9,1
8423,2022-04-05 14:11:22.03185,23.9,1
8424,2022-04-05 14:12:20.783113,23.9,1
8425,2022-04-05 14:13:17.839629,23.9,1
8426,2022-04-05 14:14:14.061314,23.9,1
8427,2022-04-05 14:15:26.245961,23.9,1
8428,2022-04-05 14:16:22.479834,23.9,1
8429,2022-04-05 14:17:22.953839,23.9,1
8430,2022-04-05 14:18:15.097353,23.9,1
8431,2022-04-05 14:19:27.913219,23.9,1
8432,2022-04-05 14:20:26.436766,24.0,1
8433,2022-04-05 14:21:24.753853,24.0,1
8434,2022-04-05 14:22:40.35966,24.0,1
8435,2022-04-05 14:23:29.768841,24.0,1
8436,2022-04-05 14:24:23.649831,24.0,1
8437,2022-04-05 14:25:25.628007,24.0,1
8438,2022-04-05 14:26:26.957968,24.1,1
8439,2022-04-05 14:27:24.620992,24.0,1
8440,2022-04-05 14:28:22.107996,24.1,1
8441,2022-04-05 14:29:28.140856,24.1,1
8442,2022-04-05 14:30:24.743358,24.2,1
8443,2022-04-05 14:31:23.789536,24.2,1
8444,2022-04-05 14:32:28.449942,24.1,1
8445,2022-04-05 14:33:34.085166,24.2,1
8446,2022-04-05 14:34:34.645184,24.3,1
8447,2022-04-05 14:35:31.680551,24.1,1
8448,2022-04-05 14:36:36.225783,24.1,1
8449,2022-04-05 14:37:31.434327,24.2,1
8450,2022-04-05 14:38:39.704006,24.4,1
8451,2022-04-05 14:39:31.010607,24.2,1
8452,2022-04-05 14:40:33.909885,24.5,1
8453,2022-04-05 14:41:39.045834,24.2,1
8454,2022-04-05 14:42:50.933847,24.5,1
8455,2022-04-05 14:44:01.445832,24.6,1
8456,2022-04-05 14:44:39.196561,24.3,1
8457,2022-04-05 14:45:36.366305,24.3,1
8458,2022-04-05 14:46:37.178864,24.6,1
8459,2022-04-05 14:47:44.250584,24.4,1
8460,2022-04-05 14:48:46.767193,24.7,1
8461,2022-04-05 14:50:13.810362,24.4,1
8462,2022-04-05 14:50:48.788283,24.4,1
8463,2022-04-05 14:51:38.739795,24.7,1
8464,2022-04-05 14:53:05.343045,24.5,1
8465,2022-04-05 14:53:43.21823,24.8,1
8466,2022-04-05 14:54:47.934959,24.5,1
8467,2022-04-05 14:55:46.148036,24.5,1
8468,2022-04-05 14:56:51.460456,24.8,1
8469,2022-04-05 14:57:41.801356,24.8,1
8470,2022-04-05 14:58:45.486889,24.8,1
8471,2022-04-05 14:59:49.143282,24.6,1
8472,2022-04-05 15:00:46.241162,24.6,1
8473,2022-04-05 15:02:00.84657,24.9,1
8474,2022-04-05 15:02:56.0618,24.6,1
8475,2022-04-05 15:04:05.669539,24.9,1
8476,2022-04-05 15:04:59.648656,24.9,1
8477,2022-04-05 15:05:54.835627,25.0,1
8478,2022-04-05 15:06:57.730355,24.7,1
8479,2022-04-05 15:07:48.776358,24.7,1
8480,2022-04-05 15:08:52.616224,25.0,1
8481,2022-04-05 15:10:12.817592,25.0,1
8482,2022-04-05 15:10:53.335531,24.8,1
8483,2022-04-05 15:11:59.775476,25.0,1
8484,2022-04-05 15:12:57.1361,25.1,1
8485,2022-04-05 15:13:56.406916,24.8,1
8486,2022-04-05 15:14:55.422381,24.8,1
8487,2022-04-05 15:16:06.352073,25.1,1
8488,2022-04-05 15:16:57.734346,25.1,1
8489,2022-04-05 15:18:00.012366,24.9,1
8490,2022-04-05 15:19:12.350311,24.9,1
8491,2022-04-05 15:20:12.970548,25.2,1
8492,2022-04-05 15:21:08.936744,24.9,1
8493,2022-04-05 15:21:56.89877,25.2,1
8494,2022-04-05 15:23:00.018677,25.2,1
8495,2022-04-05 15:24:05.641068,24.9,1
8496,2022-04-05 15:25:07.045051,25.2,1
8497,2022-04-05 15:26:13.784967,25.2,1
8498,2022-04-05 15:27:12.642218,25.2,1
8499,2022-04-05 15:28:07.201865,25.2,1
8500,2022-04-05 15:29:15.65705,25.2,1
8501,2022-04-05 15:30:05.127714,24.9,1
8502,2022-04-05 15:31:09.546939,24.9,1
8503,2022-04-05 15:32:16.649809,25.3,1
8504,2022-04-05 15:33:08.860111,24.9,1
8505,2022-04-05 15:34:19.010233,24.9,1
8506,2022-04-05 15:35:14.782244,25.4,1
8507,2022-04-05 15:36:14.21627,24.9,1
8508,2022-04-05 15:37:19.070057,24.9,1
8509,2022-04-05 15:38:08.798572,24.9,1
8510,2022-04-05 15:39:20.476572,25.3,1
8511,2022-04-05 15:40:28.739013,25.0,1
8512,2022-04-05 15:41:12.681129,25.2,1
8513,2022-04-05 15:42:29.948898,25.0,1
8514,2022-04-05 15:43:16.245586,25.0,1
8515,2022-04-05 15:44:16.32621,25.0,1
8516,2022-04-05 15:45:17.481875,25.2,1
8517,2022-04-05 15:46:17.136854,25.0,1
8518,2022-04-05 15:47:19.094528,25.0,1
8519,2022-04-05 15:48:43.349792,25.2,1
8520,2022-04-05 15:49:27.103603,25.1,1
8521,2022-04-05 15:50:28.586801,25.1,1
8522,2022-04-05 15:51:22.166041,25.3,1
8523,2022-04-05 15:52:38.037467,25.1,1
8524,2022-04-05 15:53:26.991941,25.3,1
8525,2022-04-05 15:54:34.127136,25.3,1
8526,2022-04-05 15:55:30.870853,25.3,1
8527,2022-04-05 15:56:26.068069,25.4,1
8528,2022-04-05 15:57:25.337427,25.4,1
8529,2022-04-05 15:58:33.723399,25.1,1
8530,2022-04-05 15:59:29.523672,25.1,1
8531,2022-04-05 16:00:32.790665,25.1,1
8532,2022-04-05 16:01:32.146412,25.1,1
8533,2022-04-05 16:02:36.160471,25.4,1
8534,2022-04-05 16:03:30.767726,25.2,1
8535,2022-04-05 16:04:34.991471,25.2,1
8536,2022-04-05 16:05:35.272945,25.4,1
8537,2022-04-05 16:06:35.771915,25.4,1
8538,2022-04-05 16:07:33.553741,25.4,1
8539,2022-04-05 16:08:30.234148,25.4,1
8540,2022-04-05 16:09:33.61807,25.4,1
8541,2022-04-05 16:10:37.110604,25.2,1
8542,2022-04-05 16:11:35.152145,25.2,1
8543,2022-04-05 16:12:35.25345,25.2,1
8544,2022-04-05 16:13:46.849795,25.5,1
8545,2022-04-05 16:14:38.086974,25.2,1
8546,2022-04-05 16:16:16.623513,25.5,1
8547,2022-04-05 16:16:42.451079,25.5,1
8548,2022-04-05 16:17:53.51521,25.5,1
8549,2022-04-05 16:19:04.341659,25.5,1
8550,2022-04-05 16:20:02.857593,25.2,1
8551,2022-04-05 16:20:46.232353,25.5,1
8552,2022-04-05 16:22:17.27344,25.2,1
8553,2022-04-05 16:23:04.643612,25.2,1
8554,2022-04-05 16:23:52.7385,25.3,1
8555,2022-04-05 16:24:49.29959,25.5,1
8556,2022-04-05 16:25:50.76572,25.5,1
8557,2022-04-05 16:27:01.332873,25.6,1
8558,2022-04-05 16:27:58.503099,25.3,1
8559,2022-04-05 16:28:47.301387,25.6,1
8560,2022-04-05 16:30:03.870784,25.3,1
8561,2022-04-05 16:30:47.805853,25.6,1
8562,2022-04-05 16:31:54.412015,25.3,1
8563,2022-04-05 16:33:02.435358,25.3,1
8564,2022-04-05 16:34:00.183349,25.3,1
8565,2022-04-05 16:35:00.993603,25.3,1
8566,2022-04-05 16:36:02.79323,25.5,1
8567,2022-04-05 16:36:58.14638,25.5,1
8568,2022-04-05 16:37:52.976317,25.5,1
8569,2022-04-05 16:39:00.021531,25.5,1
8570,2022-04-05 16:39:56.875929,25.5,1
8571,2022-04-05 16:40:59.3303,25.2,1
8572,2022-04-05 16:42:01.700855,25.5,1
8573,2022-04-05 16:42:57.539936,25.5,1
8574,2022-04-05 16:44:03.771399,25.5,1
8575,2022-04-05 16:45:02.734332,25.5,1
8576,2022-04-05 16:46:06.459749,25.2,1
8577,2022-04-05 16:47:04.10341,25.2,1
8578,2022-04-05 16:48:16.298529,25.2,1
8579,2022-04-05 16:49:19.885108,25.2,1
8580,2022-04-05 16:50:13.780432,25.2,1
8581,2022-04-05 16:51:21.653568,25.5,1
8582,2022-04-05 16:52:15.976605,25.2,1
8583,2022-04-05 16:53:12.437737,25.2,1
8584,2022-04-05 16:54:05.661516,25.5,1
8585,2022-04-05 16:55:15.951034,25.2,1
8586,2022-04-05 16:56:09.205316,25.5,1
8587,2022-04-05 16:57:06.388309,25.5,1
8588,2022-04-05 16:58:12.956339,25.3,1
8589,2022-04-05 16:59:09.651943,25.3,1
8590,2022-04-05 17:00:16.911293,25.6,1
8591,2022-04-05 17:01:11.46239,25.6,1
8592,2022-04-05 17:02:22.42827,25.6,1
8593,2022-04-05 17:03:12.825911,25.3,1
8594,2022-04-05 17:04:20.124568,25.3,1
8595,2022-04-05 17:05:19.646519,25.3,1
8596,2022-04-05 17:06:22.895927,25.3,1
8597,2022-04-05 17:07:31.480971,25.3,1
8598,2022-04-05 17:08:17.23596,25.6,1
8599,2022-04-05 17:09:29.099304,25.3,1
8600,2022-04-05 17:10:29.351983,25.3,1
8601,2022-04-05 17:11:29.055013,25.3,1
8602,2022-04-05 17:12:32.085259,25.3,1
8603,2022-04-05 17:13:35.356312,25.3,1
8604,2022-04-05 17:14:29.578985,25.6,1
8605,2022-04-05 17:15:21.332516,25.3,1
8606,2022-04-05 17:16:29.397406,25.6,1
8607,2022-04-05 17:18:01.791975,25.3,1
8608,2022-04-05 17:18:36.22236,25.6,1
8609,2022-04-05 17:19:32.517643,25.6,1
8610,2022-04-05 17:20:37.149392,25.3,1
8611,2022-04-05 17:21:32.977762,25.6,1
8612,2022-04-05 17:22:26.352229,25.6,1
8613,2022-04-05 17:23:33.547318,25.6,1
8614,2022-04-05 17:24:36.607989,25.6,1
8615,2022-04-05 17:25:34.820059,25.6,1
8616,2022-04-05 17:26:30.125974,25.3,1
8617,2022-04-05 17:27:36.17156,25.3,1
8618,2022-04-05 17:28:33.681898,25.3,1
8619,2022-04-05 17:29:36.617986,25.3,1
8620,2022-04-05 17:30:38.087489,25.6,1
8621,2022-04-05 17:31:45.033618,25.3,1
8622,2022-04-05 17:32:59.22568,25.3,1
8623,2022-04-05 17:33:34.884639,25.6,1
8624,2022-04-05 17:34:41.703595,25.6,1
8625,2022-04-05 17:35:49.015889,25.3,1
8626,2022-04-05 17:36:45.02496,25.6,1
8627,2022-04-05 17:38:00.075682,25.3,1
8628,2022-04-05 17:38:42.931595,25.3,1
8629,2022-04-05 17:39:45.141647,25.6,1
8630,2022-04-05 17:40:48.141151,25.3,1
8631,2022-04-05 17:41:44.392449,25.6,1
8632,2022-04-05 17:42:49.471564,25.6,1
8633,2022-04-05 17:44:03.563812,25.3,1
8634,2022-04-05 17:44:49.493851,25.3,1
8635,2022-04-05 17:45:46.732329,25.6,1
8636,2022-04-05 17:47:10.671962,25.3,1
8637,2022-04-05 17:47:50.950756,25.3,1
8638,2022-04-05 17:48:48.629374,25.3,1
8639,2022-04-05 17:50:22.875985,25.7,1
8640,2022-04-05 17:50:51.523397,25.7,1
8641,2022-04-05 17:51:57.676272,25.7,1
8642,2022-04-05 17:52:58.679552,25.4,1
8643,2022-04-05 17:53:50.907337,25.6,1
8644,2022-04-05 17:55:08.859746,25.3,1
8645,2022-04-05 17:55:53.849474,25.3,1
8646,2022-04-05 17:57:03.036561,25.3,1
8647,2022-04-05 17:58:35.694019,25.3,1
8648,2022-04-05 17:58:57.093692,25.6,1
8649,2022-04-05 18:00:05.354812,25.3,1
8650,2022-04-05 18:01:08.249122,25.3,1
8651,2022-04-05 18:02:09.244895,25.3,1
8652,2022-04-05 18:02:55.652995,25.3,1
8653,2022-04-05 18:04:18.084134,25.6,1
8654,2022-04-05 18:05:05.333236,25.6,1
8655,2022-04-05 18:06:10.261444,25.6,1
8656,2022-04-05 18:07:03.33195,25.6,1
8657,2022-04-05 18:08:10.460781,25.3,1
8658,2022-04-05 18:09:12.587801,25.3,1
8659,2022-04-05 18:10:05.133263,25.6,1
8660,2022-04-05 18:11:06.97137,25.3,1
8661,2022-04-05 18:12:07.035528,25.6,1
8662,2022-04-05 18:13:11.753351,25.3,1
8663,2022-04-05 18:14:05.571401,25.6,1
8664,2022-04-05 18:15:17.133013,25.3,1
8665,2022-04-05 18:16:02.272497,25.3,1
8666,2022-04-05 18:17:05.346669,25.6,1
8667,2022-04-05 18:18:02.462554,25.6,1
8668,2022-04-05 18:19:29.402828,25.6,1
8669,2022-04-05 18:20:07.76158,25.6,1
8670,2022-04-05 18:21:25.256444,25.6,1
8671,2022-04-05 18:22:12.133118,25.6,1
8672,2022-04-05 18:23:16.344895,25.4,1
8673,2022-04-05 18:24:16.173935,25.4,1
8674,2022-04-05 18:25:16.336779,25.4,1
8675,2022-04-05 18:26:07.868884,25.7,1
8676,2022-04-05 18:27:15.036357,25.7,1
8677,2022-04-05 18:28:11.345561,25.4,1
8678,2022-04-05 18:29:08.697519,25.7,1
8679,2022-04-05 18:30:14.655077,25.4,1
8680,2022-04-05 18:31:13.318855,25.4,1
