,col_date,humidity2,anomaly_hum2
3043,2022-04-01 19:32:50.012355,24.2,1
3044,2022-04-01 19:33:59.623914,24.0,1
3045,2022-04-01 19:34:55.315217,23.8,1
3046,2022-04-01 19:35:59.290426,23.7,1
3047,2022-04-01 19:36:57.528656,23.6,1
3048,2022-04-01 19:37:53.750532,23.5,1
3049,2022-04-01 19:39:09.658854,23.5,1
3050,2022-04-01 19:39:59.021662,23.5,1
3051,2022-04-01 19:41:00.976215,23.4,1
3052,2022-04-01 19:42:04.597162,23.4,1
3053,2022-04-01 19:43:14.727839,23.3,1
3054,2022-04-01 19:44:12.417515,23.3,1
3055,2022-04-01 19:45:08.811767,23.2,1
3056,2022-04-01 19:46:10.57777,23.2,1
3057,2022-04-01 19:47:02.360961,23.2,1
3058,2022-04-01 19:48:06.729561,23.2,1
3059,2022-04-01 19:49:02.033387,23.1,1
3060,2022-04-01 19:50:08.836521,23.1,1
3061,2022-04-01 19:51:04.722368,23.1,1
3062,2022-04-01 19:52:15.985059,23.0,1
3063,2022-04-01 19:53:30.737901,23.0,1
3064,2022-04-01 19:54:10.246524,23.0,1
3065,2022-04-01 19:55:18.749753,23.0,1
3066,2022-04-01 19:56:11.006821,23.0,1
3067,2022-04-01 19:57:14.579003,23.0,1
3068,2022-04-01 19:58:09.025891,23.0,1
3069,2022-04-01 19:59:08.353023,23.0,1
3070,2022-04-01 20:00:21.674381,23.0,1
3071,2022-04-01 20:01:16.565561,23.0,1
3072,2022-04-01 20:02:35.535006,23.0,1
3073,2022-04-01 20:03:36.011085,23.0,1
3074,2022-04-01 20:04:23.216164,23.0,1
3075,2022-04-01 20:05:17.933822,23.0,1
3076,2022-04-01 20:06:16.076854,22.9,1
3077,2022-04-01 20:07:13.566826,22.9,1
3078,2022-04-01 20:08:21.270745,22.9,1
3079,2022-04-01 20:09:25.710606,22.9,1
3080,2022-04-01 20:10:23.941855,22.9,1
3081,2022-04-01 20:11:16.198776,22.9,1
3082,2022-04-01 20:12:26.499649,22.8,1
3083,2022-04-01 20:13:23.328555,22.8,1
3084,2022-04-01 20:14:24.680505,22.8,1
3085,2022-04-01 20:15:17.212947,22.8,1
3086,2022-04-01 20:16:17.063519,22.8,1
3087,2022-04-01 20:17:21.374688,22.8,1
3088,2022-04-01 20:18:21.301201,22.8,1
3089,2022-04-01 20:19:29.970683,22.8,1
3090,2022-04-01 20:20:20.589083,22.8,1
3091,2022-04-01 20:21:25.368844,22.7,1
3092,2022-04-01 20:22:52.681428,22.7,1
3093,2022-04-01 20:23:41.748716,22.7,1
3094,2022-04-01 20:24:36.662975,22.7,1
3095,2022-04-01 20:25:24.289603,22.7,1
3096,2022-04-01 20:26:34.333198,22.7,1
3097,2022-04-01 20:27:42.59129,22.7,1
3098,2022-04-01 20:28:30.184423,22.7,1
3099,2022-04-01 20:29:38.628891,22.7,1
3100,2022-04-01 20:30:32.545697,22.7,1
3101,2022-04-01 20:31:43.895043,22.7,1
3102,2022-04-01 20:32:28.988617,22.7,1
3103,2022-04-01 20:33:34.850695,22.7,1
3104,2022-04-01 20:34:41.708412,22.7,1
3105,2022-04-01 20:35:31.186566,22.7,1
3106,2022-04-01 20:36:41.628657,22.7,1
3107,2022-04-01 20:37:31.356378,22.7,1
3108,2022-04-01 20:38:43.562803,22.6,1
3109,2022-04-01 20:39:49.242718,22.6,1
3110,2022-04-01 20:40:36.66146,22.7,1
3111,2022-04-01 20:41:48.353711,22.7,1
3112,2022-04-01 20:42:43.140307,22.7,1
3113,2022-04-01 20:43:35.252267,22.7,1
3114,2022-04-01 20:44:46.093623,22.7,1
3115,2022-04-01 20:45:44.251165,22.7,1
3116,2022-04-01 20:46:49.132676,22.6,1
3117,2022-04-01 20:47:55.62355,22.7,1
3118,2022-04-01 20:48:52.663757,22.7,1
3119,2022-04-01 20:49:44.357098,22.6,1
3120,2022-04-01 20:50:52.416712,22.6,1
3121,2022-04-01 20:51:42.80918,22.6,1
3122,2022-04-01 20:52:48.427188,22.6,1
3123,2022-04-01 20:53:44.303519,22.6,1
3124,2022-04-01 20:55:01.514644,22.6,1
3125,2022-04-01 20:55:46.676256,22.6,1
3126,2022-04-01 20:56:59.773849,22.6,1
3127,2022-04-01 20:58:01.911022,22.6,1
3128,2022-04-01 20:58:46.047827,22.5,1
3129,2022-04-01 20:59:51.763151,22.5,1
3130,2022-04-01 21:00:52.561301,22.5,1
3131,2022-04-01 21:02:01.269839,22.5,1
3132,2022-04-01 21:02:54.855995,22.4,1
3133,2022-04-01 21:04:13.001788,22.4,1
3134,2022-04-01 21:05:06.541769,22.5,1
3135,2022-04-01 21:06:00.645835,22.4,1
3136,2022-04-01 21:07:16.616844,22.4,1
3137,2022-04-01 21:08:30.922768,22.4,1
3138,2022-04-01 21:08:59.89502,22.4,1
3139,2022-04-01 21:10:11.339274,22.3,1
3140,2022-04-01 21:10:58.769315,22.4,1
3141,2022-04-01 21:12:06.584608,22.4,1
3142,2022-04-01 21:13:06.546696,22.4,1
3143,2022-04-01 21:14:01.506509,22.4,1
3144,2022-04-01 21:15:29.018439,22.3,1
3145,2022-04-01 21:15:57.749057,22.3,1
3146,2022-04-01 21:17:08.57511,22.3,1
3147,2022-04-01 21:18:00.945766,22.3,1
3148,2022-04-01 21:19:06.503107,22.3,1
3149,2022-04-01 21:20:06.245675,22.3,1
3150,2022-04-01 21:21:21.840985,22.3,1
3151,2022-04-01 21:22:25.368177,22.3,1
3152,2022-04-01 21:23:05.970817,22.3,1
3153,2022-04-01 21:24:07.856219,22.3,1
3154,2022-04-01 21:25:09.164688,22.4,1
3155,2022-04-01 21:26:15.188858,22.4,1
3156,2022-04-01 21:27:13.198887,22.4,1
3157,2022-04-01 21:28:12.939159,22.4,1
3158,2022-04-01 21:29:40.928732,22.4,1
3159,2022-04-01 21:30:11.686943,22.4,1
3160,2022-04-01 21:31:14.626742,22.4,1
3161,2022-04-01 21:32:14.760998,22.4,1
3162,2022-04-01 21:33:17.740036,22.4,1
3163,2022-04-01 21:34:10.798441,22.4,1
3164,2022-04-01 21:35:43.953925,22.4,1
3165,2022-04-01 21:36:12.582306,22.4,1
3166,2022-04-01 21:37:13.805869,22.4,1
3167,2022-04-01 21:38:23.446743,22.4,1
3168,2022-04-01 21:39:27.785121,22.4,1
3169,2022-04-01 21:40:15.643251,22.4,1
3170,2022-04-01 21:41:17.417301,22.4,1
3171,2022-04-01 21:42:28.857531,22.4,1
3172,2022-04-01 21:43:27.701292,22.4,1
3173,2022-04-01 21:44:23.865946,22.4,1
3174,2022-04-01 21:45:31.438746,22.4,1
3175,2022-04-01 21:46:29.716213,22.4,1
3176,2022-04-01 21:47:24.62337,22.4,1
3177,2022-04-01 21:48:30.462228,22.4,1
3178,2022-04-01 21:49:34.077741,22.4,1
3179,2022-04-01 21:50:48.931389,22.3,1
3180,2022-04-01 21:51:28.356691,22.3,1
3181,2022-04-01 21:52:26.791535,22.3,1
3182,2022-04-01 21:53:24.19347,22.2,1
3183,2022-04-01 21:54:30.562543,22.2,1
3184,2022-04-01 21:55:31.331175,22.0,1
3185,2022-04-01 21:56:36.319978,22.1,1
3186,2022-04-01 21:57:31.548175,22.0,1
3187,2022-04-01 21:58:29.274864,22.0,1
3188,2022-04-01 21:59:36.75091,22.0,1
3189,2022-04-01 22:00:32.402686,22.0,1
3190,2022-04-01 22:01:34.108328,22.0,1
3191,2022-04-01 22:02:38.598691,22.0,1
3192,2022-04-01 22:03:38.993523,22.0,1
3193,2022-04-01 22:04:40.694945,22.0,1
3194,2022-04-01 22:05:43.599758,22.0,1
3195,2022-04-01 22:06:38.047012,22.0,1
3196,2022-04-01 22:07:40.49727,22.0,1
3197,2022-04-01 22:08:37.291624,21.9,1
3198,2022-04-01 22:09:40.402676,21.9,1
3199,2022-04-01 22:10:40.398549,21.9,1
3200,2022-04-01 22:11:45.92917,21.9,1
3201,2022-04-01 22:12:43.330292,21.9,1
3202,2022-04-01 22:13:55.095727,21.9,1
3203,2022-04-01 22:14:42.730884,21.9,1
3204,2022-04-01 22:15:42.913731,21.8,1
3205,2022-04-01 22:16:55.983323,21.8,1
3206,2022-04-01 22:17:51.204423,21.8,1
3207,2022-04-01 22:18:54.31898,21.8,1
3208,2022-04-01 22:19:55.544075,21.8,1
3209,2022-04-01 22:21:07.067663,21.8,1
3210,2022-04-01 22:21:48.281888,21.9,1
3211,2022-04-01 22:22:52.439271,21.9,1
3212,2022-04-01 22:23:50.864071,21.8,1
3213,2022-04-01 22:25:06.793606,21.9,1
3214,2022-04-01 22:25:51.211478,21.8,1
3215,2022-04-01 22:26:53.526967,21.9,1
3216,2022-04-01 22:27:48.848106,21.9,1
3217,2022-04-01 22:28:59.199077,21.9,1
3218,2022-04-01 22:29:53.153017,21.9,1
3219,2022-04-01 22:30:59.480119,21.8,1
3220,2022-04-01 22:32:03.974462,21.8,1
3221,2022-04-01 22:32:55.274388,21.8,1
3222,2022-04-01 22:34:00.307163,21.8,1
3223,2022-04-01 22:35:01.388315,21.8,1
3224,2022-04-01 22:36:02.515604,21.8,1
3225,2022-04-01 22:36:56.347475,21.8,1
3226,2022-04-01 22:38:15.678887,21.8,1
3227,2022-04-01 22:39:06.792681,21.7,1
3228,2022-04-01 22:40:03.565991,21.7,1
3229,2022-04-01 22:41:16.183849,21.7,1
3230,2022-04-01 22:41:59.341268,21.6,1
3231,2022-04-01 22:43:14.471049,21.6,1
3232,2022-04-01 22:44:00.502258,21.7,1
3233,2022-04-01 22:45:33.529934,21.6,1
3234,2022-04-01 22:46:01.359554,21.6,1
3235,2022-04-01 22:47:16.088835,21.6,1
3236,2022-04-01 22:48:05.475769,21.6,1
3237,2022-04-01 22:49:11.929191,21.6,1
3238,2022-04-01 22:50:08.708803,21.6,1
3239,2022-04-01 22:51:14.220571,21.7,1
3240,2022-04-01 22:52:09.722125,21.6,1
3241,2022-04-01 22:53:06.334024,21.6,1
3242,2022-04-01 22:54:11.788576,21.6,1
3243,2022-04-01 22:55:14.279851,21.6,1
3244,2022-04-01 22:56:12.553933,21.6,1
3245,2022-04-01 22:57:21.438514,21.6,1
3246,2022-04-01 22:58:11.115088,21.6,1
3247,2022-04-01 22:59:16.085453,21.6,1
3248,2022-04-01 23:00:21.857716,21.6,1
3249,2022-04-01 23:01:18.633859,21.6,1
3250,2022-04-01 23:02:13.989789,21.6,1
3251,2022-04-01 23:03:27.712165,21.6,1
3252,2022-04-01 23:04:20.940033,21.6,1
3253,2022-04-01 23:05:23.997482,21.7,1
3254,2022-04-01 23:06:26.007868,21.7,1
3255,2022-04-01 23:07:27.526627,21.7,1
3256,2022-04-01 23:08:22.706974,21.7,1
3257,2022-04-01 23:09:28.522829,21.7,1
3258,2022-04-01 23:10:20.13647,21.8,1
3259,2022-04-01 23:11:21.157331,21.8,1
3260,2022-04-01 23:12:25.676974,21.8,1
3261,2022-04-01 23:13:23.751728,21.8,1
3262,2022-04-01 23:14:31.66666,21.8,1
3263,2022-04-01 23:15:33.775897,21.8,1
3264,2022-04-01 23:16:34.031107,21.8,1
3265,2022-04-01 23:17:25.813051,21.9,1
3266,2022-04-01 23:18:33.937033,21.9,1
3267,2022-04-01 23:19:36.783913,21.8,1
3268,2022-04-01 23:20:29.865672,21.8,1
3269,2022-04-01 23:21:30.632759,21.8,1
3270,2022-04-01 23:22:38.208855,21.8,1
3271,2022-04-01 23:23:36.643931,21.8,1
3272,2022-04-01 23:24:28.441402,21.7,1
3273,2022-04-01 23:25:37.848179,21.7,1
3274,2022-04-01 23:26:37.694325,21.7,1
3275,2022-04-01 23:27:30.26777,21.6,1
3276,2022-04-01 23:28:35.866037,21.6,1
3277,2022-04-01 23:29:36.27376,21.6,1
3278,2022-04-01 23:30:40.318806,21.6,1
3279,2022-04-01 23:31:42.711053,21.6,1
3280,2022-04-01 23:32:49.164297,21.6,1
3281,2022-04-01 23:33:31.117856,21.6,1
3282,2022-04-01 23:34:45.766314,21.6,1
3283,2022-04-01 23:35:34.274785,21.6,1
3284,2022-04-01 23:36:40.726961,21.6,1
3285,2022-04-01 23:37:35.04899,21.6,1
3286,2022-04-01 23:38:42.036031,21.6,1
3287,2022-04-01 23:39:39.484457,21.6,1
3288,2022-04-01 23:40:50.282368,21.6,1
3289,2022-04-01 23:41:39.02594,21.6,1
3290,2022-04-01 23:43:06.648984,21.6,1
3291,2022-04-01 23:43:44.966591,21.6,1
3292,2022-04-01 23:44:44.486558,21.7,1
3293,2022-04-01 23:45:53.93928,21.6,1
3294,2022-04-01 23:46:40.952821,21.6,1
3295,2022-04-01 23:47:50.002717,21.6,1
3296,2022-04-01 23:48:46.71904,21.6,1
3297,2022-04-01 23:49:43.551243,21.6,1
3298,2022-04-01 23:51:02.537256,21.7,1
3299,2022-04-01 23:51:59.219665,21.7,1
3300,2022-04-01 23:53:01.998134,21.7,1
3301,2022-04-01 23:53:47.371808,21.7,1
3302,2022-04-01 23:54:56.778813,21.7,1
3303,2022-04-01 23:55:47.317345,21.7,1
3304,2022-04-01 23:56:53.279556,21.7,1
3305,2022-04-01 23:57:47.369625,21.8,1
3306,2022-04-01 23:59:03.0231,21.8,1
3307,2022-04-01 23:59:58.404128,21.8,1
3308,2022-04-02 00:00:51.77025,21.8,1
3309,2022-04-02 00:01:53.608598,21.8,1
3310,2022-04-02 00:02:55.933465,21.7,1
3311,2022-04-02 00:03:59.081665,21.8,1
3312,2022-04-02 00:05:04.764597,21.8,1
3313,2022-04-02 00:05:56.142073,21.8,1
3314,2022-04-02 00:06:57.795007,21.9,1
3315,2022-04-02 00:08:01.109726,21.9,1
3316,2022-04-02 00:08:52.69043,21.8,1
3317,2022-04-02 00:09:59.616227,21.8,1
3318,2022-04-02 00:11:05.537379,21.8,1
3319,2022-04-02 00:11:58.444827,21.8,1
3320,2022-04-02 00:13:10.995166,21.8,1
3321,2022-04-02 00:14:05.884619,21.8,1
3322,2022-04-02 00:15:02.154025,21.8,1
3323,2022-04-02 00:15:58.813117,21.7,1
3324,2022-04-02 00:17:09.40169,21.8,1
3325,2022-04-02 00:18:06.093112,21.8,1
3326,2022-04-02 00:19:06.915981,21.8,1
3327,2022-04-02 00:20:03.776905,21.8,1
3328,2022-04-02 00:21:11.1733,21.9,1
3329,2022-04-02 00:22:15.920544,21.9,1
3330,2022-04-02 00:23:05.150535,21.9,1
3331,2022-04-02 00:24:23.755163,21.9,1
3332,2022-04-02 00:25:09.910803,21.9,1
3333,2022-04-02 00:26:06.549341,21.9,1
3334,2022-04-02 00:27:12.46905,21.9,1
3335,2022-04-02 00:28:09.130413,21.9,1
3336,2022-04-02 00:29:06.850763,21.9,1
3337,2022-04-02 00:30:14.148611,21.9,1
3338,2022-04-02 00:31:31.450094,21.9,1
3339,2022-04-02 00:32:09.125124,21.9,1
3340,2022-04-02 00:33:19.909479,21.9,1
3341,2022-04-02 00:34:19.18936,22.0,1
3342,2022-04-02 00:35:29.598756,22.0,1
3343,2022-04-02 00:36:18.078814,21.9,1
3344,2022-04-02 00:37:14.597072,22.0,1
3345,2022-04-02 00:38:15.420955,22.0,1
3346,2022-04-02 00:39:40.880813,22.0,1
3347,2022-04-02 00:40:17.532103,22.0,1
3348,2022-04-02 00:41:21.723433,22.0,1
3349,2022-04-02 00:42:18.196292,21.9,1
3350,2022-04-02 00:43:23.249275,21.9,1
3351,2022-04-02 00:44:14.483035,21.9,1
3352,2022-04-02 00:45:17.42066,21.9,1
3353,2022-04-02 00:46:13.782762,21.9,1
3354,2022-04-02 00:47:32.294348,21.9,1
3355,2022-04-02 00:48:32.914164,21.9,1
3356,2022-04-02 00:49:17.67449,21.9,1
3357,2022-04-02 00:50:25.230897,21.9,1
3358,2022-04-02 00:51:38.995462,21.9,1
3359,2022-04-02 00:52:22.970854,21.9,1
3360,2022-04-02 00:53:26.710598,21.9,1
3361,2022-04-02 00:54:23.847668,21.9,1
3362,2022-04-02 00:55:43.811804,21.9,1
3363,2022-04-02 00:56:30.088566,21.9,1
3364,2022-04-02 00:57:36.227295,21.9,1
3365,2022-04-02 00:58:24.840915,21.9,1
3366,2022-04-02 00:59:50.721557,21.9,1
3367,2022-04-02 01:00:33.241183,21.9,1
3368,2022-04-02 01:01:34.650406,21.9,1
3369,2022-04-02 01:02:26.968074,21.9,1
3370,2022-04-02 01:03:34.052043,21.9,1
3371,2022-04-02 01:04:54.607976,21.9,1
3372,2022-04-02 01:05:32.87185,21.9,1
3373,2022-04-02 01:06:35.180623,21.9,1
3374,2022-04-02 01:07:32.675214,21.9,1
3375,2022-04-02 01:08:47.459656,21.9,1
3376,2022-04-02 01:09:32.163207,21.9,1
3377,2022-04-02 01:10:40.364972,21.9,1
3378,2022-04-02 01:11:45.159904,21.9,1
3379,2022-04-02 01:12:45.160998,21.9,1
3380,2022-04-02 01:13:41.763119,21.9,1
3381,2022-04-02 01:14:57.052488,22.0,1
3382,2022-04-02 01:15:44.544433,22.0,1
3383,2022-04-02 01:17:01.132205,22.0,1
3384,2022-04-02 01:18:00.000889,22.0,1
3385,2022-04-02 01:18:49.026584,22.0,1
3386,2022-04-02 01:19:52.304561,22.0,1
3387,2022-04-02 01:20:48.77916,22.0,1
3388,2022-04-02 01:21:49.382827,22.0,1
3389,2022-04-02 01:23:00.328489,22.0,1
3390,2022-04-02 01:23:47.480451,22.0,1
3391,2022-04-02 01:24:44.786036,22.0,1
3392,2022-04-02 01:25:46.450127,22.0,1
3393,2022-04-02 01:26:53.686055,22.1,1
3394,2022-04-02 01:27:57.659744,22.0,1
3395,2022-04-02 01:28:48.409069,22.1,1
3396,2022-04-02 01:29:53.021763,22.1,1
3397,2022-04-02 01:31:03.359295,22.1,1
3398,2022-04-02 01:31:57.13038,22.1,1
3399,2022-04-02 01:32:50.348817,22.1,1
3400,2022-04-02 01:33:56.260496,22.1,1
3401,2022-04-02 01:35:13.6641,22.1,1
3402,2022-04-02 01:35:57.493093,22.0,1
3403,2022-04-02 01:36:57.610129,22.1,1
3404,2022-04-02 01:38:08.683474,22.1,1
3405,2022-04-02 01:39:07.055348,22.1,1
3406,2022-04-02 01:40:04.404771,22.1,1
3407,2022-04-02 01:41:05.493819,22.1,1
3408,2022-04-02 01:42:07.784915,22.1,1
3409,2022-04-02 01:43:06.430918,22.1,1
3410,2022-04-02 01:44:02.904822,22.1,1
3411,2022-04-02 01:45:01.26155,22.1,1
3412,2022-04-02 01:46:08.528033,22.1,1
3413,2022-04-02 01:47:04.792812,22.1,1
3414,2022-04-02 01:48:01.844126,22.1,1
3415,2022-04-02 01:49:10.587659,22.1,1
3416,2022-04-02 01:50:05.578986,22.1,1
3417,2022-04-02 01:51:12.693446,22.1,1
3418,2022-04-02 01:52:08.04905,22.1,1
3419,2022-04-02 01:53:22.173863,22.1,1
3420,2022-04-02 01:54:05.10332,22.1,1
3421,2022-04-02 01:55:06.425873,22.1,1
3422,2022-04-02 01:56:11.171582,22.1,1
3423,2022-04-02 01:57:12.782598,22.1,1
3424,2022-04-02 01:58:20.243851,22.1,1
3425,2022-04-02 01:59:24.92351,22.1,1
3426,2022-04-02 02:00:12.612049,22.1,1
3427,2022-04-02 02:01:15.66831,22.1,1
3428,2022-04-02 02:02:15.531919,22.1,1
3429,2022-04-02 02:03:15.112744,22.1,1
3430,2022-04-02 02:04:11.691026,22.1,1
3431,2022-04-02 02:05:18.880766,22.1,1
3432,2022-04-02 02:06:22.445841,22.1,1
3433,2022-04-02 02:07:28.951131,22.1,1
3434,2022-04-02 02:08:19.591927,22.1,1
3435,2022-04-02 02:09:25.04097,22.1,1
3436,2022-04-02 02:10:16.378613,22.1,1
3437,2022-04-02 02:11:19.170021,22.1,1
3438,2022-04-02 02:12:17.916796,22.1,1
3439,2022-04-02 02:13:19.742074,22.2,1
3440,2022-04-02 02:14:20.307623,22.1,1
3441,2022-04-02 02:15:18.47294,22.2,1
3442,2022-04-02 02:16:29.151067,22.1,1
3443,2022-04-02 02:17:26.041639,22.1,1
3444,2022-04-02 02:18:22.825563,22.1,1
3445,2022-04-02 02:19:34.469786,22.1,1
3446,2022-04-02 02:20:28.921638,22.1,1
3447,2022-04-02 02:21:57.213952,22.2,1
3448,2022-04-02 02:22:25.686668,22.2,1
3449,2022-04-02 02:23:22.373917,22.2,1
3450,2022-04-02 02:24:32.452203,22.2,1
3451,2022-04-02 02:25:34.231667,22.2,1
3452,2022-04-02 02:26:26.355555,22.2,1
3453,2022-04-02 02:27:32.175203,22.2,1
3454,2022-04-02 02:28:27.066657,22.2,1
3455,2022-04-02 02:29:32.628135,22.2,1
3456,2022-04-02 02:30:31.683637,22.2,1
3457,2022-04-02 02:31:28.06661,22.2,1
3458,2022-04-02 02:32:32.725058,22.2,1
3459,2022-04-02 02:33:33.746998,22.2,1
3460,2022-04-02 02:34:30.548108,22.2,1
3461,2022-04-02 02:35:41.318267,22.2,1
3462,2022-04-02 02:36:53.314029,22.2,1
3463,2022-04-02 02:37:40.777075,22.2,1
3464,2022-04-02 02:38:39.858523,22.2,1
3465,2022-04-02 02:39:44.351527,22.3,1
3466,2022-04-02 02:40:38.918674,22.3,1
3467,2022-04-02 02:41:48.292704,22.3,1
3468,2022-04-02 02:42:44.803253,22.3,1
3469,2022-04-02 02:43:44.588899,22.3,1
3470,2022-04-02 02:44:47.636875,22.3,1
3471,2022-04-02 02:45:50.417943,22.3,1
3472,2022-04-02 02:46:50.424994,22.3,1
3473,2022-04-02 02:47:43.6416,22.3,1
3474,2022-04-02 02:49:11.962299,22.3,1
3475,2022-04-02 02:49:48.971151,22.3,1
3476,2022-04-02 02:50:49.64957,22.3,1
3477,2022-04-02 02:51:57.838597,22.3,1
3478,2022-04-02 02:52:48.79934,22.3,1
3479,2022-04-02 02:54:01.155224,22.3,1
3480,2022-04-02 02:54:49.454782,22.3,1
3481,2022-04-02 02:55:49.573105,22.2,1
3482,2022-04-02 02:57:01.102234,22.2,1
3483,2022-04-02 02:57:58.548293,22.2,1
3484,2022-04-02 02:59:04.711834,22.2,1
3485,2022-04-02 03:00:05.810444,22.2,1
3486,2022-04-02 03:01:00.528729,22.2,1
3487,2022-04-02 03:02:12.481693,22.2,1
3488,2022-04-02 03:02:56.29808,22.1,1
3489,2022-04-02 03:04:00.482143,22.2,1
3490,2022-04-02 03:04:58.842946,22.2,1
3491,2022-04-02 03:06:03.686559,22.2,1
3492,2022-04-02 03:07:28.308493,22.2,1
3493,2022-04-02 03:07:58.177292,22.2,1
3494,2022-04-02 03:09:02.998135,22.2,1
3495,2022-04-02 03:09:59.177315,22.2,1
3496,2022-04-02 03:11:10.772996,22.2,1
3497,2022-04-02 03:12:27.210946,22.2,1
3498,2022-04-02 03:12:58.72636,22.2,1
3499,2022-04-02 03:14:07.757135,22.1,1
3500,2022-04-02 03:15:12.935423,22.1,1
3501,2022-04-02 03:16:10.323793,22.1,1
3502,2022-04-02 03:17:02.742435,22.1,1
3503,2022-04-02 03:18:12.331371,22.1,1
3504,2022-04-02 03:19:13.602431,22.1,1
3505,2022-04-02 03:20:11.222601,22.1,1
3506,2022-04-02 03:21:06.860886,22.1,1
3507,2022-04-02 03:22:08.603394,22.1,1
3508,2022-04-02 03:23:10.954572,22.1,1
3509,2022-04-02 03:24:17.615441,22.2,1
3510,2022-04-02 03:25:16.899703,22.2,1
3511,2022-04-02 03:26:09.14015,22.2,1
3512,2022-04-02 03:27:15.359007,22.2,1
3513,2022-04-02 03:28:06.44956,22.2,1
3514,2022-04-02 03:29:14.981089,22.2,1
3515,2022-04-02 03:30:09.330929,22.2,1
3516,2022-04-02 03:31:08.511823,22.2,1
3517,2022-04-02 03:32:13.736868,22.2,1
3518,2022-04-02 03:33:18.254094,22.2,1
3519,2022-04-02 03:34:13.924319,22.2,1
3520,2022-04-02 03:35:14.765699,22.2,1
3521,2022-04-02 03:36:21.881276,22.2,1
3522,2022-04-02 03:37:20.453218,22.2,1
3523,2022-04-02 03:38:18.196978,22.2,1
3524,2022-04-02 03:39:25.204121,22.2,1
3525,2022-04-02 03:40:20.428394,22.2,1
3526,2022-04-02 03:41:24.088968,22.2,1
3527,2022-04-02 03:42:33.023262,22.2,1
3528,2022-04-02 03:43:28.552113,22.2,1
3529,2022-04-02 03:44:19.495757,22.2,1
3530,2022-04-02 03:45:25.011007,22.2,1
3531,2022-04-02 03:46:22.353585,22.2,1
3532,2022-04-02 03:47:23.046862,22.2,1
3533,2022-04-02 03:48:34.108546,22.2,1
3534,2022-04-02 03:49:33.852961,22.2,1
3535,2022-04-02 03:50:28.724424,22.2,1
3536,2022-04-02 03:51:34.247619,22.2,1
3537,2022-04-02 03:52:44.026161,22.2,1
3538,2022-04-02 03:53:59.38787,22.2,1
3539,2022-04-02 03:54:33.825465,22.2,1
3540,2022-04-02 03:55:30.4757,22.2,1
3541,2022-04-02 03:56:31.50376,22.2,1
3542,2022-04-02 03:57:27.143945,22.2,1
3543,2022-04-02 03:58:35.663451,22.2,1
3544,2022-04-02 03:59:30.942578,22.2,1
3545,2022-04-02 04:00:39.930038,22.2,1
3546,2022-04-02 04:01:34.773157,22.2,1
3547,2022-04-02 04:02:39.388543,22.2,1
3548,2022-04-02 04:03:46.933227,22.2,1
3549,2022-04-02 04:04:41.64705,22.2,1
3550,2022-04-02 04:05:38.01208,22.2,1
3551,2022-04-02 04:06:39.032899,22.2,1
3552,2022-04-02 04:07:39.418335,22.2,1
3553,2022-04-02 04:08:46.44712,22.2,1
3554,2022-04-02 04:09:40.964344,22.2,1
3555,2022-04-02 04:10:49.623289,22.2,1
3556,2022-04-02 04:11:41.030514,22.2,1
3557,2022-04-02 04:13:00.095358,22.2,1
3558,2022-04-02 04:13:37.147678,22.2,1
3559,2022-04-02 04:14:39.78948,22.2,1
3560,2022-04-02 04:15:45.785622,22.2,1
3561,2022-04-02 04:17:01.302859,22.2,1
3562,2022-04-02 04:17:44.54793,22.2,1
3563,2022-04-02 04:18:44.769289,22.2,1
3564,2022-04-02 04:19:48.542798,22.2,1
3565,2022-04-02 04:20:51.481157,22.2,1
3566,2022-04-02 04:21:43.104939,22.2,1
3567,2022-04-02 04:22:54.060424,22.2,1
3568,2022-04-02 04:23:52.188702,22.2,1
3569,2022-04-02 04:24:53.751695,22.2,1
3570,2022-04-02 04:25:46.19957,22.2,1
3571,2022-04-02 04:26:49.848511,22.2,1
3572,2022-04-02 04:27:59.12051,22.2,1
3573,2022-04-02 04:28:55.097307,22.2,1
3574,2022-04-02 04:29:52.7069,22.2,1
3575,2022-04-02 04:30:59.561438,22.2,1
3576,2022-04-02 04:31:58.050758,22.2,1
3577,2022-04-02 04:33:05.257435,22.2,1
3578,2022-04-02 04:33:56.106327,22.2,1
3579,2022-04-02 04:35:01.895151,22.2,1
3580,2022-04-02 04:35:55.678765,22.2,1
3581,2022-04-02 04:36:52.91787,22.2,1
3582,2022-04-02 04:38:05.477062,22.2,1
3583,2022-04-02 04:39:11.431787,22.2,1
3584,2022-04-02 04:40:03.23256,22.2,1
3585,2022-04-02 04:41:00.544152,22.2,1
3586,2022-04-02 04:42:01.378891,22.2,1
3587,2022-04-02 04:43:03.548459,22.2,1
3588,2022-04-02 04:44:00.886532,22.2,1
3589,2022-04-02 04:44:58.505702,22.2,1
3590,2022-04-02 04:46:01.675242,22.2,1
3591,2022-04-02 04:47:03.556006,22.2,1
3592,2022-04-02 04:48:19.532599,22.2,1
3593,2022-04-02 04:49:02.168618,22.2,1
3594,2022-04-02 04:50:03.396089,22.2,1
3595,2022-04-02 04:51:07.43222,22.2,1
3596,2022-04-02 04:52:06.387606,22.2,1
3597,2022-04-02 04:53:12.497963,22.2,1
3598,2022-04-02 04:54:07.022867,22.2,1
3599,2022-04-02 04:55:06.18412,22.2,1
3600,2022-04-02 04:56:03.365531,22.2,1
3601,2022-04-02 04:57:13.712402,22.2,1
